Pořadí,ID,Hráč,Rok narození,Pohlaví,Oddíl,Kraj,Region,STR letošní,STR loňské,STR změna
460,6974,Kaplan Zdeněk,1974,M,TTC Skuteč,KSST Pardubický,RSST Chrudim,1799,1768,31
460,49370,Dvořák Jan ml.,1972,M,Tělovýchovná jednota Neratovice z.s.,Středočeský SST,RSST Mělník,1719,1688,31
460,21692,Havrlant Jaromír,1967,M,"KST NOVÝ JIČÍN, z.s.",Moravskoslezský SST,RSST Nový Jičín,1689,1658,31
480,42420,Teichmann Zdeněk,1966,M,Tělocvičná jednota Sokol Nová Bělá,Moravskoslezský SST,MěSST Ostrava,1633,1603,30
480,6326,Švrčina Tomáš,1967,M,TJ Sokol Hluboká nad Vltavou,KSST Jihočeský,RSST České Budějovice,1739,1709,30
480,37561,Jírů Jakub,1990,M,"Tělovýchovná jednota Spartak Pelhřimov, z.s.",KSST Vysočina,RSST Pelhřimov,1745,1715,30
480,8155,Motyčka Oldřich,1949,M,Tělocvičná jednota Sokol Michle,Pražský SST,Pražský SST,1642,1612,30
480,10921,Hauschwitz Pavel,1972,M,TTC koberce Brázda Vrchlabí,KSST Kralovéhradecký,RSST Trutnov,1758,1728,30
480,13964,Drvota Miroslav,1963,M,TJ Loko Pardubice z.s.,KSST Pardubický,RSST Pardubice,1779,1749,30
480,40553,Vítovec Martin,1997,M,Stavební fakulta SK Kotlářka El Niňo Praha,Pražský SST,Pražský SST,1930,1900,30
480,25897,Kalina František,1989,M,"Oddíl stolního tenisu TTC MG ODRA GAS Vratimov,z.s.",Moravskoslezský SST,MěSST Ostrava,1752,1722,30
480,8571,Veletová Ilona,1973,Z,Klub stolního tenisu Bohnice z.s.,Pražský SST,Pražský SST,1632,1602,30
480,227,Šťastný Vladislav,1964,M,"TJ Auto Škoda Mladá Boleslav, z.s.",Středočeský SST,RSST Mladá Boleslav,1810,1780,30
480,2124,Tvrz Jaroslav st.,1975,M,"Klub stolního tenisu Rakovník, z.s.",Středočeský SST,RSST Rakovník,1669,1639,30
480,40252,Karásek Vít,1994,M,TJ Slavoj Severotuk Ústí n.L.,KSST Ústecký,RSST Ústí nad Labem,1817,1787,30
480,26439,Sklenář Ondřej,1990,M,"TJ Slavoj Praha, spolek",Pražský SST,Pražský SST,1650,1620,30
480,275,Vacenovský Pavel,1970,M,TJ Slovan Hodonín,KSST Jihomoravský,RSST Hodonín,1667,1637,30
480,33416,Čákora Ladislav,1970,M,TJ Sokol Plzeň - Nová Hospoda,KSST Plzeňský,RSST Plzeň - město,1655,1625,30
480,36052,Hladil David,1991,M,TJ DDM Valašské Meziříčí,KSST Zlínský,RSST Vsetín,1807,1777,30
480,19308,Růžička Josef,1962,M,"TJ Slovan Lochovice, z.s.",Středočeský SST,RSST Beroun,1801,1771,30
480,60524,Vychodil Filip,1976,M,"SK Slušovice, spolek",KSST Zlínský,OSST Zlín,1720,1690,30
480,46614,Drozd Aleš,1984,M,TJ TTC Vendryně,Moravskoslezský SST,OSST Frýdek-Místek,1660,1630,30
499,46594,Somrová Gabriela,1981,Z,"Sportovní klub Frýdlant nad Ostravicí, z.s.",Moravskoslezský SST,OSST Frýdek-Místek,1669,1640,29
499,52602,Kovačik Jakub,1992,M,T.J.  Sokol Olomouc Neředín z.s.,KSST Olomoucký,RSST Olomouc,1846,1817,29
499,25389,Zlatohlávek Jaroslav,1963,M,Tělocvičná jednota Sokol Lenešice,KSST Ústecký,RSST Louny,1639,1610,29
499,1608,Ludvík Roman,1974,M,"Sportovní klub Jiskra Domažlice, z. s.",KSST Plzeňský,RSST Domažlice,1646,1617,29
499,3041,Kaipr Petr,1965,M,Tělocvičná jednota Sokol Libice nad Cidlinou,Středočeský SST,RSST Nymburk,1799,1770,29
499,10561,Hájek Tomáš,1962,M,TJ Loko Pardubice z.s.,KSST Pardubický,RSST Pardubice,1833,1804,29
499,903,Beránek Václav st.,1959,M,Table tenis club Litvínov z. s.,KSST Ústecký,RSST Most,1729,1700,29
499,14728,Ellner Martin,1982,M,"TableTenis Club Mohelnice, z.s.",KSST Olomoucký,RSST Šumperk,1664,1635,29
499,27201,Veselý Jan,1993,M,SKST Hodonín z.s.,KSST Jihomoravský,RSST Hodonín,1687,1658,29
499,16344,Unzeitig Daniel,1975,M,"Oddíl stolního tenisu TTC MG ODRA GAS Vratimov,z.s.",Moravskoslezský SST,MěSST Ostrava,1704,1675,29
499,13361,Velebil Lukáš,1975,M,"KST Brušperk, z.s.",Moravskoslezský SST,OSST Frýdek-Místek,1955,1926,29
499,41832,Fabián Tomáš,1989,M,Orel jednota Ostrava - Stará Bělá,Moravskoslezský SST,MěSST Ostrava,1782,1753,29
499,23658,Mejsnar František,1988,M,"Sportovní klub stolního tenisu Liberec, z.s.",KSST Liberecký,RSST Liberec,1784,1755,29
499,40702,Urbanczyk Jakub,1989,M,"TJ Třineckých železáren, spolek",Moravskoslezský SST,OSST Frýdek-Místek,1681,1652,29
499,39173,Filípek Ondřej,1987,M,Orel jednota Paskov,Moravskoslezský SST,OSST Frýdek-Místek,1752,1723,29
514,38253,Trnka Václav,1970,M,"Sportovní klub Dobřichov, z.s.",Středočeský SST,RSST Kolín,1745,1717,28
514,3542,Navrátil Tomáš,1973,M,"TTC Kladno, z.s.",Středočeský SST,RSST Kladno,1657,1629,28
514,36293,Zitta David,1987,M,"Table Tennis Club Šumperk, z.s.",KSST Olomoucký,RSST Šumperk,1662,1634,28
514,47820,Filák Tomáš,1988,M,"MK Řeznovice, oddíl stolního tenisu Sportovního  klubu Řeznovice, z.s.",KSST Jihomoravský,RSST Brno - venkov,1659,1631,28
514,40811,Hnik Ondřej,1991,M,Sportovní klub Janské Lázně z.s.,KSST Kralovéhradecký,RSST Trutnov,1721,1693,28
514,29490,Širučková Aneta,1991,Z,"Městský sportovní klub Břeclav stolní tenis, pobočný spolek",KSST Jihomoravský,RSST Břeclav,1892,1864,28
514,43809,Kaplan Vojtěch,1996,M,Table Tennis Club Ústí nad Orlicí z. s.,KSST Pardubický,RSST Ústí nad Orlicí,1763,1735,28
514,24369,Krahulec Jiří ml.,1985,M,"TJ ČZ Strakonice , spolek",KSST Jihočeský,RSST Strakonice,1889,1861,28
514,2170,Vlček Jiří,1963,M,"Klub stolního tenisu Rakovník, z.s.",Středočeský SST,RSST Rakovník,1737,1709,28
514,6808,Šubíř Pavel,1966,M,Tělocvičná jednota Sokol Bukovice,KSST Kralovéhradecký,RSST Náchod,1677,1649,28
514,25011,Král Michal,1985,M,"TJ ODRY, z.s.",Moravskoslezský SST,RSST Nový Jičín,1739,1711,28
514,31560,Knybel Kamil,1990,M,"KST NOVÝ JIČÍN, z.s.",Moravskoslezský SST,RSST Nový Jičín,2042,2014,28
514,42568,Hybler Martin,1981,M,TJ Slavoj Severotuk Ústí n.L.,KSST Ústecký,RSST Ústí nad Labem,1777,1749,28
514,32217,Hudáček Jiří,1987,M,KST Jeseník,KSST Olomoucký,RSST Jeseník,1650,1622,28
514,43810,Kapounová Barbora,1997,Z,SKST Hodonín z.s.,KSST Jihomoravský,RSST Hodonín,1826,1798,28
514,10437,Drechsler Dušan,1973,M,"TJ TATRAN SEDLČANY, z.s.",Středočeský SST,RSST Příbram,1832,1804,28
530,57571,Bazalka Michal,1975,M,TJ DDM Valašské Meziříčí,KSST Zlínský,RSST Vsetín,1719,1692,27
530,10237,Jašek Jiří st.,1972,M,Orel jednota Šlapanice,KSST Jihomoravský,RSST Brno - město,1642,1615,27
530,35534,Pekař Pavel,1969,M,"TJ Fryšták, z.s.",KSST Zlínský,OSST Zlín,1647,1620,27
530,22735,Kalavský Marcel,1966,M,Stolní tenis DDM Stříbro z.s.,KSST Plzeňský,RSST Tachov,1695,1668,27
530,45877,Marat Petr,1999,M,"TTC ELIZZA PRAHA, z.s.",Pražský SST,Pražský SST,1778,1751,27
530,12007,Bárta Pavel,1975,M,"Tělovýchovná jednota Náchod, z. s.",KSST Kralovéhradecký,RSST Náchod,1684,1657,27
530,19803,Bareš Jaroslav ml.,1978,M,Tělocvičná jednota Sokol Spořice,KSST Ústecký,RSST Chomutov,1648,1621,27
530,3288,Poruba Jiří,1967,M,"TJ Mořkov, z.s.",Moravskoslezský SST,RSST Nový Jičín,1638,1611,27
530,14547,Kaňka Luděk st.,1964,M,"Table Tennis Club Bělá pod Bezdězem, z.s.",Středočeský SST,RSST Mladá Boleslav,1842,1815,27
530,4935,Horáková Libuše,1976,Z,BSK Malenovice,Moravskoslezský SST,OSST Frýdek-Místek,1877,1850,27
530,41738,Bongilaj Tomáš,1992,M,Salesiánské středisko volného času Don Bosco,Moravskoslezský SST,MěSST Ostrava,1643,1616,27
541,47846,Ondra Milan,1970,M,KST Sokol Znojmo-Orel Únanov,KSST Jihomoravský,RSST Znojmo,1643,1617,26
541,59131,Kobes Kristián,1990,M,Stavební fakulta SK Kotlářka El Niňo Praha,Pražský SST,Pražský SST,2283,2257,26
541,12165,Kohout Pavel,1982,M,TJ SOKOL Stará Paka z.s.,KSST Kralovéhradecký,RSST Jičín,1889,1863,26
541,16014,Ondryáš Daniel,1971,M,"TJ Rožnov pod Radhoštěm, spolek",KSST Zlínský,RSST Vsetín,1960,1934,26
541,52205,Busta Stanislav,1985,M,TTC Komořany,KSST Jihomoravský,RSST Vyškov,1725,1699,26
541,29419,Kapras Karel,1986,M,"Table Tennis Club Bělá pod Bezdězem, z.s.",Středočeský SST,RSST Mladá Boleslav,1640,1614,26
541,3635,Došek Jaroslav,1962,M,KST Vsetín,KSST Zlínský,RSST Vsetín,1863,1837,26
548,38619,Weichart Martin,1977,M,TJ Slavoj Severotuk Ústí n.L.,KSST Ústecký,RSST Ústí nad Labem,1721,1696,25
548,50073,Rudolf Tomáš,1973,M,"TJ Úholičky, z.s.",Středočeský SST,RSST Praha - západ,1660,1635,25
548,46742,Divecký Filip,2000,M,TJ Sokol Jaroměř-Josefov,KSST Kralovéhradecký,RSST Náchod,1625,1600,25
548,43222,Beneš Jan ml.,1990,M,TJ Sokol Ondratice z.s.,KSST Olomoucký,RSST Prostějov,1724,1699,25
548,31016,Šigut Tomáš,1977,M,TJ Sokol  Metylovice,Moravskoslezský SST,OSST Frýdek-Místek,1700,1675,25
548,23164,Kotrba Luděk,1972,M,Klub stolního tenisu Jirkov z.s.,KSST Ústecký,RSST Chomutov,1688,1663,25
548,28376,Kubiska Ladislav,1988,M,"Tělovýchovná jednota Spartak Pelhřimov, z.s.",KSST Vysočina,RSST Pelhřimov,1702,1677,25
548,769,Včeláková Jiřina,1981,Z,"TTC ELIZZA PRAHA, z.s.",Pražský SST,Pražský SST,1687,1662,25
548,33108,Kotrla Jan,1992,M,SKST Dubňany,KSST Jihomoravský,RSST Hodonín,1718,1693,25
548,26289,Bartošek Vít,1986,M,"AC Sparta Praha - stolní tenis, z.s.",Pražský SST,Pražský SST,1890,1865,25
548,34972,Plaček Tomáš,1966,M,"TTC Hať, z.s.",Moravskoslezský SST,RSST Opava,1690,1665,25
548,5213,Hrachová Marie,1963,Z,"Sportovní klub Frýdlant nad Ostravicí, z.s.",Moravskoslezský SST,OSST Frýdek-Místek,1839,1814,25
548,43314,Vlach Michal,1998,M,TJ Sokol Němčice nad Hanou,KSST Olomoucký,RSST Prostějov,1678,1653,25
548,11853,Štalzer Bedřich,1948,M,TJ Sokol Lískovec,Moravskoslezský SST,OSST Frýdek-Místek,1661,1636,25
548,11911,Urban Martin,1976,M,"TJ Sokol Žďárky, z.s.",KSST Kralovéhradecký,RSST Náchod,1638,1613,25
548,11827,Kopecký Pavel,1954,M,TJ Sokol Jaroměř-Josefov,KSST Kralovéhradecký,RSST Náchod,1626,1601,25
548,863,Medek David,1979,M,TJ CHS Chotěboř,KSST Vysočina,RSST Havlíčkův Brod,1627,1602,25
548,28254,Venclů Lukáš,1988,M,TJ Sokol Jezernice,KSST Olomoucký,RSST Přerov,1712,1687,25
548,27324,Foldyna Radek,1981,M,SK - SVINOV z.s.,Moravskoslezský SST,MěSST Ostrava,1742,1717,25
548,35016,Hoďák Václav,1990,M,Tělocvičná jednota Sokol Mnichovo Hradiště,Středočeský SST,RSST Mladá Boleslav,1688,1663,25
548,63716,Maršálek Vladimír,1970,M,"TTC FRÝDLANT, z.s.",Moravskoslezský SST,OSST Frýdek-Místek,2070,2045,25
569,45778,Šilhánek Luděk,1989,M,"TJ Orion Praha, z.s.",Pražský SST,Pražský SST,1697,1673,24
569,15058,Pejša Karel,1971,M,"TJ TATRAN SEDLČANY, z.s.",Středočeský SST,RSST Příbram,1959,1935,24
569,14991,Čihák Milan,1964,M,TJ Sokol Kostelec nad Černými lesy,Středočeský SST,RSST Kolín,1664,1640,24
569,3755,Randis Vilém,1977,M,"Tělovýchovná jednota Fulnek, z.s.",Moravskoslezský SST,RSST Nový Jičín,1646,1622,24
569,40668,Svoboda Aleš,1996,M,Tělocvičná jednota Sokol Jemnice,KSST Vysočina,RSST Třebíč,1804,1780,24
569,20167,Janda Jiří,1959,M,"Tělovýchovná jednota Calofrig BOROVANY, spolek",KSST Jihočeský,RSST České Budějovice,1714,1690,24
569,26057,Karal Miroslav,1966,M,"TJ Sokol Kostelec-Zlín, z.s.",KSST Zlínský,OSST Zlín,1643,1619,24
569,44398,Kozáková Tereza,1999,Z,TJ Sokol PP Hradec Králové 2,KSST Kralovéhradecký,RSST Hradec Králové,1641,1617,24
569,18157,Osecký Lukáš,1982,M,TJ Vidlatá Seč,KSST Pardubický,RSST Svitavy,1678,1654,24
569,17011,Šmucr Jiří,1971,M,Klub stolního tenisu Jirkov z.s.,KSST Ústecký,RSST Chomutov,1818,1794,24
569,13902,Panzer Tomáš,1979,M,"Tělovýchovná jednota Union Plzeň, z.s.",KSST Plzeňský,RSST Plzeň - město,1677,1653,24
569,5138,Plaček Jaroslav,1964,M,Sportovní klub stolního tenisu Chodov z. s.,KSST Karlovarský,RSST Sokolov,1698,1674,24
569,308,Šaur Ivo,1964,M,Tělovýchovná jednota SOKOL KOBYLÍ z.s.,KSST Jihomoravský,RSST Břeclav,1755,1731,24
569,43723,Hobl Lukáš,1998,M,SKST Cheb,KSST Karlovarský,RSST Cheb,1924,1900,24
569,9814,Rybár Petr,1974,M,KST Jeseník,KSST Olomoucký,RSST Jeseník,1941,1917,24
569,38917,Čornyjová Daniela,1993,Z,Vysokoškolský sportovní klub VŠB-TU Ostrava,Moravskoslezský SST,MěSST Ostrava,1689,1665,24
569,55304,Brzecki Pawel,1979,M,TJ Lokomotiva Meziměstí z.s.,KSST Kralovéhradecký,RSST Náchod,1777,1753,24
569,28860,Lukaščuk Josef,1974,M,Sportovní klub stolního tenisu Baník Most z. s.,KSST Ústecký,RSST Most,1928,1904,24
587,60456,Vaculík Roman,1978,M,ST Hradčany,KSST Olomoucký,RSST Přerov,1640,1617,23
587,10724,Branžovský Milan,1954,M,z.s.TTC Klánovice - stolní tenis,Pražský SST,Pražský SST,1695,1672,23
587,13592,Typovský David,1979,M,"TTC FRÝDLANT, z.s.",Moravskoslezský SST,OSST Frýdek-Místek,1744,1721,23
587,8895,Mrkvica Lukáš,1981,M,Sokol Telnice,KSST Jihomoravský,RSST Brno - venkov,1631,1608,23
587,51112,Rucki Sylwester,1974,M,Tělovýchovná jednota Slavoj Český Těšín z.s.,Moravskoslezský SST,RSST Karviná,1736,1713,23
587,40718,Boháč Jan,1994,M,Sportovní klub stolního tenisu Havířov z.s.,Moravskoslezský SST,RSST Karviná,1869,1846,23
587,27665,Herout František,1990,M,SKC Zruč nad Sázavou z.s.,Středočeský SST,RSST Kutná Hora,1948,1925,23
587,34947,Gruber Josef,1992,M,TTC Libín Prachatice z.s.,KSST Jihočeský,RSST Prachatice,1662,1639,23
587,28336,Blažek Jan,1989,M,Tělocvičná jednota Sokol Mnichovo Hradiště,Středočeský SST,RSST Mladá Boleslav,1791,1768,23
587,18642,Remeš Zdeněk,1948,M,Stavební fakulta SK Kotlářka El Niňo Praha,Pražský SST,Pražský SST,1727,1704,23
587,38688,Voňka Jakub,1994,M,"TJ Tatran Hostinné, spolek",KSST Kralovéhradecký,RSST Trutnov,1901,1878,23
587,45525,Doležal Ondřej,1997,M,Tělocvičná jednota Sokol Studená I.,KSST Jihočeský,RSST Jindřichův Hradec,1799,1776,23
587,45279,Šilhán Petr,1995,M,"MK Řeznovice, oddíl stolního tenisu Sportovního  klubu Řeznovice, z.s.",KSST Jihomoravský,RSST Brno - venkov,1937,1914,23
587,47485,Hrdina Jan,1960,M,"Sportovní klub Spartak Hulín, z. s.",KSST Zlínský,RSST Kroměříž,1655,1632,23
587,58146,David Jaroslav,1959,M,Table tenis club Litvínov z. s.,KSST Ústecký,RSST Most,1643,1620,23
602,39462,Rozínková Kateřina,1996,Z,"SK Dobré, z.s.",KSST Kralovéhradecký,RSST Rychnov nad Kněžnou,1693,1671,22
602,1241,Lof Milan,1962,M,TJ Slavoj Kynšperk,KSST Karlovarský,RSST Sokolov,1677,1655,22
602,62083,Rybář Martin,1963,M,Sportovní klub Start Praha o.s.,Pražský SST,Pražský SST,1642,1620,22
602,5464,Vosyka Ladislav,1977,M,TJ Sklo Bohemia Světlá nad Sázavou,KSST Vysočina,RSST Havlíčkův Brod,1766,1744,22
602,50757,Vaněk Josef,1958,M,TJ Žďár nad Sázavou z.s.,KSST Vysočina,RSST Žďár nad Sázavou,1646,1624,22
602,5437,Sedláček Vladimír,1971,M,Tělocvičná jednota Sokol Petrovice I.,Pražský SST,Pražský SST,1764,1742,22
602,467,Macháček Jan,1970,M,Sportovní klub stolního tenisu Baník Most z. s.,KSST Ústecký,RSST Most,1865,1843,22
602,52699,Kolbert David,1986,M,Orel jednota Silůvky,KSST Jihomoravský,RSST Brno - venkov,1740,1718,22
602,58132,Bindač Miroslav,1962,M,Tělovýchovná jednota Ostrava,Moravskoslezský SST,MěSST Ostrava,2298,2276,22
602,6046,Čechovský Martin,1959,M,TJ Slovan Hodonín,KSST Jihomoravský,RSST Hodonín,1759,1737,22
602,2127,Přibík Jan,1974,M,"Klub stolního tenisu Rakovník, z.s.",Středočeský SST,RSST Rakovník,1741,1719,22
602,21930,Hach Martin,1986,M,TJ Sokol Vodňany,KSST Jihočeský,RSST Strakonice,1752,1730,22
602,5972,Hrabec Michal,1979,M,"TTC FRÝDLANT, z.s.",Moravskoslezský SST,OSST Frýdek-Místek,1920,1898,22
602,51821,Dočkal Tomáš,1983,M,T.J.  Sokol Olomouc Neředín z.s.,KSST Olomoucký,RSST Olomouc,1776,1754,22
616,15705,Majer Zbyněk,1975,M,"TJ ČZ Strakonice , spolek",KSST Jihočeský,RSST Strakonice,1696,1675,21
616,11248,Kaucký Petr,1975,M,Stavební fakulta SK Kotlářka El Niňo Praha,Pražský SST,Pražský SST,2227,2206,21
616,64371,Olejár Filip,1986,M,TJ Sokol Stodůlky z.s.,Pražský SST,Pražský SST,1859,1838,21
616,14853,Procházka Jiří,1968,M,Table Tennis Club Ústí nad Orlicí z. s.,KSST Pardubický,RSST Ústí nad Orlicí,1735,1714,21
616,45844,Němečková Monika,1995,Z,Stavební fakulta SK Kotlářka El Niňo Praha,Pražský SST,Pražský SST,1644,1623,21
616,49019,Šašinka Radek,1987,M,ST AMON Kunovice z.s.,KSST Zlínský,Stolní tenis Uherské Hradiště,1689,1668,21
616,12883,Peckert Daniel,1976,M,Sportovní klub U Řeky Plzeň,KSST Plzeňský,RSST Plzeň - město,1853,1832,21
616,45836,Ezr Václav,1996,M,Stavební fakulta SK Kotlářka El Niňo Praha,Pražský SST,Pražský SST,1786,1765,21
616,3566,Škach Martin,1970,M,"TTC Kladno, z.s.",Středočeský SST,RSST Kladno,1711,1690,21
616,47121,Skalský Ondřej,1999,M,SK Přerov,KSST Olomoucký,RSST Přerov,1726,1705,21
616,51879,Stakhova Olesia,1985,Z,SVS Hradec Králové,KSST Kralovéhradecký,RSST Hradec Králové,1939,1918,21
616,38551,Fiala Jakub,1995,M,"TJ ČZ Strakonice , spolek",KSST Jihočeský,RSST Strakonice,1728,1707,21
616,10045,Patka Václav,1982,M,Tělocvičná jednota Sokol Česká Třebová,KSST Pardubický,RSST Ústí nad Orlicí,1770,1749,21
616,52784,Chaloupka František,1977,M,Tělocvičná jednota Sokol Nová Bělá,Moravskoslezský SST,MěSST Ostrava,1768,1747,21
616,12884,Dietl Luboš,1973,M,Sportovní klub U Řeky Plzeň,KSST Plzeňský,RSST Plzeň - město,1644,1623,21
631,54733,Jiříček Dalibor,1969,M,Asociace sportovních klubů Tatra Kopřivnice,Moravskoslezský SST,RSST Nový Jičín,1774,1754,20
631,11790,Sedláček Radek,1979,M,Tělocvičná Jednota Sokol Drnovice,KSST Jihomoravský,RSST Vyškov,1719,1699,20
631,10758,Šuba Bedřich,1976,M,Sportovní klub  Rakov,KSST Olomoucký,RSST Přerov,1757,1737,20
631,22104,Ilčík Ondřej,1988,M,SKST Hodonín z.s.,KSST Jihomoravský,RSST Hodonín,1749,1729,20
631,31674,Duchoň Antonín,1974,M,"Tělovýchovná jednota Union Plzeň, z.s.",KSST Plzeňský,RSST Plzeň - město,1751,1731,20
631,20316,Reichl Jiří,1943,M,"TJ Lokomotiva Česká Lípa, z.s.",KSST Liberecký,RSST Česká Lípa,1641,1621,20
631,57981,Žoldoš Petr,1986,M,"TTC Moravská Slavia Brno, z.s.",KSST Jihomoravský,RSST Brno - město,2048,2028,20
631,49098,Kutil Jan,1964,M,"TJ Stadion Žižkov DDM Praha 3 - Ulita, z.s.",Pražský SST,Pražský SST,1685,1665,20
631,2164,Andrt Tomáš,1966,M,"Klub stolního tenisu Rakovník, z.s.",Středočeský SST,RSST Rakovník,1638,1618,20
631,8603,Prokeš Zdeněk,1980,M,"TJ SPORT Němčičky, z.s.",KSST Jihomoravský,RSST Břeclav,1688,1668,20
631,35937,Doležal Jan,1990,M,Table Tennis Club Ústí nad Orlicí z. s.,KSST Pardubický,RSST Ústí nad Orlicí,1694,1674,20
642,38894,Postelt Tomáš,1994,M,"TJ Auto Škoda Mladá Boleslav, z.s.",Středočeský SST,RSST Mladá Boleslav,1930,1911,19
642,27204,Humlíček Jan,1972,M,Tělocvičná jednota Sokol Ostrov nad Oslavou,KSST Vysočina,RSST Žďár nad Sázavou,1638,1619,19
642,25388,Ledvina Vilém,1961,M,Tělocvičná jednota Sokol Lenešice,KSST Ústecký,RSST Louny,1663,1644,19
642,40200,Chvíla Pavel,1976,M,ST AMON Kunovice z.s.,KSST Zlínský,Stolní tenis Uherské Hradiště,1654,1635,19
642,29817,Roch Tomáš,1985,M,"TJ Slavoj Stod, z.s.",KSST Plzeňský,RSST Plzeň - jih,1726,1707,19
642,1028,Korb Rostislav,1971,M,"TJ Jiskra Březová, z. s.",KSST Karlovarský,RSST Karlovy Vary,1773,1754,19
642,60404,Kézr Aleš,1974,M,Klub stolního tenisu Bohnice z.s.,Pražský SST,Pražský SST,1899,1880,19
642,15814,Kolář Pavel,1982,M,"Klub stolního tenisu Karlovy Vary, z.s.",KSST Karlovarský,RSST Karlovy Vary,1703,1684,19
642,25945,Rosenkranz Egon,1976,M,"Tělovýchovná jednota Spartak Pelhřimov, z.s.",KSST Vysočina,RSST Pelhřimov,1665,1646,19
642,55446,Dočkal Radek,1988,M,TJ Loko Pardubice z.s.,KSST Pardubický,RSST Pardubice,1663,1644,19
642,352,Hromek Filip,2001,M,SKST Hodonín z.s.,KSST Jihomoravský,RSST Hodonín,1767,1748,19
642,10918,Kalenský Jaroslav,1976,M,"TJ Tatran Hostinné, spolek",KSST Kralovéhradecký,RSST Trutnov,2006,1987,19
642,30909,Javůrek Martin,1986,M,TJ Holásky,KSST Jihomoravský,RSST Brno - město,1668,1649,19
642,39045,Reitšpies David,1996,M,Stavební fakulta SK Kotlářka El Niňo Praha,Pražský SST,Pražský SST,2290,2271,19
642,41227,Makoň Zdeněk,1996,M,TJ Nýřany z.s.,KSST Plzeňský,RSST Plzeň - sever,1683,1664,19
642,24476,Reichert Tomáš,1984,M,Tělocvičná jednota Sokol Plzeň V,KSST Plzeňský,RSST Plzeň - město,1747,1728,19
642,10474,Ullman Miloslav,1964,M,TTC Roudnice,KSST Ústecký,RSST Litoměřice,1748,1729,19
642,3216,Košťál Radek,1974,M,"Sportovní klub stolního tenisu Liberec, z.s.",KSST Liberecký,RSST Liberec,2397,2378,19
642,6228,Osvald Petr,1967,M,"TJ Sokol Hrabůvka, z.s",Moravskoslezský SST,MěSST Ostrava,1623,1604,19
642,31356,Tregler Tomáš,1990,M,"HB Ostrov , z.s.",KSST Vysočina,RSST Havlíčkův Brod,2426,2407,19
662,35735,Vrátný Martin,1990,M,Tělocvičná jednota Sokol Příbram,Středočeský SST,RSST Příbram,1631,1613,18
662,43022,Dudek Jaroslav,1971,M,SK Štětí,KSST Ústecký,RSST Litoměřice,1694,1676,18
662,11971,Matela Zdeněk,1964,M,"Tělovýchovná jednota Holešov, z. s.",KSST Zlínský,RSST Kroměříž,1711,1693,18
662,32362,Vaverka Lubomír,1988,M,TJ Jiskra Strážnice z.s.,KSST Jihomoravský,RSST Hodonín,1717,1699,18
662,31883,Mikulášek Jan,1991,M,"TTC Moravská Slavia Brno, z.s.",KSST Jihomoravský,RSST Brno - město,1747,1729,18
662,31953,Aschenbrenner Jan,1986,M,"KOC - Sušice, stolní tenis, z.s.",KSST Plzeňský,RSST Klatovy,1678,1660,18
662,58348,Vrba Jan,1976,M,TJ Sokol Borová,KSST Pardubický,RSST Svitavy,1954,1936,18
662,40280,Matuška Dominik,1994,M,Sportovní klub stolního tenisu Baník Most z. s.,KSST Ústecký,RSST Most,1767,1749,18
662,10416,Orlovský Karel,1978,M,"Klub stolního tenisu Dolní Němčí, z.s.",KSST Zlínský,Stolní tenis Uherské Hradiště,1883,1865,18
662,39605,Fuka Martin,1984,M,"TJ Auto Škoda Mladá Boleslav, z.s.",Středočeský SST,RSST Mladá Boleslav,1733,1715,18
662,61085,Merhaut Jaroslav,1948,M,TJ Sokol Stodůlky z.s.,Pražský SST,Pražský SST,1703,1685,18
662,43783,Bělohlávek Dominik,1998,M,KST SK US Steinerová Choceň,KSST Pardubický,RSST Ústí nad Orlicí,1930,1912,18
662,13715,Staněk Petr,1960,M,TJ Sokol České Budějovice,KSST Jihočeský,RSST České Budějovice,1721,1703,18
675,18504,Dráždil Roman,1976,M,TJ Sokol Bor z.s.,KSST Plzeňský,RSST Tachov,1914,1897,17
675,26580,Ovčačík Tomáš,1987,M,TJ CHS Chotěboř,KSST Vysočina,RSST Havlíčkův Brod,1651,1634,17
675,25149,Matýsek Libor,1987,M,SKST Hodonín z.s.,KSST Jihomoravský,RSST Hodonín,2001,1984,17
675,4001,Koděra Miloš,1973,M,Tělocvičná jednota Sokol Michle,Pražský SST,Pražský SST,1734,1717,17
675,29485,Horna Ivo,1961,M,Tělocvična jednota Sokol Lomnička,KSST Jihomoravský,RSST Brno - venkov,1669,1652,17
675,34060,Řípa David,1991,M,"Sportovní klub stolního tenisu Liberec, z.s.",KSST Liberecký,RSST Liberec,1736,1719,17
675,3555,Gábriš Michal,1962,M,"TTC Kladno, z.s.",Středočeský SST,RSST Kladno,1711,1694,17
675,765,Veselá Jaroslava,1981,Z,Tělocvičná jednota Sokol Nusle Praha,Pražský SST,Pražský SST,1815,1798,17
675,27668,Jandejsek Pavel,1985,M,SKC Zruč nad Sázavou z.s.,Středočeský SST,RSST Kutná Hora,1633,1616,17
675,11177,Kocábek Pavel,1950,M,Tělocvičná jednota Sokol Nusle Praha,Pražský SST,Pražský SST,1634,1617,17
675,24943,Řežáb Jiří,1956,M,Asociace sportovních klubů Tatra Kopřivnice,Moravskoslezský SST,RSST Nový Jičín,1927,1910,17
675,53005,Nedbálek Michal,2001,M,"KST Zlín, z.s.",KSST Zlínský,OSST Zlín,1678,1661,17
