ID,2012 Kraj,2013 Kraj,2014 Kraj,2015 Kraj,2016 Kraj,2017 Kraj,2018 Kraj,2019 Kraj,2020 Kraj,2021 Kraj,2022 Kraj,2023 Kraj,2024 Kraj,2025 Kraj,2026 Kraj,2012 pořadí kraj,2013 pořadí kraj,2014 pořadí kraj,2015 pořadí kraj,2016 pořadí kraj,2017 pořadí kraj,2018 pořadí kraj,2019 pořadí kraj,2020 pořadí kraj,2021 pořadí kraj,2022 pořadí kraj,2023 pořadí kraj,2024 pořadí kraj,2025 pořadí kraj,2026 pořadí kraj,2013 Pořadí skokani kraj,2014 Pořadí skokani kraj,2015 Pořadí skokani kraj,2016 Pořadí skokani kraj,2017 Pořadí skokani kraj,2018 Pořadí skokani kraj,2019 Pořadí skokani kraj,2020 Pořadí skokani kraj,2021 Pořadí skokani kraj,2022 Pořadí skokani kraj,2023 Pořadí skokani kraj,2024 Pořadí skokani kraj,2025 Pořadí skokani kraj,2026 Pořadí skokani kraj
17049,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,80,133,126,155,100,159,133,175,204,144,173,171,188,147,137,854,401,695,81,922,337,852,721,233,110,408,707,149,370
17050,,,,,,,,,,,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,,,,,,,,,,,,,481,415,469,,,,,,,,,,,,,244,821,,
17053,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,274,287,354,340,438,366,373,320,296,,358,493,446,521,543,311,1026,245,1188,206,605,375,372,,,1105,368,993,818
17054,,,,Moravskoslezský SST,,,,,,,,,,,,,,,881,,,,,,,,,,,,,,,,,,,,,,,,,
17055,,,,Moravskoslezský SST,,,,,,,,,,,,,,,855,,,,,,,,,,,,,,,,,,,,,,,,,
17056,KSST Liberecký,KSST Liberecký,KSST Liberecký,KSST Liberecký,KSST Liberecký,KSST Liberecký,KSST Liberecký,KSST Liberecký,KSST Liberecký,KSST Liberecký,KSST Liberecký,KSST Liberecký,KSST Liberecký,KSST Liberecký,KSST Liberecký,145,233,209,191,182,202,246,235,251,150,243,219,224,273,281,437,104,165,277,315,547,173,473,165,152,155,387,533,277
17058,KSST Liberecký,KSST Liberecký,KSST Liberecký,KSST Liberecký,KSST Liberecký,KSST Liberecký,KSST Liberecký,KSST Liberecký,KSST Liberecký,KSST Liberecký,KSST Liberecký,KSST Liberecký,KSST Liberecký,KSST Liberecký,KSST Liberecký,144,111,133,135,127,150,166,209,142,100,203,201,193,219,208,63,376,280,161,436,404,541,36,174,223,312,249,490,213
17062,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,,,,,,,165,223,213,219,213,215,257,271,239,,,,,,,600,363,368,318,330,776,453,249,,,,,,
17084,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,,KSST Jihomoravský,,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,279,318,376,352,268,387,419,,477,,498,509,520,476,471,657,983,635,235,1765,1198,,,,,839,913,652,720
17086,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,240,191,183,209,235,233,280,326,361,296,349,278,347,341,345,135,606,1295,1017,894,1313,1443,1208,639,530,236,1564,839,734
17091,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,,KSST Jihomoravský,KSST Jihomoravský,,,,,,,814,984,1135,1279,1306,1458,,1504,1605,,,,,,,342,941,1719,1040,1792,,,1731,,,,,,
17116,,,,,KSST Zlínský,KSST Zlínský,KSST Zlínský,KSST Zlínský,,,,,,,,,,,,245,284,324,259,,,,,,,,,,,,511,668,142,,,,,,,
17119,,,,Moravskoslezský SST,Moravskoslezský SST,,,,,,,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,,,,1122,1096,,,,,,,608,714,611,619,,,,546,,,,,,,,1086,167,717
17120,Moravskoslezský SST,,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,383,,376,378,326,439,438,424,494,,560,598,574,626,704,,,317,327,1158,701,458,1030,,,823,456,980,1014
17122,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,110,82,68,56,58,68,66,82,84,89,72,72,77,77,78,108,211,273,575,514,444,1090,399,759,125,302,588,649,681
17128,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,,,396,368,483,412,516,,609,674,694,502,696,679,617,,,359,1004,193,1026,,,887,820,441,487,296,199,,
17135,,,,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,,KSST Liberecký,KSST Liberecký,,,,,,,316,430,321,355,317,357,,315,310,,,,,,,781,61,652,278,744,,,386,,,
17138,,,,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,,,,,,,,,,,,,1117,1165,1202,,,,,,,,,,,,,1096,1086,,,,,,,,,
17143,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,,Středočeský SST,Středočeský SST,,,844,843,801,838,948,1118,1108,1097,1406,913,,1715,1799,,,637,694,613,1605,1718,732,971,2229,1163,,,1772,,
17161,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,,,,398,449,416,495,532,584,647,688,742,550,777,805,,,,539,244,765,681,615,716,728,788,364,482,738,,,
17171,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,,Středočeský SST,21,25,35,46,37,31,34,30,29,25,34,31,37,,39,24,75,82,25,20,76,44,64,57,52,22,93,,
17173,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Pražský SST,Pražský SST,Středočeský SST,440,368,324,251,313,217,226,299,213,161,133,45,94,100,51,261,461,215,1625,210,878,1840,358,528,158,72,653,457,508
17179,KSST Kralovéhradecký,,KSST Kralovéhradecký,,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,18,,24,,72,39,48,35,32,30,26,27,39,28,35,,,,,39,960,94,205,611,177,459,872,147,761
17182,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,116,98,69,79,73,96,82,76,74,,105,87,84,92,97,539,170,1069,925,1429,427,704,1637,,,665,926,1419,1114
17187,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,,,,,,,,,,,,36,57,43,93,,,,,,,,,,,,921,197,1053,,,,,,,,,,,
17194,KSST Karlovarský,KSST Karlovarský,KSST Karlovarský,KSST Karlovarský,KSST Karlovarský,KSST Karlovarský,KSST Karlovarský,KSST Karlovarský,KSST Karlovarský,,KSST Karlovarský,KSST Karlovarský,KSST Karlovarský,KSST Karlovarský,KSST Karlovarský,100,107,90,122,140,136,129,124,139,,124,132,134,152,145,121,19,190,178,108,125,58,173,,,122,101,174,134
17205,,,,,,,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,,,,,,,1237,1419,1421,931,1348,1343,1454,1488,1527,,,,,,,1815,1545,1206,399,1155,1820,1444,1403
17213,Pražský SST,Pražský SST,Pražský SST,,,,,,,,,,,,,83,73,75,,,,,,,,,,,,,22,87,,,,,,,,,,,,
17214,,KSST Zlínský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,,36,211,247,304,286,314,507,687,,508,553,284,259,302,,757,1338,1428,634,1063,1824,1729,,,1088,39,652,1197
17233,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,759,706,602,606,724,637,709,832,776,,1001,878,818,800,886,442,277,613,1670,400,1294,1892,853,,,542,660,1304,1581
17237,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,,,,,,,,,,,,420,599,686,777,,,,,,,,,,,,915,1076,1432,,,,,,,,,,,
17258,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,,,,,,,,,,,,2,3,4,5,,,,,,,,,,,,26,44,43,,,,,,,,,,,
17280,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,,Pražský SST,31,35,39,54,101,82,91,120,125,72,51,61,96,,155,944,837,1296,1806,490,914,1677,1588,61,153,1230,1820,,
17283,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,37,58,32,50,50,80,,86,80,57,82,55,61,87,72,724,92,774,632,839,,,386,117,181,88,765,868,191
17285,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,,,,,,,527,534,616,578,592,642,655,671,670,,,,,,,305,707,274,580,666,395,641,406,,,,,,
17299,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,,,,,,,112,145,125,149,126,185,237,195,157,,,,,,,887,329,783,176,1068,888,178,315,,,,,,
17300,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,,,KSST Kralovéhradecký,,,,636,690,702,655,729,820,749,767,873,,,861,,,,921,662,352,950,1045,305,763,1034,,,,,,
17301,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,,,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,,KSST Kralovéhradecký,449,512,408,392,,412,413,464,,,590,567,671,,707,901,123,406,,,622,832,,,,326,954,,
17302,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,36,42,48,33,42,53,49,44,45,31,51,49,50,52,63,49,71,2,85,84,41,16,57,32,46,42,53,58,63
17305,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,245,187,145,192,250,372,338,386,416,375,481,376,430,480,481,118,173,947,901,1090,404,826,784,685,475,89,867,861,571
17310,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,285,216,266,242,258,243,279,253,238,191,220,310,350,288,337,131,857,327,573,442,769,333,425,341,379,915,836,176,846
17317,KSST Jihomoravský,,KSST Jihomoravský,,,KSST Jihomoravský,KSST Jihomoravský,,KSST Jihomoravský,,KSST Jihomoravský,,KSST Jihomoravský,,,102,,111,,,131,143,,204,,183,,252,,,,,,,,857,,,,,,,,
17321,KSST Jihomoravský,,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,606,,799,627,721,694,822,942,728,536,587,702,658,655,669,,,231,1366,797,1621,1556,169,805,134,1569,667,895,1008
17322,Moravskoslezský SST,Moravskoslezský SST,,,,,,,,,,,,,,329,402,,,,,,,,,,,,,,553,,,,,,,,,,,,,
17323,,KSST Vysočina,,KSST Vysočina,KSST Vysočina,KSST Vysočina,KSST Vysočina,,KSST Vysočina,,KSST Vysočina,KSST Vysočina,KSST Vysočina,KSST Vysočina,KSST Vysočina,,321,,374,332,245,356,,305,,356,362,384,426,453,,,,433,91,1141,,,,,684,694,846,776
17326,,,KSST Karlovarský,,,KSST Karlovarský,,,KSST Karlovarský,,KSST Karlovarský,,,KSST Karlovarský,KSST Karlovarský,,,143,,,157,,,159,,167,,,192,166,,,,,,,,,,,,,,28
17332,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,,,,,,,,,508,546,578,560,649,667,657,,,,,,,,,805,784,406,1010,638,675,,,,,,,,
17342,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,,,,,1105,1090,1027,1273,1471,1636,1858,1967,1835,1067,1828,,,,,587,672,1357,1842,1707,1491,1652,527,408,1099,,,,
17348,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,Středočeský SST,701,883,750,694,317,269,207,182,150,127,143,156,175,158,454,1392,329,245,474,151,125,348,233,360,159,585,532,277,2008
17350,Středočeský SST,Středočeský SST,,,,,,,,,,,,,,853,814,,,,,,,,,,,,,,480,,,,,,,,,,,,,
17352,Středočeský SST,Středočeský SST,,,,,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,,,,,466,474,,,,,600,534,462,424,490,,,,,754,,,,,,645,658,1306,360,,,,
17353,Pražský SST,Pražský SST,Pražský SST,Pražský SST,,,,,,,,,,,,292,320,327,320,,,,,,,,,,,,427,409,395,,,,,,,,,,,
17355,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,,442,347,430,435,407,356,328,492,448,362,394,471,525,558,,188,1335,717,764,430,753,2078,922,1104,317,1743,1631,1444,
17366,Středočeský SST,Středočeský SST,Středočeský SST,,Středočeský SST,,,,,,,,,,,1497,1540,1503,,1883,,,,,,,,,,,831,1108,,,,,,,,,,,,
17367,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,1345,1320,1276,1762,1685,1783,1920,2074,2098,1237,1937,1826,1877,1806,1909,490,873,1596,679,1506,776,1855,1865,1000,284,498,1541,834,1740
17369,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,,,Středočeský SST,,701,661,722,874,879,902,999,1168,1223,744,982,,,1053,,442,1240,1208,1053,1042,1380,1875,1700,351,295,,,,
17370,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,,,,,,,,,,1091,990,1049,1369,1569,1760,,,,,,,,,,239,1335,1519,1839,1809,,,,,,,,,
17372,,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,,,,,,,,,,,,1305,1322,1633,1614,,,,,,,,,,,,1257,1402,1076,,,,,,,,,,
17377,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,411,403,393,431,370,406,394,392,391,,395,465,472,464,593,265,448,597,104,427,432,417,555,,,722,587,309,780
17378,KSST Karlovarský,KSST Karlovarský,KSST Karlovarský,KSST Karlovarský,KSST Karlovarský,KSST Karlovarský,KSST Karlovarský,KSST Karlovarský,KSST Karlovarský,,KSST Karlovarský,KSST Karlovarský,KSST Karlovarský,KSST Karlovarský,KSST Karlovarský,12,11,17,13,20,31,25,20,22,,25,19,27,25,31,21,172,56,157,191,42,45,79,,,77,169,67,118
17380,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,,KSST Plzeňský,KSST Plzeňský,,,,297,223,265,311,346,405,408,492,491,,468,490,,,,39,666,641,557,531,571,767,582,,,504,,,
17383,KSST Karlovarský,KSST Karlovarský,KSST Karlovarský,KSST Karlovarský,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,4,2,5,6,18,25,17,38,39,37,54,65,60,81,99,93,99,69,570,508,139,796,441,227,182,658,268,598,563
17388,KSST Plzeňský,,,,,KSST Plzeňský,,,KSST Plzeňský,,,,,,,123,,,,,180,,,278,,,,,,,,,,,,,,,,,,,,
17391,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,467,486,398,323,370,361,339,380,455,,507,538,557,567,598,477,73,82,594,230,349,664,770,,,604,666,412,582
17400,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,,KSST Plzeňský,,,,,73,110,118,131,132,198,224,224,221,,266,,,,,627,453,519,290,648,693,430,419,,,,,,
17413,,,,,,,,,,,,KSST Ústecký,KSST Ústecký,,,,,,,,,,,,,,372,379,,,,,,,,,,,,,,381,,
17420,KSST Pardubický,KSST Pardubický,KSST Pardubický,,,KSST Pardubický,KSST Pardubický,KSST Pardubický,,,,,,,,168,201,275,,,239,292,391,,,,,,,,284,573,,,,544,699,,,,,,,
17423,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,138,138,120,149,148,152,152,146,151,100,146,158,161,186,185,153,123,574,287,359,309,222,460,175,115,507,364,534,367
17426,KSST Pardubický,,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,194,,307,275,270,289,340,383,387,190,225,254,235,237,230,,,169,390,491,500,591,460,35,13,590,178,371,415
17427,KSST Pardubický,,KSST Pardubický,,,KSST Pardubický,KSST Pardubický,,KSST Pardubický,,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,368,,484,,,459,421,,411,,427,344,327,290,280,,,,,,94,,,,,63,246,220,387
17432,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,,,,900,802,856,976,995,1088,1467,1675,1770,994,1609,1731,,,,304,1186,1006,1053,1400,1882,1983,1991,82,758,1887,,,
17434,Středočeský SST,Středočeský SST,,,,,,,,,,,,,,1220,1287,,,,,,,,,,,,,,1003,,,,,,,,,,,,,
17438,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,,,Středočeský SST,Středočeský SST,,,,1044,1096,1129,1196,1181,1027,1016,1009,,,1004,1207,,,,1063,1257,406,1030,239,810,971,,,,2004,,,
17442,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,27,19,25,27,28,47,52,44,39,24,35,43,62,49,73,388,907,1190,787,1540,1013,679,1434,237,638,1420,1573,611,1740
17443,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,,Středočeský SST,185,197,157,118,141,159,154,104,97,70,143,133,149,,271,888,265,317,1419,1184,753,235,1300,226,1184,956,1337,,
17451,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,KSST Pardubický,,,,KSST Pardubický,KSST Pardubický,KSST Pardubický,,,163,155,219,251,257,239,187,,,,215,219,270,,,98,554,516,479,206,58,,,,,430,592,,
17454,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,,,,,,,448,463,498,573,620,670,760,776,803,,,,,,,670,650,748,771,721,905,540,843,,,,,,
17458,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,,KSST Jihomoravský,,,,,,,302,363,333,320,320,438,528,,465,,,,,,,686,426,756,760,1727,1494,,,,,,,,
17460,,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,,KSST Jihomoravský,,,,,,483,537,516,530,515,489,601,548,,580,,,,,,983,711,838,841,766,1665,641,,,,,,
17462,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,663,612,738,484,664,705,726,739,620,,560,673,781,602,760,85,1229,72,1725,1257,1089,1032,335,,,1530,1574,141,1625
17463,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,,,,,,,,,474,584,639,688,854,993,1067,,,,,,,,,609,910,1214,1684,1656,1403,,,,,,,,
17464,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,,,,,,,,,,247,150,193,190,170,315,,,,,,,,,,38,1164,975,424,1828,,,,,,,,,
17465,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,605,759,921,766,885,903,900,910,801,562,857,1023,1024,868,942,713,1203,291,1526,1095,989,914,470,639,728,1661,1086,243,1315
17466,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,,KSST Jihomoravský,,,,,,KSST Jihomoravský,KSST Jihomoravský,622,387,400,326,446,516,,593,,,,,,642,606,9,694,349,1642,1437,,,,,,,,,650
17468,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Středočeský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,Pražský SST,,Pražský SST,Pražský SST,Pražský SST,153,122,159,152,177,185,151,178,185,159,241,,266,271,197,388,1168,630,1433,1069,244,615,391,403,507,,,457,93
17482,KSST Jihomoravský,,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,,,,,,KSST Jihomoravský,762,,902,909,907,1010,1077,1063,1048,,,,,,1255,,,1051,893,1552,1388,858,1083,,,,,,
