ID,Hráč,Rok narození,Profil
39045,Reitšpies David,1996,5
39047,Pištínek Jaromír ml.,1985,7
39056,Krupička Vladimír,1961,16
39058,Pulkrábek Václav,1953,18
39068,Skála Petr,1979,28
39071,Šimek Jan,1980,31
39072,Pelcmanová Ivana,1992,32
39073,Pelcmanová Alexandra,1990,33
39076,Málek Vít,1966,36
39083,Škráček Dan,1977,43
39085,Kohout Pavel,1976,45
39086,Novák Tomáš,1975,46
39089,Mundil Robert,1988,49
39090,Buček Daniel,1989,50
39091,Vokrouhlecký Jiří,1983,51
39092,Vokrouhlecký David,1982,52
39098,Vevjora Rostislav,1954,58
39104,Petrlík Karel,1993,0
39112,Donát Tomáš,1992,8
39122,Jaroněk Aleš,1947,18
39126,Matejová Jiřina,1978,22
39127,Záruba Jaroslav,1981,23
39128,Šubrt Josef ml.,1977,24
39129,Záruba Petr,1977,25
39130,Brykner Antonín,1941,26
39131,Hoza Roman,1946,27
39132,Jüngling Pavel,1957,28
39133,Petřivý Michal,1981,29
39134,Petřivý Milan,1953,30
39136,Rybalo Ivan,1948,32
39137,Stehlík Emil,1949,33
39139,Šulc Jan,1988,35
39140,Šulc Milan,1965,36
39141,Václavík Josef,1944,37
39142,Vaníček Luděk,1967,38
39143,Žák Ladislav,1952,39
39145,Lorenc Tomáš,1960,41
39153,Slivečka Michal,1988,49
39155,Hadaš Alois,1946,51
39156,Janotová Monika,1994,52
39161,Louda Aleš,1961,57
39164,Šumelda Alan,1990,60
39173,Filípek Ondřej,1987,5
39175,Kaňok Tomáš,1989,7
39177,Vejdělek Karel,1960,9
39179,Voldán Jiří,1965,11
39182,Bureš Michal,1946,14
39186,Vaníček Jiří,1974,18
39194,Špaček Michal,1973,26
39198,Pavel Vladimír,1946,30
39201,Mottl Martin,1989,33
39202,Kamenář Jan,1991,34
39208,Veselka Jiří ml.,1989,40
39212,Trnovec Jaroslav,1935,44
39213,Prokop Břetislav,1969,45
39216,Pech Milan,1952,48
39217,Sláma Stanislav,1951,49
39218,Šefr Petr,1964,50
39219,Müller Jan,1967,51
39220,Lopata Stanislav,1966,52
39226,Olejarčík Stanislav,1988,58
39228,Sourada Milan,1963,60
39230,Vitkovský Karol,1961,62
39236,Mikula Jiří,1993,4
39238,Milota Jan,1991,6
39239,Fröhlich Václav,1961,7
39240,Weigert Miloslav,1959,8
39243,Hořínková Slávina,1948,11
39246,Flégl Pavel,1957,14
39250,Květoň Jan,1964,18
39258,Vařák Luděk,1960,26
39262,Šrámek Jiří,1968,30
39264,Teichmann Pavel,1952,32
39275,Kvapilík Břetislav,1956,43
39278,Malý Milan,1965,46
39279,Kopřiva Miloslav,1962,47
39281,Paluch Lukáš,1979,49
39283,Dvořák Libor,1966,51
39284,Vaněk Jaroslav,1952,52
39297,Vitík Radek,1993,1
39299,Táborský Luboš,1969,3
39300,Vraspír Roman,1991,4
39303,Šlachta Jiří,1966,7
39309,Vojtasík David,1980,13
39317,Nesvadba Pavel,1973,21
39320,Janečka Pavel,1966,24
39321,Kristýnek Bohumil nejst.,1939,25
39323,Šošolík Pavel,1964,27
39324,Kristýnek Boris st.,1966,28
39332,Tůma Tomáš,1971,36
39333,Miklík Martin,1973,37
39339,Peterka Ondřej,1994,43
39354,Páleník Radek,1982,58
39358,Zajac Radek,1976,62
39361,Balušek Zdeněk,1947,1
39366,Mach Libor,1967,6
39369,Hanuš Jaromír,1985,9
39371,Mádr Miloslav,1989,11
39398,Rataj Jakub,1984,38
39400,Sláma Stanislav ml.,1983,40
39402,Šutek Josef,1958,42
39403,Brynda Jaromír,1972,43
39406,Černý Jáchym,1990,46
39413,Galla Martin,1992,53
39414,Brandštettr Tomáš,1989,54
39419,Šenkeřík Marek,1996,59
39426,Navrátil Jiří,1992,2
39429,Streit Štefan,1964,5
39430,Reitinger Jiří,1973,6
39431,Laštovička Jan,1979,7
39434,Dobrovodský Martin,1972,10
39435,Vítek Viliam,1953,11
39436,Opelka Jaroslav,1970,12
39437,Dohnálek Adam,1997,13
39440,Davidová Lenka,1995,16
39444,Kuliš Karel,1947,20
39446,Borýsek Jiří,1970,22
39454,Bürger František,1980,30
39455,Žáček Michael,1991,31
39462,Rozínková Kateřina,1996,38
39474,Krejčík Jiří,1990,50
39475,Hrdý Ondřej,1993,51
39478,Frydrych Radomír,1967,54
39483,Ježo Filip,1990,59
39484,Srb Pavel,1978,60
39485,Pavlíček Ondřej,1979,61
39487,Kruliš Josef,1943,63
39490,Pozníková Veronika,1988,2
39491,Záruba Dalibor,1986,3
39492,Ďoubek Josef,1965,4
39500,Duspiva Jan,1990,12
39501,Černý Jiří,1990,13
39504,Šustr Patrik,1991,16
39506,Maresch Michal,1994,18
39509,Bultasová Barbora,1993,21
39510,Tryzna Pavel,1948,22
39512,Prokeš Michal,1996,24
39514,Střihavková Zdeňka,1989,26
39515,Bartoš Václav,1965,27
39516,Lacman Jaroslav,1954,28
39520,Ulrych Jiří,1975,32
39522,Kočka Ondřej,1995,34
39523,Fronk Pavel,1951,35
39525,Dohnal Josef,1951,37
39530,Kalužný Branislav,1972,42
39543,Kandler Zdeněk,1969,55
39545,Smolík Miloslav,1942,57
39546,Mišun Miroslav,1950,58
39548,Coufal Ondřej,1991,60
39550,Bučková Jana,1994,62
39551,Krudenc Martin,1975,63
39552,Čech Eduard,1985,0
39553,Málek Tomáš,1996,1
39561,Macík Karel,1990,9
39562,Kunovský Lukáš,1992,10
39563,Sušánka Pavel,1954,11
39565,Pavelka Jakub,1991,13
39569,Král David,1991,17
39570,Vojáček Petr,1983,18
39571,Vlčko Michal,1940,19
39572,Baroš Petr,1977,20
39579,Kovář Karel,1937,27
39587,Libánek Patrik,1972,35
39589,Faltejsek Bohumír,1964,37
39595,Mára Karel,1966,43
39596,Kořínek Stanislav,1954,44
39602,Šimek Jakub,1994,50
39605,Fuka Martin,1984,53
39607,Krýsl Martin,1997,55
39608,Sassmann Jakub,1992,56
39609,Zeis Vladimír,1965,57
39613,Staněk Milan,1960,61
39615,Kučera Michal,1980,63
39616,Kolář Jan,1959,0
39617,Jungvirt Josef,1952,1
39618,Matějka Kamil,1994,2
39621,Červ Ladislav,1950,5
39624,Lorenc František st.,1967,8
39625,Blail Ota,1952,9
39634,Kudláč Antonín,1954,18
39636,Motyčka Miloslav,1957,20
39637,Hort Pavel,1940,21
39642,Petřík Petr,1961,26
39643,Wawrosz Miloš,1962,27
39644,Kaluža Petr,1961,28
39647,Kališ Erik,1988,31
39648,Pařízek Jiří,1987,32
39649,Suchý Petr,1988,33
39651,Truong Tomáš,1994,35
39654,Ducháč Radek,1976,38
39656,Mejzlík Martin,1988,40
39657,Man František,1943,41
39658,Březina Radomír,1974,42
39659,Hanák Jan,1950,43
39660,Pijáček Pavel,1965,44
39663,Bittner Radek,1995,47
39669,Levický Jakub,1992,53
39671,Lazar Daniel,1992,55
39672,Křenek Lukáš,1991,56
39673,Kalenda Pavel,1958,57
39674,Pohlídalová Karolína,1990,58
39678,Hladík Václav,1947,62
39683,Fabiánek Jan,1991,3
39685,Štěpánek František,1951,5
39686,Čejka Jaroslav,1939,6
39687,Bureš Pavel,1978,7
39688,Laštovka František,1950,8
39689,Šamal František,1943,9
39691,Plášil Zdeněk,1953,11
39692,Žáček Antonín,1951,12
39693,Pípal Jaroslav,1948,13
39694,Zeman Karel,1943,14
39695,Klímek Tomáš,1981,15
39698,Kelnar Miroslav,1951,18
39700,Černý Jaroslav,1941,20
39713,Turský David,1993,33
39715,Brzák Michal,1995,35
39718,Stříteský Radek,1971,38
39719,Stříteský Martin,1993,39
39722,Novotný Milan,1968,42
39735,Procházková Marcela,1997,55
39737,Káňa Milan,1944,57
39738,Chvostek Karel,1946,58
39741,Šeliga Roman,1967,61
39742,Podolník Jan,1992,62
39745,Šimek Josef,1959,1
39749,Fišar Ondřej,1985,5
39751,Martin Petr,1980,7
39752,Ševčík Jiří ml.,1977,8
39753,Chlumský Petr,1987,9
39755,Kurel David,1982,11
39759,Pešl Daniel,1992,15
39766,Jiráň Jiří,1961,22
39768,Havrda Daniel,1992,24
39771,Foff Lukáš,1995,27
39773,Petřík Petr,1995,29
39785,Vrbecký Tomáš,1994,41
39786,Vašík Jan,1994,42
39788,Urbiš Jakub,1994,44
39789,Nesvadba Vladan,1995,45
39790,Moráček Jakub,1994,46
39792,Novák David,1993,48
39797,Dosedla Jiří,1975,53
39799,Pitaš Jiří ml.,1984,55
39800,Kosík Jan,1971,56
39805,Kosík Jan ml.,1993,61
39807,Holaň Pavel,1978,63
39808,Žítek Petr,1967,0
39809,Žítek Ladislav,1964,1
39814,Salač Oldřich,1950,6
39816,Káš Pavel,1968,8
39838,Novotný Zdeněk,1944,30
39839,Ecker Jiří,1946,31
39842,Cízner Josef,1942,34
39844,Kovář Pavel,1977,36
39845,Krumel Antonín,1955,37
39848,Říha Jaroslav,1964,40
39851,Maxa Lukáš,1984,43
39854,Vágner Tomáš,1961,46
39862,Vojtík Jaromír,1938,54
39863,Knápek Vladimír,1953,55
39877,Hofman Martin,1993,5
39878,Hofman Petr ml.,1991,6
39881,Simler Jan,1988,9
39888,Bedřich Josef,1957,16
39894,Vozdecký Jaromír,1979,22
39897,Holý Stanislav,1956,25
39898,Stejskal Aleš,1962,26
39901,Zhouf Miloslav,1954,29
39902,Stoklasa Stanislav,1959,30
39903,Žďárský Miroslav,1954,31
39904,Hlawatschke Alfréd st.,1954,32
39906,Kněžourek Vladimír,1946,34
39907,Zhouf Václav,1953,35
39908,Frýba Zdeněk,1974,36
39916,Vágenknecht Jakub,1992,44
39924,Heřman Zdeněk,1956,52
39926,Falhar Přemysl,1956,54
39934,Moucha Jaroslav,1952,62
39935,Ittner Karel,1962,63
39936,Havel Marek,1987,0
39942,Novák Pavel,1968,6
39943,Kuželka Zdeněk,1951,7
39944,Kučera Petr,1973,8
39945,Halama Vladimír,1947,9
39947,Kučera Vladimír,1965,11
39948,Pácha Vít,1964,12
39953,Kaplánek Václav,1959,17
39954,Frýba Josef,1952,18
39957,Hlawatschke Aleš,1982,21
39960,Zikmund Zbyněk,1958,24
39961,Volek Jan,1982,25
39963,Novák Vladimír,1951,27
39965,Thieme Pavel,1949,29
39968,Verner Pavel,1992,32
39972,Sýkora Miroslav,1963,36
39975,Přikryl Jaromír,1949,39
39981,Jonák Jaromír,1979,45
39982,Holub Ondřej,1990,46
39984,Mahdal Ondřej,1990,48
39988,Sodomka Oldřich,1960,52
39989,Říha Zdeněk,1953,53
39990,Lakatoš Roman,1976,54
39991,Lakatoš Robert,1977,55
39992,Fedák Rudolf,1963,56
39997,Bartko Pavel st.,1972,61
39999,Charvát Luboš,1967,63
40003,Nidrle Václav,1953,3
40006,Gebek Evald,1980,6
40008,Weczerek Marek,1973,8
40009,Petera Milan,1951,9
40010,Kubant Miroslav,1952,10
40016,Kašpar Tomáš,1970,16
40017,Ledvinka Martin,1989,17
40019,Vysloužil Jarmil,1948,19
40020,Brůha Oldřich,1958,20
40021,Tykal Milan,1957,21
40022,Falis Jaroslav,1953,22
40028,Fabíni Marek,1995,28
40032,Mucha Robin,1983,32
40034,Pěnkava Luboš,1995,34
40035,Lajdová Anežka,1994,35
40036,Valterová Markéta,1993,36
40040,Milický Tomáš,1970,40
40046,Husák Jan,1945,46
40047,Rohlíček Zdeněk,1964,47
40048,Krejčí Tomáš,1989,48
40052,Podhorský Vladimír,1945,52
40060,Blažek Lukáš,1994,60
40061,Čekal Václav,1950,61
40064,Hanek Stanislav st.,1947,0
40068,Roleček Patrik,1971,4
40069,Le Tiu,1961,5
40070,Škoda Jan,1971,6
40071,Hanus René,1972,7
40072,Skupin Jiří,1951,8
40074,Petrák Jaroslav,1954,10
40075,Pěnkava Pavel,1950,11
40077,Vaculík Ladislav,1964,13
40086,Hořenovský Radek,1968,22
40089,Miženko Milan,1991,25
40090,Arnautovský German,1937,26
40091,Holvek Michal,1969,27
40093,Maleček Karel,1950,29
40094,Blažek Jan,1939,30
40096,Krčil Josef,1971,32
40100,Janda Stanislav,1957,36
40101,Kárník Tomáš,1989,37
40103,Bessenyey Vaszil,1963,39
40105,Kolář Šimon,1990,41
40113,Podsedník Jaroslav,1960,49
40117,Šreibr Miloslav,1961,53
40127,Seibert Karel,1972,63
40128,Seibert Jakub,1995,0
40130,Trubák Jiří,1987,2
40131,Petrů František,1983,3
40135,Friml Jaroslav,1948,7
40139,Hrdina Lukáš,1991,11
40140,Vlček Josef,1947,12
40142,Casciani Luděk,1974,14
40144,Šilhan Stanislav st.,1953,16
40145,Egart Vladislav,1947,17
40146,Kruml Milan,1975,18
40153,Záděra Josef,1947,25
40166,Zeman Jan,1993,38
40167,Jech František,1949,39
40173,Pál Jakub,1994,45
40175,Skaláková Denisa,1995,47
40177,Moravcová Lucie,1995,49
40183,Virág Alexandr,1962,55
40184,Hanák Mario,1962,56
40189,Lopušan Milan,1951,61
40190,Pokorný Miroslav,1951,62
40192,Neuvirt Stanislav,1949,0
40194,Železný Václav,1948,2
40198,Hložek František,1951,6
40200,Chvíla Pavel,1976,8
40201,Novotný Miroslav,1972,9
40202,Čeřovský Ivo,1962,10
40209,Přepechal Bohumil,1990,17
40212,Zelený Tomáš,1991,20
40216,Bazala Jiří,1977,24
40223,Kašpařík Lukáš,1984,31
40224,Kolaja Radomil,1964,32
40225,Kubíček Martin,1984,33
40226,Kučera Josef,1965,34
40227,Novák Jiří,1956,35
40228,Plutnar Jaroslav,1951,36
40229,Kubín Miroslav,1956,37
40230,Zach Vladimír,1954,38
40236,Kůtek Jiří,1990,44
40238,Zemek Tomáš,1993,46
40242,Ptáček Josef,1969,50
40243,Jabůrek Karel,1948,51
40244,Šlajch Stanislav,1950,52
40251,Šnajdr Antonín,1950,59
40252,Karásek Vít,1994,60
40255,Glaser Arnošt,1936,63
40259,Hák Vojtěch,1992,3
40269,Kovařík Lukáš,1991,13
40270,Jemelka Libor,1975,14
40272,Jemelka Ivan,1980,16
40275,Šubčík Leopold,1955,19
40276,Karola Josef,1949,20
40280,Matuška Dominik,1994,24
40281,Oslzla Vratislav,1967,25
40286,Chabr Filip,1990,30
40289,Janeček Jan,1947,33
40293,Karczmarczyk Michal,1991,37
40295,Jelínek Pavel,1977,39
40296,Dudek Pavel,1965,40
40299,Kubík Jiří,1993,43
40307,Ezrová Jitka,1992,51
40309,Čermák Jiří,1958,53
40311,Vácha Vladimír ml.,1994,55
40312,Vácha Vladimír st.,1965,56
40318,Mikeska Jakub,1991,62
40319,Vacura Josef ml.,1993,63
40321,Tkadlec Jaroslav,1951,1
40324,Kosnar Vladimír,1944,4
40325,Korman Jan,1949,5
40326,Unger Jaroslav,1967,6
40327,Zemánek Petr,1991,7
40328,Zemánek Kamil,1990,8
40332,Brát Karel st.,1962,12
40333,Výborný Martin,1948,13
40345,Srna Antonín,1991,25
40347,Lebeda Pavel ml.,1986,27
40355,Wawrečka Ronald,1974,35
40356,Jirčík Stanislav,1961,36
40357,Čeleda Emil,1965,37
40367,Karda Martin,1993,47
40372,Volf Jaroslav,1955,52
40377,Trč Roman st.,1957,57
40378,Vaniš Michal,1992,58
40379,Ingr Lukáš,1988,59
40380,Trč Tomáš,1978,60
40381,Trč Roman ml.,1976,61
40382,Tintěra Aleš,1978,62
40383,Kryl Jaroslav,1971,63
40388,Rubin Pavel,1948,4
40393,Reich František,1947,9
40394,Lebowski Ondřej,1969,10
40396,Štědrý Adam,1989,12
40399,Habivský Karel,1976,15
40404,Lohynský Milan,1965,20
40409,Polák Martin,1991,25
40415,Koláček Ivo,1992,31
40421,Moravec Jaroslav,1961,37
40423,Kugl Jiří,1966,39
40424,Mayrhofer Jindřich,1989,40
40425,Kozma Josef,1943,41
40432,Novotný Jiří,1993,48
40433,Kordík Jakub,1994,49
40435,Malý Lukáš,1992,51
40438,Mařík Radek,1972,54
40439,Sekelský Jan st.,1946,55
40444,Vinh Nguyen,1953,60
40460,Hovad Martin,1990,12
40470,Němec Petr,1971,22
40477,Anderson Ben,1958,29
40487,Jenčík Ladislav,1963,39
40488,Ptáček Petr,1968,40
40500,Šanc Vojtěch,1995,52
40511,Zlámalová Petra,1992,63
40530,Nutilová Vendula,1991,18
40532,Fryml Filip,1993,20
40538,Sochna Vladislav,1977,26
40543,Zavadil Antonín,1990,31
40545,Chlachula Štěpán,1991,33
40553,Vítovec Martin,1997,41
40559,Bartoňová Eva,1958,47
40562,Kořínek Milan,1976,50
40570,Hedervári Robert,1968,58
40572,Hausmann Josef,1958,60
40574,Toufar Jan,1997,62
40575,Hegr Michal,1995,63
40578,Kastner Luděk,1967,2
40583,Mühlfeit Luboš,1975,7
40592,Hruška Vlastimil,1954,16
40595,Rosecký Vojtěch,1967,19
40603,Nešpor Miroslav,1952,27
40604,Točík Ondřej,1992,28
40608,Pešta Vítězslav,1991,32
40609,Vágnerová Lucie,1994,33
40612,Kulichová Lenka,1995,36
40614,Bednář Vojtěch,1995,38
40615,Mareš Jakub,1992,39
40631,Toufar Zdeněk,1966,55
40632,Vinkler Pavel,1962,56
40638,Kopecký Karel,1962,62
40639,Kopecký Květoslav,1964,63
40640,Odehnal Ladislav,1972,0
40641,Kovář Jiří ml.,1975,1
40643,Kovář Jiří st.,1953,3
40644,Polák Martin,1984,4
40645,Polák Josef,1959,5
40646,Málek Michal,1984,6
40647,Málek Karel,1958,7
40648,Mareček Petr,1963,8
40649,Mareček Milan,1964,9
40650,Ostrý Jan,1957,10
40651,Ostrý Alois,1948,11
40652,Ostrý František,1951,12
40656,Jirát Jan,1994,16
40668,Svoboda Aleš,1996,28
40684,Šebesta Karel,1974,44
40685,Hudec Martin,1982,45
40686,Hudec Richard,1981,46
40694,Sedloňová Aneta,1994,54
40696,Zelený Petr,1991,56
40698,Nováček Jan,1991,58
40701,Urbanczyk Tomáš,1991,61
40702,Urbanczyk Jakub,1989,62
40704,Mikula Jan,1994,0
40715,Mattuš Milan ml.,1962,11
40718,Boháč Jan,1994,14
40722,Šíma Martin,1989,18
40726,Kovář Martin,1989,22
40727,Střílka Jakub,1988,23
40729,Matěaska Jaroslav,1961,25
40733,Meca Rostislav,1976,29
40735,Sztwioroková Eva,1988,31
40741,Bauerová Veronika,1995,37
40746,Ligač Jozef,1957,42
40750,Šimůnek Michal,1979,46
40751,Závodská Katarína,1964,47
40759,Lacina Martin,1991,55
40767,Kočka Pavel,1966,63
40768,Baštář Vratislav,1955,0
40770,Bohuněk Bohumil,1962,2
40778,Štěrba Pavel,1973,10
40779,Uvízl Radek,1974,11
40783,Němec Filip,1994,15
40787,Hudec Lukáš,1992,19
40797,Polednová Petra,1994,29
40805,Vašina Lukáš,1992,37
40811,Hnik Ondřej,1991,43
40816,Tuček Adam,1991,48
40817,Adamčík Petr,1952,49
40822,Tichý Radek,1993,54
40823,Dimterová Andrea,1993,55
40825,Krása Petr ml.,1995,57
40826,Koudelka Ladislav ml.,1993,58
40827,Koudelka Petr,1996,59
40828,Černík Jaromír,1969,60
40834,Trávníček Miroslav,1968,2
40841,Jursová Klára,1994,9
40843,Krombholz Josef,1995,11
40846,Vojtíšek Tomáš,1990,14
40859,Nushart David,1995,27
40872,Nekola Jaroslav,1961,40
40873,Soukupová Iveta,1993,41
40876,Jiroš Adam,1991,44
40878,Ježek Michal,1992,46
40882,Kruliš David,1994,50
40885,Marton Petr,1995,53
40916,Škoda Ivan,1962,20
40919,Baloun Roman,1992,23
40922,Kypta Martin,1995,26
40923,Anetta Jan,1993,27
40925,Říšský Pavel,1992,29
40926,Kajnová Adéla,1995,30
40927,Pícha Aleš,1992,31
40932,Koníček Jan,1992,36
40934,Šíchová Tereza,1994,38
40938,Slusarczyk Roman,1976,42
40940,Kurc Vojtěch,1994,44
40944,Urbiš Jan,1997,48
40950,Sitta Alois,1946,54
40952,Bušek Štěpán,1993,56
40962,Galetka Ondřej,1992,2
40972,Sidunov Matěj,1995,12
40973,Štejnar Jakub,1992,13
40976,Vancl Jan,1983,16
40978,Kuřík Jan st.,1966,18
40980,Šimáček Martin ml.,1993,20
40985,Kašpar František,1961,25
40987,Laščák Vladimír,1958,27
40989,Dokoupil Ivan,1966,29
40990,Plháková Pavlína,1995,30
40991,Folvarčný Libor,1953,31
40992,Vodrážka Milan,1973,32
40997,Stávek Josef,1949,37
41003,Muzikova Alice,1994,43
41012,Strouhal Jiří,1991,52
41013,Grochál Petr,1982,53
41014,Novotná Jana,1996,54
41015,Novotná Lucie,1997,55
41018,Podrazil Vítězslav,1995,58
41020,Tomanovská Kateřina,1995,60
41026,Kraus Jan,1995,2
41029,Šilar Petr,1969,5
41031,Raček Jan,1950,7
41040,Hejzlar Daniel,1996,16
41041,Hruška Václav ml.,1994,17
41046,Vykoukal Václav,1993,22
41048,Nguyen Ngoc Bach,1990,24
41052,Sobotka Radek,1982,28
41054,Fröhlich Tomáš,1982,30
41056,Bábuněk Libor,1981,32
41060,Trenk Michal,1992,36
41061,Trenk Martin,1992,37
41066,Černý Zdeněk,1956,42
41068,Kuruc Dalibor,1964,44
41070,Pavlíček Jindřich,1964,46
41073,Vlček Martin,1980,49
41077,Hodboď Martin,1993,53
41079,Ptáček Jan,1963,55
41086,Ovísek Pavel,1959,62
41087,Solník Jan,1991,63
41088,Zittová Radomíra,1962,0
41090,Král Pavel,1991,2
41104,Vukliševič Zdeněk ml.,1993,16
41111,Riemer Tomáš,1991,23
41112,Janoušek Jiří,1989,24
41116,Obertík Milan,1996,28
41119,Vaněček Ladislav,1942,31
41120,Tomi Marek,1990,32
41121,Müller Petr,1992,33
41127,Průša Dominik,1994,39
41134,Janků Šárka,1991,46
41136,Zavoralová Martina,1995,48
41138,Kratochvíl Jiří,1969,50
41139,Faltin Miloš,1972,51
41142,Klimenta Miroslav,1964,54
41143,Klimenta Jakub,1993,55
41157,Váňa Martin,1993,5
41164,Jambor Jakub,1988,12
41171,Vukliševič Tomáš,1974,19
41176,Copák Juraj,1946,24
41179,Odstrčil Petr,1964,27
41180,Ochman Svatopluk,1952,28
41181,Hranička Libor,1974,29
41182,Benda František,1953,30
41189,Máchalová Jitka,1996,37
41190,Mošanský Jiří ml.,1990,38
41191,Mošanský Jiří st.,1965,39
41194,Růžičková Lenka,1996,42
41195,Zděnek Jiří,1996,43
41197,Kail Horst,1940,45
41199,Chalupský Václav,1961,47
41206,Šonský Patrik,1992,54
41207,Bezstarosta Filip,1993,55
41214,Vytisk Václav,1950,62
41221,Nekvinda Josef,1993,5
41223,Jančařík Lubomír,1987,7
41227,Makoň Zdeněk,1996,11
41233,Šimek Adam,1996,17
41242,Míka Zdeněk,1959,26
41246,Tůma Radek,1992,30
41251,Kášová Adéla,1998,35
41253,Hloušek Jan,1996,37
41254,Šmerda Borek,1963,38
41257,Podsedník Jan,1987,41
41260,Stuchlík Jaroslav,1966,44
41261,Kostelanský Stanislav,1955,45
41262,Novák Miroslav,1983,46
41266,Polcar Jaromír,1960,50
41267,Boruta Vladislav,1965,51
41268,Vávra Miroslav,1991,52
41269,Bednařík Matěj,1994,53
41270,Horký Ondřej,1989,54
41280,Chval Jan,1990,0
41282,Točík Radek,1994,2
41287,Milar Martin,1990,7
41298,Copák František,1995,18
41300,Gregor Martin,1990,20
41301,Holčik Petr,1963,21
41302,Budáč Jozef,1984,22
41307,Buroňová Nikola,1996,27
41309,Smitka Luboš,1973,29
41311,Sekanina Jan,1963,31
41312,Klimeš Petr,1991,32
41313,Opluštil Tomáš,1986,33
41314,Klečka Aleš,1992,34
41315,Veselý František,1971,35
41321,Lopocha Pavel,1974,41
41337,Janků Svatava,1996,57
41339,Horák Zdeněk,1959,59
41351,Polášek František,1991,7
41353,Belka Jan,1969,9
41356,Rozman Michal,1990,12
41357,Ovesný Tomáš,1992,13
41358,Vařečka Pavel,1978,14
41359,Kolský Václav,1971,15
41364,Hrabica Marián,1995,20
41369,Janda Jindřich,1971,25
41372,Hunal Martin,1992,28
41373,Hradecký Petr,1973,29
41409,Jatel Radek,1966,1
41414,Maleček Ondřej,1991,6
41417,Zdvihal Radek,1971,9
41422,Rutar Jiří ml.,1993,14
41423,Kopal Petr,1992,15
41427,Zeibert Adam,1993,19
41429,Lexmann Lubomír,1955,21
41431,Šlechta Jaroslav,1967,23
41432,Koubík Filip,1994,24
41435,Beneš Denis,1993,27
41436,Malý Miroslav,1968,28
41437,Koutný František,1962,29
41439,Ebert Tomáš ml.,1989,31
41442,Smolka Michael,1993,34
41445,Pašek Felix,1976,37
41448,Kodet Pavel,1995,40
41450,Kohut Jan,1982,42
41453,Honek Tomáš,1994,45
41457,Pařil Zdeněk,1976,49
41461,Král Daniel,1992,53
41462,Procházka František,1944,54
41463,Fleissig Petr,1944,55
41466,Ouroda František,1955,58
41472,Smetana Marcel,1978,0
41473,Beníček Martin,1985,1
41474,Beníček Jiří,1953,2
41476,Vomlel Václav,1941,4
41477,Tománek Jiří,1973,5
41486,Navarra Mirko,1948,14
41490,Vais Vladimír,1956,18
41492,Stehlík Jan st.,1965,20
41493,Nový Oto,1961,21
41498,Hort Tomáš,1997,26
41499,Michek Jakub,1996,27
41501,Nepovím Martin,1972,29
41507,Postelt Vladimír,1967,35
41509,Fučík Petr,1968,37
41510,Vašulka Pavel,1984,38
41511,Lauš Petr,1968,39
41512,Ježek Pavel,1967,40
41514,Pleštil Luděk,1979,42
41515,Kocour Jan,1986,43
41517,Souček Josef,1947,45
41518,Nejedlo Josef,1960,46
41520,Kůtek Milan,1978,48
41523,Gallerach Pavel,1971,51
41524,Šejna Miroslav,1960,52
41527,Švarc Vojtěch,1993,55
41531,Volek Vladimír,1933,59
41532,Ponížil Tomáš,1995,60
41536,Bek Miroslav,1949,0
41542,Partika Luděk,1964,6
41543,Novotný Petr,1963,7
41544,Raus Václav,1965,8
41546,Zonek Miroslav,1986,10
41548,Ivanšík Pavel,1972,12
41553,Koláček Michal,1992,17
41566,Šlik Martin,1973,30
41568,Skyba Antonín,1965,32
41570,Jasinský Čestmír,1967,34
41571,Lanz Lukáš,1976,35
41572,Kurek Tomáš,1970,36
41573,Malyjurek Richard,1975,37
41574,Melichar Zbyněk,1949,38
41576,Brunclík Jan,1948,40
41577,Rašek Petr,1997,41
41578,Rozínek Vojtěch,1998,42
41579,Rozínková Monika,1998,43
41582,Vacková Aneta,1997,46
41594,Suský Jakub,1991,58
41596,Bezděk David,1994,60
41598,Hadaš Zdeněk,1989,62
41599,Janovský Patrik,1994,63
41601,Matyásek Zdeněk,1987,1
41602,Trčálek Karel,1988,2
41603,Bocek Aleš,1988,3
41604,Šmirják Jakub,1991,4
41605,Žejdlík Pavel,1985,5
41606,Fryzelka Josef,1987,6
41607,Libánek Václav,1970,7
41608,Svatoš Daniel,1966,8
41610,Dufek Pavel,1968,10
41611,Sisr František ml.,1993,11
41616,Kertész Petr,1991,16
41617,Kemsa Libor,1991,17
41620,Konvalinka Petr,1991,20
41623,Marková Michaela,1996,23
41627,Pálka Oldřich,1949,27
41629,Venta Vladimír,1951,29
41633,Kotva Jan,1936,33
41636,Hlavatý Václav,1950,36
41638,Fejfar Miloslav,1940,38
41639,Zoubek Tomáš,1990,39
41640,Veřbovský Petr,1961,40
41651,Motlík Pavel,1959,51
41655,Kremláček Jiří,1943,55
41656,Tabach Jan,1937,56
41661,Smutný Vratislav,1949,61
41662,Hadač Jiří,1947,62
41663,Doubek Miroslav,1953,63
41664,Šíma Zdeněk,1960,0
41665,Bartoš Stanislav,1959,1
41666,Blecha Jan,1963,2
41667,Melounek Pavel,1965,3
41668,Mikšátko Jan,1964,4
41672,Pololáník Karel,1963,8
41674,Ševčíková Klára,2000,10
41683,Kettner Jaroslav,1987,19
41684,Dujava Peter,1968,20
41685,Vojna Stanislav,1937,21
41686,Košinár Luboš,1968,22
41710,Voříšek Tomáš,1993,46
41712,Tesařík Martin,1990,48
