ID,2013 Pořadí skokani,2013 Pořadí skokani kraj,2013 Pořadí skokani kategorie,2013 Pořadí skokani kraj kategorie,2014 Pořadí skokani,2014 Pořadí skokani kraj,2014 Pořadí skokani kategorie,2014 Pořadí skokani kraj kategorie,2015 Pořadí skokani,2015 Pořadí skokani kraj,2015 Pořadí skokani kategorie,2015 Pořadí skokani kraj kategorie,2016 Pořadí skokani,2016 Pořadí skokani kraj,2016 Pořadí skokani kategorie,2016 Pořadí skokani kraj kategorie,2017 Pořadí skokani,2017 Pořadí skokani kraj,2017 Pořadí skokani kategorie,2017 Pořadí skokani kraj kategorie,2018 Pořadí skokani,2018 Pořadí skokani kraj,2018 Pořadí skokani kategorie,2018 Pořadí skokani kraj kategorie,2019 Pořadí skokani,2019 Pořadí skokani kraj,2019 Pořadí skokani kategorie,2019 Pořadí skokani kraj kategorie,2020 Pořadí skokani,2020 Pořadí skokani kraj,2020 Pořadí skokani kategorie,2020 Pořadí skokani kraj kategorie,2021 Pořadí skokani,2021 Pořadí skokani kraj,2021 Pořadí skokani kategorie,2021 Pořadí skokani kraj kategorie,2022 Pořadí skokani,2022 Pořadí skokani kraj,2022 Pořadí skokani kategorie,2022 Pořadí skokani kraj kategorie,2023 Pořadí skokani,2023 Pořadí skokani kraj,2023 Pořadí skokani kategorie,2023 Pořadí skokani kraj kategorie,2024 Pořadí skokani,2024 Pořadí skokani kraj,2024 Pořadí skokani kategorie,2024 Pořadí skokani kraj kategorie,2025 Pořadí skokani,2025 Pořadí skokani kraj,2025 Pořadí skokani kategorie,2025 Pořadí skokani kraj kategorie,2026 Pořadí skokani,2026 Pořadí skokani kraj,2026 Pořadí skokani kategorie,2026 Pořadí skokani kraj kategorie
17283,1064,49,,,125,4,,,1378,70,,,1126,44,,,1608,70,,,,,,,,,,,779,41,,,458,23,,,730,38,,,191,12,,,1858,93,,,2207,126,,,410,18,,
14533,1064,150,,,,,,,,,,,,,,,425,55,,,1461,180,,,824,95,,,1019,112,,,,,,,,,,,,,,,1614,186,,,,,,,,,,
28463,1064,163,,,356,60,,,1091,157,,,1219,166,,,411,64,,,914,111,,,1462,182,,,74,14,,,77,19,,,1292,158,,,1815,222,,,1705,202,,,1644,186,,,1518,179,,
13757,1064,49,,,1375,63,,,,,,,1249,52,,,1573,69,,,1779,78,,,1949,89,,,,,,,,,,,,,,,1654,83,,,,,,,,,,,,,,
1419,1072,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38149,1072,69,124,6,1208,85,,,1120,162,,,990,66,,,1679,110,,,541,31,,,375,23,,,929,60,,,,,,,,,,,,,,,2030,125,,,,,,,,,,
33906,1072,69,,,,,,,,,,,1553,87,,,1194,90,,,,,,,1863,120,,,1767,109,,,,,,,1201,78,,,,,,,2030,125,,,1185,88,,,1753,137,,
39654,1072,86,,,,,,,1178,101,,,181,18,,,1238,92,,,1904,140,,,1260,98,,,740,61,,,138,10,,,1524,143,,,722,53,,,486,31,,,2262,173,,,1827,113,,
995,1072,69,,,,,,,,,,,1729,97,,,,,,,,,,,,,,,1975,122,,,,,,,,,,,,,,,,,,,,,,,,,,
15591,1072,69,,,,,,,963,60,,,94,4,,,283,19,,,772,44,,,1700,111,,,311,18,,,1518,88,,,317,17,,,1537,85,,,731,46,,,1091,83,,,283,16,,
11188,1072,151,,,1193,165,,,144,20,,,1518,185,,,199,27,,,559,64,,,624,62,,,1657,197,,,1641,177,,,539,67,,,2198,232,,,200,28,,,664,75,,,2169,226,,
11990,50,7,,,,,,,33,6,,,39,8,,,29,3,,,,,,,,,,,,,,,,,,,,,,,56,11,,,42,5,,,79,11,,,59,9,,
9214,1072,151,,,618,91,,,1241,166,,,920,108,,,109,14,,,980,125,,,2056,262,,,95,9,,,1629,202,,,1260,153,,,1461,172,,,1614,186,,,2177,244,,,262,29,,
25263,1072,64,,,381,16,,,1241,56,,,1206,46,,,591,22,,,1733,88,,,,,,,1591,87,,,893,53,,,691,34,,,337,17,,,2397,129,,,1826,100,,,,,,
51879,50,7,,,6,1,,,50,8,,,26,6,,,63,8,,,65,9,,,51,9,,,46,4,,,83,12,,,16,3,,,18,6,,,100,13,,,45,6,,,98,13,,
22145,1081,51,,,,,,,,,,,1266,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11167,1081,103,,,294,34,,,205,22,,,690,65,,,1074,105,,,1193,125,,,1917,185,,,659,73,,,1368,146,,,397,55,,,1267,137,,,621,71,,,2314,234,,,2069,217,,
9138,1081,164,,,826,132,,,213,32,,,690,89,,,1417,205,,,1042,123,,,864,102,,,1420,177,,,893,104,,,944,114,,,1196,156,,,1118,142,,,1514,164,,,2211,265,,
59,1081,153,,,642,96,,,1039,137,,,1491,177,,,692,89,,,434,48,,,1484,184,,,1637,194,,,1478,180,,,1553,196,,,,,,,,,,,1002,102,,,1562,171,,
19899,1081,103,,,125,16,,,766,77,,,29,4,,,1869,178,,,1396,148,,,247,30,,,1459,165,,,,,,,,,,,,,,,,,,,506,56,,,740,80,,
13662,1081,54,,,,,,,,,,,,,,,1385,64,,,559,28,,,473,22,,,2089,86,,,1629,65,,,,,,,2173,81,,,501,18,,,2101,84,,,2459,93,,
31577,52,5,,,,,,,,,,,,,,,56,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56769,1081,103,,,1246,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44713,1081,164,,,971,153,,,1016,142,,,106,17,,,1858,260,,,501,62,,,2035,252,,,972,121,,,532,67,,,1644,198,,,1113,150,,,2217,270,,,2303,279,,,,,,
24343,1081,88,,,811,87,,,309,31,,,706,68,,,1717,167,,,31,6,,,2076,201,,,51,12,,,703,107,,,1028,161,,,900,133,,,1597,208,,,1091,138,,,164,26,,
18634,1090,89,,,,,,,658,55,,,1417,106,,,1350,100,,,1622,115,,,729,65,,,1899,143,,,,,,,,,,,,,,,,,,,,,,,,,,
39371,1090,52,,,29,1,,,743,31,,,221,9,,,505,23,,,1480,65,,,56,4,,,1480,90,,,669,20,,,897,30,,,451,26,,,985,71,,,1185,74,,,1495,93,,
37256,1090,154,,,,,,,,,,,,,,,1434,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51112,1090,166,,,548,91,,,1401,211,,,563,77,,,,,,,,,,,1001,122,,,128,21,,,1562,195,,,1671,204,,,1087,145,,,486,64,,,1807,208,,,684,83,,
2236,1090,106,,,,,,,,,,,273,25,,,1868,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13335,1090,65,,,395,18,,,722,36,,,38,2,,,1710,84,,,173,11,,,1750,87,,,1295,71,,,243,13,,,704,35,,,1169,68,,,1248,75,,,1675,91,,,2148,138,,
20322,1090,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3359,1090,73,,,840,49,,,354,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201,1090,52,,,579,27,,,836,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32148,1090,154,125,11,495,70,,,1120,150,,,936,112,,,900,108,,,692,83,,,1596,199,,,1019,112,,,669,78,,,944,100,,,2262,274,,,754,87,,,1675,181,,,77,8,,
24107,1090,166,,,,,,,,,,,1553,209,,,442,71,,,1258,154,,,558,77,,,1459,185,,,999,112,,,1167,140,,,462,66,,,1882,225,,,1896,220,,,2169,260,,
9450,1101,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34447,1101,74,126,7,1299,89,,,938,58,,,1266,70,,,,,,,,,,,,,,,,,,,,,,,260,38,,,821,91,,,1641,164,,,1363,143,,,432,49,,
3266,1101,55,,,,,,,,,,,1049,39,,,659,34,,,1396,65,,,653,30,,,1885,76,,,1368,61,,,510,19,,,555,10,,,1401,58,,,907,37,,,1495,50,,
45696,1101,90,81,8,715,55,98,8,,,,,,,,,,,,,,,,,,,,,,,,,99,5,,,771,71,,,207,13,,,897,58,,,2367,182,,,,,,
17187,1101,90,,,241,22,,,1541,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26797,1101,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10724,1101,107,,,1160,122,,,137,16,,,563,49,,,1296,125,,,1166,123,,,595,65,,,1678,168,,,1412,152,,,925,115,,,514,60,,,1533,157,,,1326,137,,,2048,213,,
49413,1101,156,,,231,35,,,539,74,,,1290,55,,,591,27,,,398,15,,,1574,74,,,1196,50,,,145,8,,,510,19,,,1832,64,,,2264,88,,,1620,64,,,143,17,,
4986,1101,55,,,7,1,,,1324,57,,,782,30,,,1417,67,,,575,29,,,1423,68,,,756,30,,,1603,64,,,562,21,,,2033,73,,,1614,64,,,1115,46,,,2521,97,,
49072,1101,107,,,1238,130,,,,,,,,,,,,,,,959,95,,,1887,183,,,,,,,,,,,944,117,,,1756,193,,,,,,,985,109,,,2374,243,,
35137,1101,168,81,17,,,,,638,98,98,25,1717,241,177,37,736,110,,,1265,157,,,,,,,,,,,,,,,,,,,1063,142,,,369,45,,,985,104,,,384,52,,
37499,1101,54,,,826,41,,,1345,69,,,364,14,,,1752,80,,,117,7,,,1001,47,,,1152,56,,,,,,,,,,,,,,,,,,,2101,116,,,323,14,,
38107,1113,170,,,,,,,,,,,1049,106,,,1132,142,,,269,47,,,1932,276,,,233,28,,,1252,197,,,1317,204,,,534,73,,,2323,313,,,1207,153,,,1495,202,,
41994,1113,62,129,6,,,,,,,,,,,,,425,23,,,517,28,,,1059,67,,,1100,71,,,,,,,,,,,1906,111,,,1353,99,,,1896,116,,,,,,
19801,1113,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1654,95,,,1858,106,,,,,,,1541,103,,
22290,1113,55,,,,,,,976,46,,,1338,59,,,,,,,1791,81,,,,,,,,,,,,,,,,,,,,,,,,,,,2039,112,,,,,,
695,1113,170,,,642,104,,,638,98,,,1382,187,,,620,93,,,816,96,,,1842,230,,,640,81,,,,,,,,,,,1583,199,,,2140,259,,,1207,128,,,1094,134,,
20287,1113,170,,,531,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27324,1113,170,,,33,5,,,1076,153,,,528,71,,,72,15,,,1976,256,,,522,70,,,886,113,,,1562,195,,,1149,137,,,1196,156,,,2045,246,,,1558,173,,,928,110,,
10567,1113,109,,,657,70,,,1378,143,,,706,68,,,1088,106,,,1965,205,,,1132,119,,,131,20,,,626,71,,,870,110,,,1339,141,,,912,98,,,2224,223,,,,,,
15724,1113,109,,,,,,,,,,,,,,,,,,,,,,,,,,,756,86,,,,,,,,,,,,,,,,,,,,,,,,,,
45733,1122,56,,,,,,,1487,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28727,1122,56,,,507,26,,,585,23,,,364,14,,,1608,70,,,620,26,,,606,34,,,1836,89,,,1478,68,,,1105,56,,,92,6,,,512,27,,,856,46,,,722,39,,
47993,1122,75,83,4,,,,,39,1,24,1,879,50,128,7,1660,108,,,315,15,,,509,29,,,1480,97,,,1070,69,,,1471,95,,,289,17,,,1118,64,,,1896,134,,,1638,131,,
18793,1122,57,,,,,,,144,5,,,1666,72,,,36,4,,,530,24,,,2030,92,,,397,18,,,588,29,,,169,9,,,1537,52,,,1011,39,,,2101,84,,,1891,65,,
5464,1122,63,,,938,52,,,1076,66,,,578,29,,,1594,83,,,1004,63,,,87,5,,,907,58,,,,,,,,,,,2095,126,,,566,36,,,2125,129,,,1913,117,,
4513,1122,160,,,840,126,,,886,126,,,,,,,,,,,1571,230,,,915,130,,,628,85,,,495,77,,,673,91,,,1508,203,,,1118,135,,,,,,,,,,
2108,1122,75,,,715,43,,,186,12,,,1538,86,,,795,51,,,851,51,,,755,44,,,2089,129,,,626,36,,,609,36,,,259,15,,,2001,120,,,960,73,,,1420,115,,
45930,1122,56,,,767,37,,,319,13,,,990,40,,,1434,62,,,1140,53,,,1550,65,,,1867,92,,,,,,,,,,,,,,,,,,,,,,,,,,
29774,1122,157,,,150,18,,,638,87,,,1219,145,,,135,19,,,1904,232,,,698,72,,,779,78,,,823,95,,,1617,205,,,1113,126,,,1096,130,,,2207,250,,,1039,115,,
48130,1131,111,,,,,,,,,,,,,,,864,81,,,980,98,,,1613,161,,,866,96,,,458,51,,,1270,146,,,514,60,,,1096,114,,,1896,192,,,1989,207,,
20315,1131,58,,,457,23,,,1241,55,,,857,32,,,677,35,,,380,14,,,1812,83,,,1122,47,,,1660,68,,,1219,44,,,767,22,,,1279,52,,,621,23,,,1137,37,,
44388,1131,55,,,186,13,,,505,27,,,48,2,,,1238,92,,,851,57,,,217,13,,,1219,60,,,,,,,,,,,1815,110,,,1096,58,,,1826,101,,,,,,
15198,1131,158,,,1270,178,,,852,110,,,33,6,,,1470,177,,,1480,182,,,670,68,,,886,91,,,400,47,,,1387,172,,,702,76,,,985,113,,,931,96,,,2501,286,,
44533,53,10,,,,,,,,,,,,,,,9,3,,,73,9,,,5,2,,,76,14,,,,,,,,,,,,,,,,,,,,,,,,,,
1240,1131,19,,,267,4,,,585,17,,,1423,25,,,1119,21,,,692,13,,,1842,27,,,907,13,,,1252,19,,,1105,14,,,650,3,,,2045,31,,,2187,37,,,,,,
20204,1131,55,,,1433,88,,,,,,,,,,,256,14,,,1480,77,,,1509,80,,,,,,,,,,,,,,,1832,111,,,,,,,,,,,,,,
16798,1131,161,,,98,17,,,1496,213,,,319,42,,,411,54,,,1265,177,,,899,129,,,1919,268,,,1311,205,,,771,108,,,1227,167,,,1774,232,,,2314,298,,,928,118,,
4965,53,10,,,2,2,,,65,17,,,6,2,,,60,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18303,1138,162,,,,,,,1566,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48334,1138,112,,,482,52,,,36,7,,,1491,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22535,1138,159,,,1155,161,,,1241,166,,,1423,167,,,,,,,1357,168,,,1107,132,,,1249,138,,,,,,,,,,,921,105,,,2093,261,,,2066,226,,,,,,
28895,1138,159,131,12,86,12,,,1103,68,,,1163,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962,68,,,1055,63,,,1266,76,,
47350,1138,57,,,605,41,,,571,33,,,1509,84,,,1119,62,,,940,43,,,1550,86,,,179,7,,,282,14,,,717,39,,,,,,,,,,,1777,99,,,2255,112,,
52847,1138,174,84,18,86,15,36,8,1169,173,136,33,795,102,119,21,199,32,,,1298,161,,,261,32,,,1044,134,,,400,50,,,1305,159,,,1087,145,,,859,108,,,830,84,,,1364,164,,
26580,1138,64,,,249,14,,,1178,73,,,648,34,,,53,1,,,1887,109,,,356,20,,,224,17,,,748,23,,,1630,38,,,605,35,,,754,48,,,2262,133,,,1541,97,,
43648,1138,174,39,9,,,,,,,,,,,,,,,,,66,12,,,261,32,,,756,98,,,227,30,,,643,76,,,1148,152,,,288,34,,,806,82,,,2332,281,,
9451,1138,57,,,309,23,,,886,50,,,690,38,,,442,24,,,1811,90,,,1509,80,,,588,31,,,,,,,,,,,534,36,,,1882,107,,,856,53,,,1615,74,,
14456,1147,163,,,63,8,,,938,133,,,936,125,,,,,,,,,,,1550,218,,,89,5,,,,,,,,,,,2045,267,,,798,95,,,1241,162,,,,,,
7905,1147,65,,,,,,,,,,,,,,,,,,,772,46,,,418,27,,,,,,,,,,,,,,,,,,,,,,,,,,,1383,86,,
19686,1147,163,,,684,101,,,404,61,,,1322,186,,,177,25,,,1791,254,,,653,88,,,462,66,,,1641,265,,,198,21,,,2003,261,,,1641,219,,,596,84,,,2505,328,,
52699,1147,163,,,166,20,,,1453,205,,,578,72,,,224,33,,,359,60,,,635,86,,,670,90,,,,,,,,,,,401,56,,,1956,256,,,2085,272,,,785,94,,
51419,1147,163,,,,,,,,,,,,,,,,,,,,,,,,,,,1899,266,,,,,,,,,,,,,,,,,,,,,,,,,,
35264,1147,176,86,20,,,,,,,,,1113,147,,,,,,,,,,,509,66,,,1420,177,,,1603,204,,,,,,,,,,,,,,,,,,,27,5,,
27886,1153,66,,,938,52,,,1464,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11784,1153,77,,,642,96,,,1270,179,,,760,94,,,159,20,,,980,138,,,915,130,,,2114,288,,,,,,,,,,,1323,183,,,,,,,,,,,,,,
28103,1153,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912,66,,,1055,63,,,1989,125,,
35150,1153,77,,,,,,,1532,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43803,1153,59,,,699,47,,,917,54,,,737,43,,,518,29,,,1298,65,,,1550,86,,,779,40,,,823,37,,,897,47,,,2111,125,,,774,40,,,877,55,,,2148,104,,
2165,1153,161,,,132,14,,,430,61,,,387,49,,,795,100,,,1952,238,,,1646,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5517,1159,92,,,1193,93,,,1153,99,,,,,,,442,35,,,1216,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2946,1159,79,,,563,31,,,822,51,,,760,42,,,1842,118,,,,,,,1796,116,,,1219,81,,,349,21,,,964,62,,,389,23,,,2259,143,,,1270,90,,,347,23,,
13610,1159,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29800,1159,59,,,657,37,,,917,42,,,221,8,,,126,10,,,1120,54,,,1550,73,,,817,33,,,1034,45,,,1317,47,,,485,9,,,1750,70,,,1091,45,,,2069,75,,
28777,1159,177,,,356,60,,,1222,183,,,38,7,,,1088,158,,,1140,138,,,,,,,,,,,,,,,1648,199,,,246,40,,,2030,245,,,168,19,,,410,58,,
2786,1159,167,,,563,76,,,669,100,,,412,55,,,956,124,,,1768,252,,,879,126,,,1078,155,,,349,52,,,461,53,,,650,90,,,2093,274,,,1241,162,,,1094,140,,
14893,1165,93,,,,,,,,,,,,,,,,,,,1461,105,,,1081,84,,,2156,170,,,,,,,,,,,,,,,,,,,,,,,,,,
28948,1165,67,,,431,20,,,515,25,,,1603,74,,,821,30,,,980,48,,,775,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14629,1165,93,,,1013,81,,,1345,109,,,8,1,,,1273,94,,,1945,142,,,400,37,,,311,24,,,,,,,,,,,1113,87,,,1445,102,,,1390,116,,,1913,123,,
33095,1165,114,135,17,873,94,,,917,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16783,1165,169,,,309,37,,,485,73,,,1206,167,,,755,97,,,1700,244,,,,,,,,,,,187,31,,,77,6,,,2181,287,,,2001,262,,,423,57,,,1870,252,,
18143,1165,93,,,548,42,,,103,9,,,957,74,,,607,51,,,1140,74,,,261,23,,,1738,132,,,1282,108,,,797,76,,,1247,100,,,75,6,,,1826,140,,,1966,128,,
36112,1165,162,,,356,53,,,354,48,,,825,98,,,1846,228,,,743,94,,,1081,127,,,1078,119,,,,,,,,,,,1735,214,,,1916,235,,,,,,,2255,255,,
4496,1172,80,,,301,15,,,155,9,,,666,35,,,1119,80,,,1337,85,,,1629,108,,,414,26,,,999,63,,,1335,90,,,1815,105,,,962,53,,,788,60,,,1638,131,,
2327,55,4,,,,,,,37,1,,,6,1,,,19,1,,,77,2,,,51,2,,,67,1,,,36,2,,,41,6,,,58,6,,,64,9,,,59,6,,,104,8,,
30282,1172,170,136,21,203,23,59,7,1241,176,,,251,33,,,1731,224,,,620,90,,,864,123,,,611,82,,,349,52,,,1028,161,,,856,124,,,1069,128,,,,,,,,,,
14169,1172,68,,,,,,,,,,,,,,,,,,,,,,,,,,,287,14,,,,,,,,,,,1858,108,,,2109,115,,,,,,,,,,
47858,1172,170,,,447,63,,,1373,197,,,215,29,,,755,97,,,1024,144,,,915,130,,,2168,293,,,158,27,,,1105,175,,,271,37,,,2200,288,,,83,8,,,1941,259,,
16391,1172,60,,,172,10,,,743,30,,,1338,56,,,315,21,,,980,46,,,1306,62,,,1576,63,,,260,15,,,1478,55,,,666,18,,,1224,51,,,1826,70,,,233,10,,
24706,1172,80,,,241,12,,,556,28,,,374,18,,,1001,72,,,959,58,,,326,19,,,2125,132,,,173,7,,,1185,76,,,650,42,,,2320,151,,,596,48,,,1266,105,,
2248,1172,163,,,186,22,,,556,75,,,,,,,,,,,,,,,,,,,,,,,856,99,,,1541,193,,,2214,267,,,,,,,,,,,,,,
31851,1172,115,,,873,94,,,249,27,,,825,79,,,1872,179,,,66,11,,,1107,118,,,273,36,,,933,94,,,1682,189,,,1603,172,,,1353,139,,,1826,186,,,2348,241,,
35017,1180,82,,,,,,,1197,76,,,1695,94,,,677,47,,,792,48,,,1700,111,,,397,24,,,,,,,,,,,1439,78,,,1931,116,,,830,66,,,2097,158,,
17400,1180,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43654,1180,178,,,431,76,,,836,117,,,,,,,,,,,,,,,,,,,353,48,,,,,,,,,,,,,,,,,,,1997,231,,,432,59,,
13102,1180,96,,,249,23,,,430,39,,,936,71,,,979,79,,,1645,118,,,522,47,,,1591,122,,,145,13,,,1243,112,,,1884,148,,,2129,159,,,1438,121,,,1137,75,,
16263,1180,82,,,277,13,,,785,50,,,1451,79,,,1385,98,,,303,14,,,1279,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38808,1180,116,137,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701,51,,
47346,1180,60,,,19,1,,,1459,81,,,200,12,,,795,43,,,959,44,,,368,21,,,1805,90,,,565,24,,,230,14,,,1654,100,,,774,40,,,1592,88,,,1728,78,,
28219,1180,20,,,,,,,,,,,289,24,,,773,48,,,1721,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6178,1180,164,,,754,103,,,690,91,,,1417,166,,,156,23,,,1238,152,,,,,,,,,,,,,,,,,,,,,,,1533,177,,,223,30,,,1541,165,,
36700,1180,164,,,197,25,,,389,56,,,795,93,,,846,104,,,1238,152,,,635,64,,,2058,242,,,1070,120,,,1387,172,,,138,14,,,1858,223,,,2177,244,,,565,67,,
3601,1180,116,,,507,56,,,299,30,,,1150,87,,,821,77,,,1396,148,,,1949,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10531,1180,164,,,684,98,,,225,32,,,1014,120,,,1564,153,,,1283,134,,,509,52,,,566,64,,,,,,,,,,,2033,217,,,1141,120,,,621,65,,,2374,243,,
56504,1192,172,,,5,1,,,1334,192,,,1126,159,,,1157,149,,,914,129,,,1151,161,,,841,120,,,1311,205,,,673,91,,,666,96,,,1580,206,,,1137,145,,,2195,285,,
22260,1192,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15948,1192,61,,,447,21,,,319,11,,,1685,74,,,755,40,,,434,17,,,1484,71,,,2045,85,,,,,,,,,,,2126,78,,,300,10,,,1997,75,,,2115,80,,
55423,1192,97,,,,,,,,,,,,,,,,,,,1283,88,,,334,29,,,1553,117,,,260,27,,,562,52,,,2003,157,,,2030,147,,,54,7,,,2431,172,,
43613,1192,179,87,21,210,39,51,13,571,86,91,21,1423,195,164,33,1679,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2425,1192,84,,,216,11,,,162,11,,,1491,83,,,1368,97,,,940,57,,,1462,91,,,414,26,,,1104,71,,,339,18,,,1623,90,,,2016,123,,,1558,109,,,1039,83,,
18670,1192,172,,,670,99,,,235,34,,,1625,223,,,442,58,,,1265,177,,,1863,265,,,1553,223,,,,,,,,,,,,,,,,,,,,,,,,,,
14965,1192,97,,,,,,,,,,,1068,83,,,390,28,,,1669,120,,,1279,101,,,2026,161,,,,,,,,,,,,,,,,,,,,,,,2364,164,,
2073,1192,97,,,356,34,,,1506,124,,,175,16,,,1827,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2124,1192,167,,,1208,170,,,901,118,,,465,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1670,182,,
14182,1202,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4606,1202,180,,,86,15,,,1359,204,,,1616,218,,,187,29,,,1396,179,,,522,70,,,1044,134,,,1621,207,,,913,112,,,1169,153,,,2345,287,,,444,48,,,624,74,,
25897,1202,180,,,,,,,,,,,465,59,,,647,98,,,1120,136,,,1484,187,,,,,,,,,,,,,,,,,,,962,121,,,931,94,,,,,,
13271,1202,85,,,405,20,,,,,,,,,,,1573,88,,,642,39,,,1401,85,,,486,33,,,788,44,,,510,30,,,423,26,,,1858,120,,,1943,116,,,845,45,,
3216,1202,169,,,330,48,,,886,40,,,615,23,,,1815,84,,,1298,62,,,1219,57,,,1617,80,,,1034,53,,,1125,58,,,1953,152,,,820,100,,,1438,149,,,,,,
21643,1202,174,,,531,73,,,617,93,,,1518,212,,,920,118,,,816,119,,,1719,241,,,994,146,,,933,148,,,1682,259,,,,,,,798,95,,,1984,264,,,2069,271,,
52693,1208,175,,,,,,,404,61,,,1304,184,,,821,108,,,709,103,,,800,117,,,1726,243,,,304,47,,,746,104,,,1906,243,,,1899,245,,,1241,162,,,1137,150,,
41985,1209,118,139,19,514,57,85,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7240,1209,86,,,548,29,,,1241,77,,,1098,61,,,,,,,772,44,,,1173,71,,,1196,79,,,,,,,,,,,,,,,,,,,,,,,,,,
15648,1209,176,,,,,,,556,85,,,1349,190,,,43,4,,,1265,177,,,962,139,,,1044,151,,,400,63,,,848,120,,,1972,253,,,1313,168,,,1675,221,,,98,14,,
21746,1209,86,,,371,18,,,901,56,,,760,42,,,1747,113,,,194,8,,,432,25,,,2010,125,,,458,25,,,925,60,,,496,31,,,962,53,,,2234,153,,,1450,117,,
39073,56,14,,,26,11,,,49,12,,,60,16,,,54,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38665,1209,118,139,19,,,,,225,25,,,1469,140,,,591,49,,,1791,191,,,624,69,,,499,56,,,,,,,,,,,941,103,,,636,73,,,506,59,,,1913,196,,
18457,1209,86,,,840,49,,,869,54,,,1491,83,,,,,,,901,54,,,432,25,,,611,42,,,703,44,,,1680,107,,,232,13,,,2001,120,,,558,45,,,,,,
35735,1209,170,,,1075,141,,,,,,,635,78,,,94,10,,,228,20,,,653,66,,,1851,213,,,,,,,,,,,1049,120,,,1423,162,,,1055,111,,,490,56,,
14241,1216,59,,,415,22,,,1054,52,,,1451,67,,,,,,,,,,,1663,73,,,866,45,,,788,39,,,870,46,,,2181,111,,,,,,,,,,,,,,
45683,1216,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34478,1216,21,141,8,330,7,69,6,705,16,,,825,57,,,479,32,,,,,,,,,,,,,,,,,,,,,,,,,,,62,8,,,266,14,,,1541,86,,
22532,1216,171,,,1312,182,,,638,87,,,1322,157,,,332,44,,,729,89,,,1019,122,,,1019,112,,,1412,174,,,824,89,,,1537,183,,,2129,264,,,664,73,,,2470,282,,
