Pořadí,ID,Hráč,Rok narození,Pohlaví,Oddíl,Kraj,Region,STR letošní,STR loňské,STR změna
558,41372,Hunal Martin,1992,M,Tělocvičná jednota Sokol Kardašova Řečice,KSST Jihočeský,RSST Jindřichův Hradec,1790,1754,36
558,51149,Joska Vojtěch,1997,M,TJ Sokol Chrudim,KSST Pardubický,RSST Chrudim,1675,1639,36
558,67298,Tymofieiev Oleksandr,1996,M,Tělovýchovná jednota Ostrava,Moravskoslezský SST,MěSST Ostrava,2253,2217,36
576,77585,Fišer Martin,1999,M,Tělocvičná jednota  Sokol Lhenice,KSST Jihočeský,RSST Prachatice,1724,1689,35
576,49821,Strejc Filip,1998,M,"AC Sparta Praha - stolní tenis, z.s.",Pražský SST,Pražský SST,2157,2122,35
576,64001,Jirkovský Antonín ml.,2004,M,"TJ Slovan Lochovice, z.s.",Středočeský SST,RSST Beroun,1726,1691,35
576,45098,Naděje Lukáš,1985,M,TJ Sokol Jablonec nad Jizerou z.s.,KSST Liberecký,RSST Semily,1718,1683,35
576,37024,Kolomý Tomáš,1992,M,"TJ Sokol Mistrovice, z.s.",KSST Pardubický,RSST Ústí nad Orlicí,1689,1654,35
576,46060,Kureš Vlastislav,1981,M,TJ Sokol Hluboká nad Vltavou,KSST Jihočeský,RSST České Budějovice,1689,1654,35
576,49125,Krčál Radek,1976,M,Slavoj Polná z.s.,KSST Vysočina,RSST Jihlava,1884,1849,35
576,53606,Dubský Pavel,1969,M,T.J.  Sokol Olomouc Neředín z.s.,KSST Olomoucký,RSST Olomouc,1648,1613,35
576,32481,Cetkovský Martin,1969,M,"Tělovýchovná jednota Šošůvka, z. s.",KSST Jihomoravský,RSST Blansko,1649,1614,35
576,53260,Macák Milan,1976,M,Tělocvičná jednota Sokol Buštěhrad,Středočeský SST,RSST Kladno,1685,1650,35
576,15854,Janda Jan,1971,M,Orel jednota České Budějovice,KSST Jihočeský,RSST České Budějovice,1812,1777,35
576,26458,Bezděk Luboš,1984,M,"Klub stolního tenisu Rájec-Jestřebí,z,s.",KSST Jihomoravský,RSST Blansko,1882,1847,35
576,45525,Doležal Ondřej,1997,M,Tělocvičná jednota Sokol Studená I.,KSST Jihočeský,RSST Jindřichův Hradec,1987,1952,35
576,28549,Čížek Jiří,1988,M,"PINK Liberec, z.s.",KSST Liberecký,RSST Liberec,2093,2058,35
576,68815,Poláková Veronika ml.,2008,Z,"HB Ostrov , z.s.",KSST Vysočina,RSST Havlíčkův Brod,1922,1887,35
576,58585,Molin Vojtěch,1999,M,"TJ Sokol Hrabůvka, z.s",Moravskoslezský SST,MěSST Ostrava,1718,1683,35
576,37935,Marek Petr ml.,1991,M,"Tělovýchovná jednota Spartak Pelhřimov, z.s.",KSST Vysočina,RSST Pelhřimov,1845,1810,35
576,76918,Zahrádka Zdeněk,1988,M,Tělocvičná jednota Sokol Čáslav,Středočeský SST,RSST Kutná Hora,1757,1722,35
576,28336,Blažek Jan,1989,M,"TJ Spartak Čelákovice, z.s.",Středočeský SST,RSST Praha - východ,1847,1812,35
576,54332,Görner Darin,1968,M,"Tělovýchovná jednota Spartak Lubenec, z.s.",KSST Ústecký,RSST Louny,1737,1702,35
596,5464,Vosyka Ladislav,1977,M,TJ Sklo Bohemia Světlá nad Sázavou,KSST Vysočina,RSST Havlíčkův Brod,1802,1768,34
596,45691,Novotný Petr,2000,M,"SK Slavia Praha - stolní tenis, z. s.",Pražský SST,Pražský SST,1971,1937,34
596,17788,Čada Zdeněk,1967,M,SK Nevid,KSST Plzeňský,RSST Rokycany,1678,1644,34
596,56677,Dufek Jan,2003,M,"KST Zlín, z.s.",KSST Zlínský,OSST Zlín,2120,2086,34
596,37488,Weiser Daniel,1994,M,TJ Brno-Bystrc z.s.,KSST Jihomoravský,RSST Brno - město,1825,1791,34
596,71593,Lebeda Lukáš,2009,M,"TTC ELIZZA PRAHA, z.s.",Pražský SST,Pražský SST,1967,1933,34
596,14032,Papoušek Jaroslav,1977,M,Tělocvičná jednota Sokol Jemnice,KSST Vysočina,RSST Třebíč,1730,1696,34
596,64925,Blaha Jan,2003,M,"Stolní tenis Bílovice, z.s.",KSST Zlínský,Stolní tenis Uherské Hradiště,1793,1759,34
596,54761,Kaliáš Petr,1977,M,"Oddíl stolního tenisu TTC MG ODRA GAS Vratimov,z.s.",Moravskoslezský SST,MěSST Ostrava,1889,1855,34
596,3640,Konečný Jiří,1965,M,"TJ Rožnov pod Radhoštěm, spolek",KSST Zlínský,RSST Vsetín,1818,1784,34
596,38408,Strážnický Miloš,1978,M,TJ Sokol Náměšť nad Oslavou,KSST Vysočina,RSST Třebíč,1644,1610,34
596,6798,Koutný Pavel,1970,M,TJ Sokol Buk,KSST Olomoucký,RSST Přerov,1831,1797,34
596,28662,Štrof Vojtěch,1992,M,TJ Agrotec Hustopeče z.s.,KSST Jihomoravský,RSST Břeclav,2305,2271,34
596,55086,Hendrych Daniel,1998,M,"TJ ODRY, z.s.",Moravskoslezský SST,RSST Nový Jičín,1849,1815,34
596,49707,Keroušová Michaela,1996,Z,SKST Vlašim,Středočeský SST,RSST Benešov,1836,1802,34
611,23401,Pospíšil David,1979,M,"TJ Slavoj Praha, spolek",Pražský SST,Pražský SST,1707,1674,33
611,44107,Buben Vlastimil,1999,M,TJ Sokol PP Hradec Králové 2,KSST Kralovéhradecký,RSST Hradec Králové,2307,2274,33
611,54741,Janáč Daniel,1997,M,TJ Vysočany,KSST Jihomoravský,RSST Blansko,1638,1605,33
611,40345,Srna Antonín,1991,M,Klub stolního tenisu Vyškov,KSST Jihomoravský,RSST Vyškov,1757,1724,33
611,5800,März Tomáš,1973,M,"TJ Slavoj Stod, z.s.",KSST Plzeňský,RSST Plzeň - jih,1824,1791,33
611,14916,Neuwirth Jaroslav,1974,M,"KST Brušperk, z.s.",Moravskoslezský SST,OSST Frýdek-Místek,1759,1726,33
611,4685,Slavík Miroslav,1971,M,KST SK US Steinerová Choceň,KSST Pardubický,RSST Ústí nad Orlicí,1723,1690,33
611,30495,Hrbek Jiří,1960,M,Sokol Lány 2,Středočeský SST,RSST Rakovník,1664,1631,33
611,47526,Bičan Miroslav,2000,M,ST Veletiny - Drslavice,KSST Zlínský,Stolní tenis Uherské Hradiště,1852,1819,33
611,16738,Píša Radovan,1974,M,"TTC ELIZZA PRAHA, z.s.",Pražský SST,Pražský SST,1902,1869,33
611,84200,Diaz Gonzales Rebecca Melanie,1996,Z,"SK Dobré, z.s.",KSST Kralovéhradecký,RSST Rychnov nad Kněžnou,1957,1924,33
611,34521,Bíza Petr,1995,M,"TTC Moravská Slavia Brno, z.s.",KSST Jihomoravský,RSST Brno - město,2024,1991,33
611,57575,Chvátal Pavel,1998,M,Tělocvičná jednota Sokol Jemnice,KSST Vysočina,RSST Třebíč,1685,1652,33
611,3102,Zetocha Martin,1981,M,TJ Sokol Horní Bečva z.s.,KSST Zlínský,RSST Vsetín,1813,1780,33
611,37649,Šturc Jiří,1989,M,Stolní tenis Benešov,Středočeský SST,RSST Benešov,1691,1658,33
611,61557,Houdek Jakub,2000,M,TJ Kavalier Sázava,Středočeský SST,RSST Benešov,1667,1634,33
611,56757,Hanuš Jiří,1971,M,SK Malá Veleň,KSST Ústecký,RSST Dečín,1706,1673,33
611,54067,Petrovová Nikita,1999,Z,Tělovýchovná jednota Ostrava,Moravskoslezský SST,MěSST Ostrava,1974,1941,33
611,55167,Palivec David,1992,M,"Sportovní klub Spartak Hulín, z. s.",KSST Zlínský,RSST Kroměříž,1682,1649,33
630,30663,Křesák Vojtěch,1988,M,Tělocvičná jednota Sokol Horažďovice,KSST Plzeňský,RSST Klatovy,1676,1644,32
630,14881,Janák Martin,1966,M,Table Tennis Club Ústí nad Orlicí z. s.,KSST Pardubický,RSST Ústí nad Orlicí,1800,1768,32
630,56164,Rejent Marek,1996,M,Tělocvičná jednota Sokol Žižkov I,Pražský SST,Pražský SST,1650,1618,32
630,51994,Baričák Marek,1984,M,TJ Sokol Hlubočany,KSST Jihomoravský,RSST Vyškov,1789,1757,32
630,35373,Chrást Roman,1991,M,TJ Holásky,KSST Jihomoravský,RSST Brno - město,1979,1947,32
630,79651,Zelinka Jakub,2000,M,Stavební fakulta SK Kotlářka El Niňo Praha,Pražský SST,Pražský SST,2387,2355,32
630,8967,Homolka Pavel,1972,M,Tělocvičná jednota Sokol Hořovice,Středočeský SST,RSST Beroun,1861,1829,32
630,66011,Holík Tomáš,2002,M,"PINK Liberec, z.s.",KSST Liberecký,RSST Liberec,1667,1635,32
630,55039,Valenta Jan,2001,M,Sportovní klub stolního tenisu Havířov z.s.,Moravskoslezský SST,RSST Karviná,2363,2331,32
630,60428,Tůma Michal,1969,M,"Policejní sportovní klub OLYMP Praha, z.s.",Pražský SST,Pražský SST,1747,1715,32
630,36363,Dočekal Tomáš,1994,M,KST Linea Chrudim,KSST Pardubický,RSST Chrudim,1750,1718,32
630,54735,Kellner Aleš,2000,M,TJ Vysočany,KSST Jihomoravský,RSST Blansko,1737,1705,32
630,40816,Tuček Adam,1991,M,TJ Trutnov - Poříčí,KSST Kralovéhradecký,RSST Trutnov,1794,1762,32
630,70033,Šimon Peter,1984,M,"Klub stolního tenisu LVA, z.s.",KSST Jihomoravský,RSST Břeclav,1724,1692,32
630,29103,Šmetka Miroslav,1986,M,TJ Sokol Hlubočany,KSST Jihomoravský,RSST Vyškov,1724,1692,32
630,9203,Novotný Jiří,1965,M,TJ Sokol Rychnov nad Kněžnou,KSST Kralovéhradecký,RSST Rychnov nad Kněžnou,1730,1698,32
630,10556,Stibor Michal,1983,M,"TTC ELIZZA PRAHA, z.s.",Pražský SST,Pražský SST,1928,1896,32
630,77580,Běloušek Jiří,1971,M,"TJ Montas Hradec Králové, spolek",KSST Kralovéhradecký,RSST Hradec Králové,1785,1753,32
630,2939,Bayer Aleš,1978,M,"TJ Lokomotiva Česká Lípa, z.s.",KSST Liberecký,RSST Česká Lípa,1795,1763,32
630,45344,Zajíček Pavel,1965,M,"Table Tennis Club Bělá pod Bezdězem, z.s.",Středočeský SST,RSST Mladá Boleslav,1971,1939,32
630,31674,Duchoň Antonín,1974,M,"Tělovýchovná jednota Union Plzeň, z.s.",KSST Plzeňský,RSST Plzeň - město,1688,1656,32
630,5448,Zbořil Radek,1968,M,TJ Sigma Lutín,KSST Olomoucký,RSST Olomouc,1772,1740,32
630,57468,Holec Ondřej,1983,M,Klub stolního tenisu Vyškov,KSST Jihomoravský,RSST Vyškov,1761,1729,32
630,55900,Vitásek Adam,2000,M,"TT Club Ostrava, z.s.",Moravskoslezský SST,MěSST Ostrava,2038,2006,32
654,44536,Kružberský Lumír,1970,M,"Tělovýchovná jednota Sokol Chvalíkovice,z.s.",Moravskoslezský SST,RSST Opava,1669,1638,31
654,42645,Fencl Lukáš,1996,M,Table tenis club Litvínov z. s.,KSST Ústecký,RSST Most,1668,1637,31
654,44787,Vincek Martin,2000,M,"KST NOVÝ JIČÍN, z.s.",Moravskoslezský SST,RSST Nový Jičín,1915,1884,31
654,49721,Bošinová Aneta,2001,Z,SKST Vlašim,Středočeský SST,RSST Benešov,1778,1747,31
654,15058,Pejša Karel,1971,M,"TJ TATRAN SEDLČANY, z.s.",Středočeský SST,RSST Příbram,1995,1964,31
654,37952,Matula Jaroslav,1988,M,TJ SLAVIA Kroměříž z.s.,KSST Zlínský,RSST Kroměříž,1650,1619,31
654,69827,Chládek David,2008,M,"TJ Sokol Hředle, z.s.",Středočeský SST,RSST Rakovník,1674,1643,31
654,3626,Sagáčik Štefan,1966,M,TJ DDM Valašské Meziříčí,KSST Zlínský,RSST Vsetín,1933,1902,31
654,33053,Rohlíček Jan,1981,M,TJ Sokol Železnice z.s.,KSST Kralovéhradecký,RSST Jičín,1754,1723,31
654,75757,Jonáš Bartoloměj,2005,M,"Klub stolního tenisu Darkovice, z.s.",Moravskoslezský SST,RSST Opava,1663,1632,31
654,4170,Hlaváček Tomáš,1979,M,"TTC ELIZZA PRAHA, z.s.",Pražský SST,Pražský SST,2121,2090,31
654,11167,Němeček Jiří,1963,M,Sportovní klub Start Praha o.s.,Pražský SST,Pražský SST,1756,1725,31
654,57931,Marek David,1979,M,TJ Sokol Borová,KSST Pardubický,RSST Svitavy,2210,2179,31
654,76315,Vincenec Oliver,2007,M,Tělovýchovná jednota Ostrava,Moravskoslezský SST,MěSST Ostrava,1723,1692,31
654,55469,Adamčík Jiří,1997,M,"TJ Sokol Horní Lhota, z.s.",Moravskoslezský SST,MěSST Ostrava,1804,1773,31
654,72625,Žmuda Petr,2007,M,"Sportovní klub stolního tenisu Liberec, z.s.",KSST Liberecký,RSST Liberec,1633,1602,31
670,22321,Čejna Tomáš,1985,M,"TJ Sokol Lodhéřov, z.s.",KSST Jihočeský,RSST Jindřichův Hradec,1635,1605,30
670,45863,Fausek Matěj,1999,M,TJ Sokol Jaroměř-Josefov 2,KSST Kralovéhradecký,RSST Náchod,1952,1922,30
670,1582,Pangrác Martin,1977,M,"Sportovní klub Jiskra Domažlice, z. s.",KSST Plzeňský,RSST Domažlice,1851,1821,30
670,19384,Skákal Martin,1974,M,"TJ Montas Hradec Králové, spolek",KSST Kralovéhradecký,RSST Hradec Králové,1848,1818,30
670,17964,Špaček Michal,1983,M,"TJ Tourist, z.s. - TTC Říčany",Středočeský SST,RSST Praha - východ,1854,1824,30
670,55889,Prázdný Pavel ml.,2004,M,SK Přerov,KSST Olomoucký,RSST Přerov,1852,1822,30
670,16791,Malý Jan,1971,M,"Table Tennis Club Šumperk, z.s.",KSST Olomoucký,RSST Šumperk,1724,1694,30
670,14480,Dospíšil Pavel,1969,M,Table Tennis Club Koral Tišnov z.s.,KSST Jihomoravský,RSST Brno - venkov,1751,1721,30
670,26006,Mikeska Michal,1988,M,"Klub stolního tenisu Dolní Němčí, z.s.",KSST Zlínský,Stolní tenis Uherské Hradiště,1732,1702,30
670,31861,Lopata Vladimír,1977,M,Tělocvičná jednota Sokol Mirošov,KSST Plzeňský,RSST Rokycany,1750,1720,30
670,3595,Šedivý Zdeněk,1978,M,"TTC ELIZZA PRAHA, z.s.",Pražský SST,Pražský SST,2061,2031,30
670,45533,Taraňko Mikhail,1981,M,"TJ AVIA Čakovice, z.s.",Pražský SST,Pražský SST,1746,1716,30
670,38665,Havazík Ondřej,1993,M,"AC Sparta Praha - stolní tenis, z.s.",Pražský SST,Pražský SST,1743,1713,30
670,9006,Votava Štěpán,1984,M,"Tělovýchovná jednota Jiskra Bechyně, spolek",KSST Jihočeský,RSST Tábor,1739,1709,30
670,63082,Schmoranz Pavel,2002,M,Sportovní klub stolního tenisu Baník Most z. s.,KSST Ústecký,RSST Most,1740,1710,30
670,47774,Švehla Michal,1992,M,"TJ Sokol Újezdec-Těšov,z.s.",KSST Zlínský,Stolní tenis Uherské Hradiště,1737,1707,30
670,69900,Partyka Natalia,1989,Z,SKST Hodonín z.s.,KSST Jihomoravský,RSST Hodonín,2156,2126,30
670,61875,Lebeda Matyáš,2005,M,TJ Sokol PP Hradec Králové 2,KSST Kralovéhradecký,RSST Hradec Králové,2140,2110,30
670,14587,Palbuchta Jiří,1978,M,TJ Holásky,KSST Jihomoravský,RSST Brno - město,1900,1870,30
670,43535,Ingr David,1984,M,TJ Vlast Ježov z.s.,KSST Jihomoravský,RSST Hodonín,1656,1626,30
690,58802,Mynář Vojtěch,2001,M,SK Přerov,KSST Olomoucký,RSST Přerov,2101,2072,29
690,3531,Bláha František,1980,M,Slavoj Polná z.s.,KSST Vysočina,RSST Jihlava,1827,1798,29
690,45279,Šilhán Petr,1995,M,"HB Ostrov , z.s.",KSST Vysočina,RSST Havlíčkův Brod,2103,2074,29
690,66811,Svoboda Jan,2001,M,"Tělovýchovná jednota Jiskra Nový Bor, z.s.",KSST Liberecký,RSST Česká Lípa,1719,1690,29
690,13596,Kern Lukáš,1979,M,Orel jednota Paskov,Moravskoslezský SST,OSST Frýdek-Místek,1711,1682,29
690,58120,Himal Tomáš,1999,M,"Klub stolního tenisu LVA, z.s.",KSST Jihomoravský,RSST Břeclav,1865,1836,29
690,10663,Šmíd Jan,1976,M,Tělocvičná jednota Sokol Hořovice,Středočeský SST,RSST Beroun,1866,1837,29
690,1981,Jamný Petr,1976,M,TJ Jiskra Strážnice z.s.,KSST Jihomoravský,RSST Hodonín,1779,1750,29
690,25387,Fiala Dušan,1963,M,Tělocvičná jednota Sokol Lenešice,KSST Ústecký,RSST Louny,1645,1616,29
690,53217,Nečas František,1999,M,TJ Nové Město na Moravě,KSST Vysočina,RSST Žďár nad Sázavou,1805,1776,29
690,46119,Kraus Adam,1994,M,"TJ Jiskra Nový Bydžov, z.s.",KSST Kralovéhradecký,RSST Jičín,1643,1614,29
690,81906,Cutler Tom,1971,M,"TJ Sokol Skomelno, z.s.",KSST Plzeňský,RSST Rokycany,1723,1694,29
690,62329,Chaloupka Mikuláš,2005,M,"TSM Kladno, z.s.",Středočeský SST,RSST Kladno,1857,1828,29
690,39413,Galla Martin,1992,M,TJ Lažánky,KSST Jihomoravský,RSST Brno - venkov,1737,1708,29
690,56685,Dostál Jan,2002,M,"TTC ELIZZA PRAHA, z.s.",Pražský SST,Pražský SST,2070,2041,29
690,25946,Nacházel Filip,1980,M,Tělocvičná jednota Sokol Semily,KSST Liberecký,RSST Semily,1848,1819,29
690,32504,Jaroš Antonín,1986,M,"TJ SLAVOJ Obecnice, z.s.",Středočeský SST,RSST Příbram,1861,1832,29
707,65002,Sigmund Michael,2005,M,"KST Zlín, z.s.",KSST Zlínský,OSST Zlín,1774,1746,28
707,44053,Stránský Matěj,1998,M,TJ Sokol Řetová z.s.,KSST Pardubický,RSST Ústí nad Orlicí,1894,1866,28
707,33401,Dvořák Martin,1991,M,SK Štětí,KSST Ústecký,RSST Litoměřice,1689,1661,28
707,11159,Schmidtmayer František,1964,M,Klub stolního tenisu Bohnice z.s.,Pražský SST,Pražský SST,1726,1698,28
707,48348,Prokš Vladimír,1961,M,Tělocvičná jednota Sokol Nusle Praha,Pražský SST,Pražský SST,1660,1632,28
707,31955,Láriš Petr,1987,M,Tělocvičná jednota Sokol Horažďovice,KSST Plzeňský,RSST Klatovy,1845,1817,28
707,42979,Brdlík František,1979,M,T.J. Sokol Terezín,KSST Ústecký,RSST Litoměřice,1635,1607,28
707,48913,Pavlík Michal,1974,M,"Tělovýchovná jednota Spartak Pelhřimov, z.s.",KSST Vysočina,RSST Pelhřimov,2015,1987,28
707,18799,Anton Petr,1981,M,"Klub stolního tenisu Victory Liberec, z. s.",KSST Liberecký,RSST Liberec,1693,1665,28
707,38708,Barsa Tomáš,1987,M,"Klub stolního tenisu Rakovník, z.s.",Středočeský SST,RSST Rakovník,1666,1638,28
707,20150,Protiva Jan,1987,M,"TJ Sokol Lhůta, z. s.",KSST Plzeňský,RSST Plzeň - město,1700,1672,28
707,11975,Urbánek Luděk,1974,M,TJ Hoštice - Heroltice,KSST Jihomoravský,RSST Vyškov,1739,1711,28
707,34533,Zobač Michal,1969,M,"Sportovní klub Jihlava, z.s.",KSST Vysočina,RSST Jihlava,1929,1901,28
707,80847,Macura Richard,1971,M,"KST NOVÝ JIČÍN, z.s.",Moravskoslezský SST,RSST Nový Jičín,1675,1647,28
707,50984,Sehnal Stanislav,1969,M,"Klub stolního tenisu Rájec-Jestřebí,z,s.",KSST Jihomoravský,RSST Blansko,1690,1662,28
707,60572,Vyskočil Marek,1996,M,Tělocvičná jednota Sokol Mirošov,KSST Plzeňský,RSST Rokycany,1785,1757,28
707,31950,Holý Pavel ml.,1983,M,"KOC - Sušice, stolní tenis, z.s.",KSST Plzeňský,RSST Klatovy,1679,1651,28
724,38054,Rouchal Jan,1988,M,"Klub stolního tenisu Kunštát, z.s.",KSST Jihomoravský,RSST Blansko,1632,1605,27
724,40718,Boháč Jan,1994,M,TJ Sokol Buk,KSST Olomoucký,RSST Přerov,1878,1851,27
724,70161,Tkaczik Jan,2004,M,Základna Hnoyland Hnojice,KSST Olomoucký,RSST Olomouc,1636,1609,27
724,57732,Kántor Lukáš,2000,M,"TJ Frenštát pod Radhoštěm, spolek",Moravskoslezský SST,RSST Nový Jičín,1642,1615,27
724,57992,Hájek Petr,1975,M,TJ Spartak Hluk,KSST Zlínský,Stolní tenis Uherské Hradiště,1639,1612,27
724,73340,Holík Šimon,2006,M,"SK Kotlářka, z.s.",Pražský SST,Pražský SST,1704,1677,27
724,60408,Veselý Filip,2001,M,"Tělovýchovná jednota Lokomotiva Vršovice, z.s.",Pražský SST,Pražský SST,1812,1785,27
724,51872,Krais Boris,1963,M,SK Olšany,KSST Jihomoravský,RSST Vyškov,1628,1601,27
724,54122,Nováková Martina,2002,Z,Sportovní klub policie Sever Ústí nad Labem z.s.,KSST Ústecký,RSST Ústí nad Labem,1803,1776,27
724,50716,Onderka František,2002,M,Stavební fakulta SK Kotlářka El Niňo Praha,Pražský SST,Pražský SST,2376,2349,27
724,5797,Martinovský Vít,1975,M,Tělovýchovná jednota Smolnice,KSST Ústecký,RSST Louny,1678,1651,27
724,4787,Píše Pavel,1976,M,"DTJ Hradec Králové, z.s.",KSST Kralovéhradecký,RSST Hradec Králové,1759,1732,27
724,4613,Musil Milan,1960,M,TTC Siko Orlová z.s.,Moravskoslezský SST,RSST Karviná,1653,1626,27
724,4269,Šulc Daniel,1974,M,Sportovní klub stolního tenisu Chemička Ústí z.s.,KSST Ústecký,RSST Ústí nad Labem,1754,1727,27
724,47527,Čaník Tomáš,1995,M,"Klub stolního tenisu Dolní Němčí, z.s.",KSST Zlínský,Stolní tenis Uherské Hradiště,1671,1644,27
724,13867,Uhlíř Petr,1963,M,TJ Třebíč,KSST Vysočina,RSST Třebíč,1671,1644,27
724,46559,Machara Jiří,1995,M,"Sportovní kluby Slavičín, z.s.",KSST Zlínský,OSST Zlín,1813,1786,27
724,34793,Romanová Martina,1994,Z,Sportovní klub policie Sever Ústí nad Labem z.s.,KSST Ústecký,RSST Ústí nad Labem,1673,1646,27
724,72452,Steffl Jan,1981,M,Tělocvičná jednota Sokol Hořovice,Středočeský SST,RSST Beroun,1671,1644,27
724,10589,Černý Vít,1977,M,"TJ Slovan Lochovice, z.s.",Středočeský SST,RSST Beroun,1971,1944,27
724,21636,Erlich Luboš,1963,M,"TJ Tourist, z.s. - TTC Říčany",Středočeský SST,RSST Praha - východ,1669,1642,27
724,33249,Plaček Jaroslav,1973,M,TJ Krupka,KSST Ústecký,RSST Teplice,1720,1693,27
724,72104,Klemperer Jan,1973,M,"DTJ Hradec Králové, z.s.",KSST Kralovéhradecký,RSST Hradec Králové,1824,1797,27
724,64230,Cincibus Milan ml.,2003,M,TJ Sokol Velký Osek,Středočeský SST,RSST Kolín,1735,1708,27
724,61902,Grygar Lukáš,1991,M,TJ Sokol Jezernice,KSST Olomoucký,RSST Přerov,1744,1717,27
724,52082,Hornych Pavel,1963,M,Orel jednota České Budějovice,KSST Jihočeský,RSST České Budějovice,1716,1689,27
724,55222,Fojtík Tomáš,2001,M,Tělocvičná jednota Sokol Vsetín,KSST Zlínský,RSST Vsetín,1763,1736,27
724,3431,Adamec Václav,1972,M,Orel jednota Orlice,KSST Pardubický,RSST Ústí nad Orlicí,1771,1744,27
752,21744,Zedníček Miloš,1972,M,"TableTenis Club Mohelnice, z.s.",KSST Olomoucký,RSST Šumperk,1657,1631,26
752,74850,Sýkora David,2006,M,"Tělovýchovná jednota Union Plzeň, z.s.",KSST Plzeňský,RSST Plzeň - město,1744,1718,26
752,47949,Neoral Ondřej,1995,M,"TableTenis Club Mohelnice, z.s.",KSST Olomoucký,RSST Šumperk,1642,1616,26
752,33831,Lechner Radim,1987,M,TJ Sokol Buk,KSST Olomoucký,RSST Přerov,1758,1732,26
752,25723,Chvostek Jakub,1974,M,"TJ Slezan Frýdek-Místek, z.s.",Moravskoslezský SST,OSST Frýdek-Místek,1662,1636,26
752,19282,Hála Pavel,1977,M,"TJ SLAVOJ Obecnice, z.s.",Středočeský SST,RSST Příbram,1677,1651,26
752,69101,Kunz Jaroslav,1946,M,TTC Libín Prachatice z.s.,KSST Jihočeský,RSST Prachatice,1776,1750,26
752,58188,Kleprlík Michal,1986,M,TJ Tesla Pardubice,KSST Pardubický,RSST Pardubice,2128,2102,26
752,15287,Rúža David,1974,M,Sportovní klub stolního tenisu Teplice z.s.,KSST Ústecký,RSST Teplice,1771,1745,26
752,48615,Merenda Ladislav,1968,M,Asociace sportovních klubů Tatra Kopřivnice,Moravskoslezský SST,RSST Nový Jičín,1677,1651,26
752,43601,Koblovská Dominika,1998,Z,"Tělovýchovná jednota Sokol Děhylov, z.s.",Moravskoslezský SST,RSST Opava,1675,1649,26
752,17718,Táborský Jiří ml.,1976,M,Tělovýchovná jednota TTC Sedlec z.s.,KSST Pardubický,RSST Ústí nad Orlicí,1891,1865,26
752,37957,Martinec Tomáš,1991,M,TJ SLAVIA Kroměříž z.s.,KSST Zlínský,RSST Kroměříž,1779,1753,26
752,54942,Herink Jan,1993,M,"TJ SLAVOJ Obecnice, z.s.",Středočeský SST,RSST Příbram,1779,1753,26
752,21845,Janko Lukáš,1971,M,"TJ Slovan Broumov, z.s.",KSST Kralovéhradecký,RSST Náchod,1689,1663,26
752,5955,Chmela Tibor,1985,M,"Tělovýchovná jednota Sokol Chvalíkovice,z.s.",Moravskoslezský SST,RSST Opava,1914,1888,26
752,1497,Kuba Miloslav,1973,M,"TJ Spartak Čelákovice, z.s.",Středočeský SST,RSST Praha - východ,1837,1811,26
769,43226,Hrůza Petr,1966,M,"TJ Sokol Čechovice, z.s.",KSST Olomoucký,RSST Prostějov,1634,1609,25
769,29723,Cacek Tomáš,1987,M,TJ Sokol  Korouhev,KSST Pardubický,RSST Svitavy,1683,1658,25
769,59101,Pěnkavová Kristýna,2002,Z,SKST Vlašim,Středočeský SST,RSST Benešov,1774,1749,25
769,33484,Beneš Michal,1994,M,"Sportovní klub stolního tenisu Liberec, z.s.",KSST Liberecký,RSST Liberec,2367,2342,25
769,19742,Holub Martin,1976,M,Tělocvičná jednota Sokol Kamenice,KSST Vysočina,RSST Jihlava,1726,1701,25
769,63032,Dvořák Petr,1965,M,"TJ Spartak Čelákovice, z.s.",Středočeský SST,RSST Praha - východ,1910,1885,25
769,58526,Petr Michal,2002,M,"KST Blansko, z.s.",KSST Jihomoravský,RSST Blansko,1909,1884,25
769,36039,Vajs Karel,1992,M,Tělocvičná jednota Sokol Hudlice,Středočeský SST,RSST Beroun,1727,1702,25
769,8192,Fialka Jindřich,1974,M,"Policejní sportovní klub OLYMP Praha, z.s.",Pražský SST,Pražský SST,1751,1726,25
769,42351,Dusík Stanislav,1998,M,"TJ AVIA Čakovice, z.s.",Pražský SST,Pražský SST,1911,1886,25
769,39788,Urbiš Jakub,1994,M,"TJ Bystřice pod Hostýnem, z.s.",KSST Zlínský,RSST Kroměříž,1735,1710,25
769,45536,Charamza Ondřej ml.,1997,M,"TJ AVIA Čakovice, z.s.",Pražský SST,Pražský SST,1719,1694,25
769,57603,Kulveit Jonáš,2001,M,"TJ Slavoj Praha, spolek",Pražský SST,Pražský SST,1906,1881,25
769,66232,Joksch Jakub,2003,M,TJ CHS Chotěboř,KSST Vysočina,RSST Havlíčkův Brod,1826,1801,25
769,11502,Kadlec Michal,1980,M,Table tenis club Litvínov z. s.,KSST Ústecký,RSST Most,1651,1626,25
769,10885,Matějka Martin,1972,M,SK Nevid,KSST Plzeňský,RSST Rokycany,1659,1634,25
769,14556,Sigmund Ivo,1978,M,"TTC Moravská Slavia Brno, z.s.",KSST Jihomoravský,RSST Brno - město,2010,1985,25
769,67657,Gasman Jakub,2007,M,"TTC Bolatice, z.s.",Moravskoslezský SST,RSST Opava,1670,1645,25
