Pořadí,ID,Hráč,Rok narození,Pohlaví,Oddíl,Kraj,Region,STR letošní,STR loňské,STR změna
205,30282,Buriánek Patrik,1993,M,SKST Hodonín z.s.,KSST Jihomoravský,RSST Hodonín,1737,1689,48
212,43613,Madusiok Marek,1995,M,"Oddíl stolního tenisu TTC MG ODRA GAS Vratimov,z.s.",Moravskoslezský SST,MěSST Ostrava,1647,1600,47
212,35775,Koblížek Martin,1996,M,TJ Sokol PP Hradec Králové 2,KSST Kralovéhradecký,RSST Hradec Králové,2069,2022,47
212,11099,Janíček Petr,1962,M,"TTC ELIZZA PRAHA, z.s.",Pražský SST,Pražský SST,1676,1629,47
212,28221,Jančář Luděk,1988,M,"Klub stolního tenisu Dolní Němčí, z.s.",KSST Zlínský,Stolní tenis Uherské Hradiště,1669,1622,47
212,56833,Lískovec Jindřich,1987,M,"TJ TATRAN SEDLČANY, z.s.",Středočeský SST,RSST Příbram,1712,1665,47
212,15117,Řezníček Tomáš,1967,M,KST Linea Chrudim,KSST Pardubický,RSST Chrudim,1782,1735,47
218,2425,Müller Jiří,1958,M,"Table Tennis Club Šumperk, z.s.",KSST Olomoucký,RSST Šumperk,1731,1685,46
218,39807,Holaň Pavel,1978,M,Tělovýchovná jednota Ostrava,Moravskoslezský SST,MěSST Ostrava,2044,1998,46
218,7778,Rujder David,1971,M,Tělocvičná jednota Sokol Králův Dvůr,Středočeský SST,RSST Beroun,1672,1626,46
218,15800,Čeřovský Petr,1966,M,"TJ Auto Škoda Mladá Boleslav, z.s.",Středočeský SST,RSST Mladá Boleslav,1834,1788,46
218,14615,Stupavský Milan,1966,M,Tělocvičná jednota Sokol Velké Popovice,Středočeský SST,RSST Praha - východ,1682,1636,46
223,32256,Tupec Pavel,1978,M,"Sportovní klub Slatina, z.s.",KSST Jihomoravský,RSST Brno - město,1675,1630,45
223,45540,Hüttl Michal,1989,M,"TJ AVIA Čakovice, z.s.",Pražský SST,Pražský SST,1823,1778,45
223,49254,Hrubý Vlastimil,1967,M,"TTC Kladno, z.s.",Středočeský SST,RSST Kladno,1745,1700,45
223,3554,Bajer Jiří,1976,M,"TTC Kladno, z.s.",Středočeský SST,RSST Kladno,1876,1831,45
223,2375,Dřevěný Petr,1981,M,Tělocvičná jednota Sokol Hudlice,Středočeský SST,RSST Beroun,1809,1764,45
223,40252,Karásek Vít,1994,M,TJ Slavoj Severotuk Ústí n.L.,KSST Ústecký,RSST Ústí nad Labem,1849,1804,45
223,21556,Dunovský Libor,1978,M,TJ Slavoj Protivín,KSST Jihočeský,RSST Písek,1771,1726,45
223,43369,Lapisz Břetislav,1965,M,Tělovýchovná jednota Ostrava,Moravskoslezský SST,MěSST Ostrava,1864,1819,45
223,37605,Kmoníček Pavel,1977,M,TJ Sokol Moravské Prusy,KSST Jihomoravský,RSST Vyškov,1650,1605,45
223,7576,Vajbar Michal,1982,M,"AC Sparta Praha - stolní tenis, z.s.",Pražský SST,Pražský SST,1759,1714,45
233,12946,Záděra František,1953,M,Orel jednota Silůvky,KSST Jihomoravský,RSST Brno - venkov,1655,1611,44
233,49790,Novák Petr,1970,M,"TTC Kladno, z.s.",Středočeský SST,RSST Kladno,1759,1715,44
233,35175,Mencl Jiří,1990,M,"TTC Kladno, z.s.",Středočeský SST,RSST Kladno,1696,1652,44
233,38389,Stehlík Oldřich,1992,M,TJ Jiskra Havlíčkův Brod z.s.,KSST Vysočina,RSST Havlíčkův Brod,1699,1655,44
233,30909,Javůrek Martin,1986,M,TJ Holásky,KSST Jihomoravský,RSST Brno - město,1654,1610,44
233,17443,Linhart František ml.,1977,M,"TJ TATRAN SEDLČANY, z.s.",Středočeský SST,RSST Příbram,1652,1608,44
233,12658,Bajger Jiří,1972,M,Tělovýchovná jednota Ostrava,Moravskoslezský SST,MěSST Ostrava,1762,1718,44
233,49413,Brožík Karel,1978,M,"Table Tennis Club Bělá pod Bezdězem, z.s.",Středočeský SST,RSST Mladá Boleslav,1702,1658,44
233,51137,Svoboda Jaromír,1979,M,KST Oltec Brno,KSST Jihomoravský,RSST Brno - město,1787,1743,44
233,20167,Janda Jiří,1959,M,"Tělovýchovná jednota Calofrig BOROVANY, spolek",KSST Jihočeský,RSST České Budějovice,1675,1631,44
243,24706,Schopf Karel,1965,M,KST Jeseník,KSST Olomoucký,RSST Jeseník,1731,1688,43
243,41041,Hruška Václav ml.,1994,M,"Tělovýchovná jednota Jiskra Nový Bor, z.s.",KSST Liberecký,RSST Česká Lípa,1861,1818,43
243,8298,Bugoš Rostislav,1978,M,TJ Sokol Ropice,Moravskoslezský SST,OSST Frýdek-Místek,1677,1634,43
243,39045,Reitšpies David,1996,M,"SK Kotlářka, z.s.",Pražský SST,Pražský SST,2292,2249,43
243,1979,Morávek Zdeněk,1973,M,TJ Jiskra Strážnice z.s.,KSST Jihomoravský,RSST Hodonín,1829,1786,43
243,17187,Alinče Petr,1960,M,TTC koberce Brázda Vrchlabí,KSST Kralovéhradecký,RSST Trutnov,1748,1705,43
243,48617,Masnica Michal,1995,M,Asociace sportovních klubů Tatra Kopřivnice,Moravskoslezský SST,RSST Nový Jičín,1827,1784,43
243,17122,Burdík Vítězslav,1985,M,"TTC Bolatice, z.s.",Moravskoslezský SST,RSST Opava,1802,1759,43
251,26580,Ovčačík Tomáš,1987,M,TJ CHS Chotěboř,KSST Vysočina,RSST Havlíčkův Brod,1654,1612,42
251,1826,Pěnkava Pavel,1974,M,"PM Ostrava, z. s.",Moravskoslezský SST,MěSST Ostrava,1820,1778,42
251,1798,Dostál Jiří,1972,M,"TJ Jiskra Litomyšl,z.s.",KSST Pardubický,RSST Svitavy,1762,1720,42
251,45685,Novotný Petr,1977,M,"TJ Tatran Hostinné, spolek",KSST Kralovéhradecký,RSST Trutnov,2017,1975,42
251,48205,Charous Jan,1992,M,Tělovýchovná jednota Sokol Rovečné z.s.,KSST Vysočina,RSST Žďár nad Sázavou,1739,1697,42
251,14853,Procházka Jiří,1968,M,Table Tennis Club Ústí nad Orlicí z. s.,KSST Pardubický,RSST Ústí nad Orlicí,1746,1704,42
251,13102,Lučan Martin,1966,M,"DTJ Hradec Králové, z.s.",KSST Kralovéhradecký,RSST Hradec Králové,1886,1844,42
251,57763,Smola Igor,1962,M,Tělocvičná jednota Sokol Studená I.,KSST Jihočeský,RSST Jindřichův Hradec,1887,1845,42
251,13050,Klimeš René,1966,M,TJ Holásky,KSST Jihomoravský,RSST Brno - město,1659,1617,42
251,47835,Kazdera Pavel,1955,M,KST Sokol Znojmo-Orel Únanov,KSST Jihomoravský,RSST Znojmo,1657,1615,42
251,50081,Matějíček Marián,1962,M,Tělocvičná jednota Sokol Roztoky u Prahy,Středočeský SST,RSST Praha - západ,1644,1602,42
262,19633,Bittner Martin,1967,M,"Tělovýchovná jednota Bižuterie, z.s.",KSST Liberecký,RSST Jablonec nad Nisou,1699,1658,41
262,14246,Kmoch Zdeněk,1960,M,TJ Spartak Kaplice,KSST Jihočeský,RSST Český Krumlov,1703,1662,41
262,31356,Tregler Tomáš,1990,M,Stavební fakulta SK Kotlářka El Niňo Praha,Pražský SST,Pražský SST,2357,2316,41
262,48128,Abdullin Denis,1989,M,"AC Sparta Praha - stolní tenis, z.s.",Pražský SST,Pražský SST,1717,1676,41
262,40028,Fabíni Marek,1995,M,"Sportovní klub stolního tenisu Liberec, z.s.",KSST Liberecký,RSST Liberec,1855,1814,41
262,48831,David Jakub,1991,M,"TJ ČZ Strakonice , spolek",KSST Jihočeský,RSST Strakonice,1783,1742,41
262,31955,Láriš Petr,1987,M,Klub stolního tenisu Klatovy z.s.,KSST Plzeňský,RSST Klatovy,1801,1760,41
269,4981,Horák Leoš,1967,M,Jiskra Raspenava z.s.,KSST Liberecký,RSST Liberec,1679,1639,40
269,14544,Řípa Vladimír,1959,M,"Table Tennis Club Bělá pod Bezdězem, z.s.",Středočeský SST,RSST Mladá Boleslav,1739,1699,40
269,1973,Marek Jan st.,1973,M,TJ Jiskra Strážnice z.s.,KSST Jihomoravský,RSST Hodonín,1801,1761,40
269,19984,Polášek Radovan,1974,M,Asociace sportovních klubů Tatra Kopřivnice,Moravskoslezský SST,RSST Nový Jičín,1875,1835,40
269,1240,Hrnčiřík Karel,1946,M,TJ Sokol Velká Hleďsebe,KSST Karlovarský,RSST Cheb,1685,1645,40
269,31322,Zajíček Michal,1987,M,"TJ Auto Škoda Mladá Boleslav, z.s.",Středočeský SST,RSST Mladá Boleslav,1725,1685,40
269,1805,Mikulecký Jan,1968,M,KST SK US Steinerová Choceň,KSST Pardubický,RSST Ústí nad Orlicí,1814,1774,40
269,21845,Janko Lukáš,1971,M,TJ Sokol Libchyně,KSST Kralovéhradecký,RSST Náchod,1689,1649,40
269,48913,Pavlík Michal,1974,M,"Tělovýchovná jednota Spartak Pelhřimov, z.s.",KSST Vysočina,RSST Pelhřimov,1880,1840,40
269,16040,Netolický Tomáš,1984,M,KST Linea Chrudim,KSST Pardubický,RSST Chrudim,1712,1672,40
279,16263,Matějíček Miloš,1975,M,KST Jeseník,KSST Olomoucký,RSST Jeseník,1908,1869,39
279,8603,Prokeš Zdeněk,1980,M,"TJ SPORT Němčičky, z.s.",KSST Jihomoravský,RSST Břeclav,1640,1601,39
279,16791,Malý Jan,1971,M,"Table Tennis Club Šumperk, z.s.",KSST Olomoucký,RSST Šumperk,1643,1604,39
279,17964,Špaček Michal,1983,M,Tělocvičná jednota Sokol Roztoky u Prahy,Středočeský SST,RSST Praha - západ,1830,1791,39
283,45143,Šilhán Josef,1975,M,"Tělovýchovná jednota Bižuterie, z.s.",KSST Liberecký,RSST Jablonec nad Nisou,1704,1666,38
283,46047,Obrdlík Štěpán,1983,M,"DTJ Hradec Králové, z.s.",KSST Kralovéhradecký,RSST Hradec Králové,1707,1669,38
283,29031,Koutník Josef,1951,M,TJ Jiskra Havlíčkův Brod z.s.,KSST Vysočina,RSST Havlíčkův Brod,1716,1678,38
283,49709,Škopek Pavel,1997,M,SKST Vlašim,Středočeský SST,RSST Benešov,1778,1740,38
283,6249,Melichar Jiří,1979,M,"TJ AVIA Čakovice, z.s.",Pražský SST,Pražský SST,1783,1745,38
283,33065,Polák Roman,1972,M,"TJ Jiskra Hořice, z.s.",KSST Kralovéhradecký,RSST Jičín,1643,1605,38
283,48070,Merta Matouš,1989,M,TJ Tesla Pardubice,KSST Pardubický,RSST Pardubice,1671,1633,38
283,765,Veselá Jaroslava,1981,Z,Klub stolního tenisu Bohnice z.s.,Pražský SST,Pražský SST,1803,1765,38
283,45957,Jindra Miroslav,1962,M,"SK ZD Pojbuky, z.s.",KSST Jihočeský,RSST Tábor,1667,1629,38
283,26289,Bartošek Vít,1986,M,"AC Sparta Praha - stolní tenis, z.s.",Pražský SST,Pražský SST,1900,1862,38
283,3222,Hájko Marian,1964,M,TJ Slovan Ostrava,Moravskoslezský SST,MěSST Ostrava,1733,1695,38
283,17681,Martin Petr,1982,M,TJ Baník Rtyně v Podkrkonoší z.s.,KSST Kralovéhradecký,RSST Trutnov,1748,1710,38
283,26585,Martiška Jan,1986,M,"AC Sparta Praha - stolní tenis, z.s.",Pražský SST,Pražský SST,1682,1644,38
283,38168,Macela Petr,1981,M,"TJ Auto Škoda Mladá Boleslav, z.s.",Středočeský SST,RSST Mladá Boleslav,1975,1937,38
297,44249,Volek Pavel ml.,1980,M,Tělovýchovná jednota SOKOL KOBYLÍ z.s.,KSST Jihomoravský,RSST Břeclav,1664,1627,37
297,48172,Orlowski Milan,1952,M,Klub stolního tenisu KT Praha,Pražský SST,Pražský SST,2090,2053,37
297,45983,Soukup Miloš,1976,M,Tělocvičná jednota Sokol Horažďovice,KSST Plzeňský,RSST Klatovy,1709,1672,37
297,11167,Němeček Jiří,1963,M,"Policejní sportovní klub OLYMP Praha, z.s.",Pražský SST,Pražský SST,1660,1623,37
297,47539,Vybíralová Monika,1986,Z,TJ Spartak Hluk,KSST Zlínský,Stolní tenis Uherské Hradiště,1789,1752,37
297,12011,Karlík Zdeněk,1959,M,Tělocvičná jednota Sokol Česká Skalice,KSST Kralovéhradecký,RSST Náchod,1689,1652,37
297,2166,Lédl Jiří,1963,M,"Klub stolního tenisu Rakovník, z.s.",Středočeský SST,RSST Rakovník,1798,1761,37
297,33426,Gřunděl Matěj,1989,M,"TTC FRÝDLANT, z.s.",Moravskoslezský SST,OSST Frýdek-Místek,1789,1752,37
305,29007,Hašlík Jakub,1996,M,SKST Hodonín z.s.,KSST Jihomoravský,RSST Hodonín,1706,1670,36
305,4496,Maděrka Svatopluk,1960,M,SK Přerov,KSST Olomoucký,RSST Přerov,1711,1675,36
305,12883,Peckert Daniel,1976,M,Sportovní klub U Řeky Plzeň,KSST Plzeňský,RSST Plzeň - město,1846,1810,36
305,14128,Petřík Aleš,1975,M,"TJ AVIA Čakovice, z.s.",Pražský SST,Pražský SST,1876,1840,36
305,12680,Inderský Martin,1979,M,"TJ MSV STUDÉNKA, z.s.",Moravskoslezský SST,RSST Nový Jičín,1916,1880,36
305,14480,Dospíšil Pavel,1969,M,Table Tennis Club Koral Tišnov z.s.,KSST Jihomoravský,RSST Brno - venkov,1763,1727,36
305,43346,Skulina David,1991,M,SK - SVINOV z.s.,Moravskoslezský SST,MěSST Ostrava,1735,1699,36
305,54347,Miarko Martin,1974,M,TJ Baník Líně,KSST Plzeňský,RSST Plzeň - sever,1653,1617,36
313,47834,Forman Libor,1981,M,KST Sokol Znojmo-Orel Únanov,KSST Jihomoravský,RSST Znojmo,1888,1853,35
313,31698,Kanclíř Přemysl,1983,M,Tělocvičná jednota Sokol Nová Bělá,Moravskoslezský SST,MěSST Ostrava,1655,1620,35
313,7396,Kříž Jaromír,1979,M,Tělocvičná jednota Sokol Jemnice,KSST Vysočina,RSST Třebíč,1721,1686,35
313,9451,Michalec Roman,1964,M,TJ Sokol Chrudim,KSST Pardubický,RSST Chrudim,1730,1695,35
313,260,Cupák Zdeněk,1982,M,Tělocvičná jednota Sokol Brno I,KSST Jihomoravský,RSST Brno - město,1854,1819,35
313,16783,Studýnka František,1960,M,TJ Agrotec Hustopeče z.s.,KSST Jihomoravský,RSST Břeclav,1715,1680,35
313,14342,Štěpánek Aleš,1981,M,"TJ Tourist, z.s. - TTC Říčany",Středočeský SST,RSST Praha - východ,1835,1800,35
313,14396,Sikora Ladislav,1962,M,TTC Siko Orlová z.s.,Moravskoslezský SST,RSST Karviná,1823,1788,35
313,46405,Šulc Petr,1964,M,"Tělovýchovná jednota Dvůr Králové n.L.,z.s.",KSST Kralovéhradecký,RSST Trutnov,1673,1638,35
313,10652,Rybenský Dušan,1974,M,TTC  Hlinsko,KSST Pardubický,RSST Chrudim,1769,1734,35
313,55643,Vojtěch Radek,1977,M,Tělocvičná jednota Sokol Petrovice I.,Pražský SST,Pražský SST,1665,1630,35
324,46395,Kléma Jan,1976,M,"Tělovýchovná jednota Dvůr Králové n.L.,z.s.",KSST Kralovéhradecký,RSST Trutnov,1689,1655,34
324,19422,Langer Aleš,1981,M,TJ BLATNÁ z.s.,KSST Jihočeský,RSST Strakonice,1708,1674,34
324,25646,Ehl Ladislav,1984,M,Tělovýchovná jednota Neratovice z.s.,Středočeský SST,RSST Mělník,1681,1647,34
324,41763,Sikorová Kamila,1997,Z,Sportovní klub stolního tenisu Havířov z.s.,Moravskoslezský SST,RSST Karviná,1634,1600,34
324,313,Bohunský Rostislav,1965,M,TJ Slovan Hodonín,KSST Jihomoravský,RSST Hodonín,1715,1681,34
324,6086,Feith Marek,1968,M,Orel jednota Ivančice,KSST Jihomoravský,RSST Brno - venkov,1677,1643,34
324,18636,Dlabola Petr,1977,M,TJ SOKOL Stará Paka z.s.,KSST Kralovéhradecký,RSST Jičín,1784,1750,34
324,44568,Ribka Jakub,1988,M,"Tělovýchovná jednota Sokol Opava- Kateřinky,z.s",Moravskoslezský SST,RSST Opava,1804,1770,34
324,31107,Kuča Jan,1986,M,"TTC FRÝDLANT, z.s.",Moravskoslezský SST,OSST Frýdek-Místek,1739,1705,34
324,19730,Bereiter Marek,1971,M,"Tělovýchovná jednota Sokol Opava- Kateřinky,z.s",Moravskoslezský SST,RSST Opava,1703,1669,34
324,12428,Grmela Aleš,1968,M,TJ Sokol Ondratice z.s.,KSST Olomoucký,RSST Prostějov,1748,1714,34
335,3216,Košťál Radek,1974,M,Tělocvičná jednota Sokol Králův Dvůr,Středočeský SST,RSST Beroun,2379,2346,33
335,29930,Prachař Marek,1970,M,Tělocvičná jednota Sokol Brno I,KSST Jihomoravský,RSST Brno - město,1699,1666,33
335,13930,Duchoň Roman,1972,M,"Tělovýchovná jednota Union Plzeň, z.s.",KSST Plzeňský,RSST Plzeň - město,1647,1614,33
335,34478,Topič Arnošt,1993,M,"KST Zlín, z.s.",KSST Zlínský,OSST Zlín,1928,1895,33
335,19644,Strapek Josef,1966,M,TJ Sokol Přídolí,KSST Jihočeský,RSST Český Krumlov,1661,1628,33
335,10489,Koros Pavel,1981,M,Tělocvičná jednota Sokol Hořovice,Středočeský SST,RSST Beroun,1720,1687,33
335,44180,Vítek Vladimír,1952,M,TJ Sokol Křepice z.s.,KSST Jihomoravský,RSST Břeclav,1658,1625,33
335,48361,Ondrovčák Miroslav,1976,M,Orel Únanov,KSST Jihomoravský,RSST Znojmo,1922,1889,33
335,52205,Busta Stanislav,1985,M,TJ Sokol Moravské Prusy,KSST Jihomoravský,RSST Vyškov,1688,1655,33
335,19595,Provazník Jiří,1965,M,"Tělovýchovná jednota Ostrov, z.s.",KSST Karlovarský,RSST Karlovy Vary,1759,1726,33
335,25251,Slavík Jan,1975,M,TJ Sokol Stěžery,KSST Kralovéhradecký,RSST Hradec Králové,1798,1765,33
346,12681,Karásek Karel,1968,M,Tělovýchovná jednota Ostrava,Moravskoslezský SST,MěSST Ostrava,2114,2082,32
346,56379,Poláček Petr,1979,M,Tělocvičná jednota Sokol Sokolnice,KSST Jihomoravský,RSST Brno - město,1639,1607,32
346,48634,Loukota Filip,1993,M,Asociace sportovních klubů Tatra Kopřivnice,Moravskoslezský SST,RSST Nový Jičín,1737,1705,32
346,23556,Novák Lukáš,1988,M,"TTC Moravská Slavia Brno, z.s.",KSST Jihomoravský,RSST Brno - město,1689,1657,32
346,55465,Tomica Daniel,1980,M,Tělovýchovná jednota Ostrava,Moravskoslezský SST,MěSST Ostrava,1958,1926,32
346,19940,Příkaský Zbyněk,1981,M,SKST Rohatec,KSST Jihomoravský,RSST Hodonín,1684,1652,32
346,40299,Kubík Jiří,1993,M,Stavební fakulta SK Kotlářka El Niňo Praha,Pražský SST,Pražský SST,1944,1912,32
346,38551,Fiala Jakub,1995,M,"TJ ČZ Strakonice , spolek",KSST Jihočeský,RSST Strakonice,1719,1687,32
346,3344,Vyvial Jaromír,1948,M,TJ Krnov,KSST Olomoucký,RSST Bruntál,1637,1605,32
346,19031,Moravec Stanislav,1971,M,TJ Sokol Týnec nad Labem z.s.,Středočeský SST,RSST Kolín,1633,1601,32
346,467,Macháček Jan,1970,M,Sportovní klub stolního tenisu Baník Most z. s.,KSST Ústecký,RSST Most,1866,1834,32
346,11475,Dohnálek Petr,1971,M,SKST Dubňany,KSST Jihomoravský,RSST Hodonín,1644,1612,32
346,14487,Dospíšil Jiří ml.,1975,M,Table Tennis Club Koral Tišnov z.s.,KSST Jihomoravský,RSST Brno - venkov,1845,1813,32
346,15719,Mifka Alexius,1962,M,"TTC Brandýs n.L, spolek",Středočeský SST,RSST Praha - východ,1752,1720,32
346,3041,Kaipr Petr,1965,M,Tělocvičná jednota Sokol Libice nad Cidlinou,Středočeský SST,RSST Nymburk,1781,1749,32
361,563,Kábrt Vratislav,1967,M,TJ Baník Rtyně v Podkrkonoší z.s.,KSST Kralovéhradecký,RSST Trutnov,1653,1622,31
361,13715,Staněk Petr,1960,M,TJ Sokol České Budějovice,KSST Jihočeský,RSST České Budějovice,1700,1669,31
361,4003,Jirásek Jiří,1975,M,Tělocvičná jednota Sokol Roztoky u Prahy,Středočeský SST,RSST Praha - západ,1704,1673,31
361,9753,Soucha Jan,1970,M,SK Domeček Soběslav z.s.,KSST Jihočeský,RSST Tábor,1712,1681,31
361,2073,Horák Karel,1970,M,TJ Sokol Železnice z.s.,KSST Kralovéhradecký,RSST Jičín,1695,1664,31
361,28463,Cabiš Michal,1988,M,DOMIK - Ostrava,Moravskoslezský SST,MěSST Ostrava,1788,1757,31
361,49349,Kučera Stanislav,1997,M,"SK Kotlářka, z.s.",Pražský SST,Pražský SST,2103,2072,31
361,26421,Veselský Roman,1982,M,TJ Žďár nad Sázavou z.s.,KSST Vysočina,RSST Žďár nad Sázavou,1798,1767,31
361,18504,Dráždil Roman,1976,M,TJ Sokol Bor z.s.,KSST Plzeňský,RSST Tachov,1909,1878,31
361,52856,Jamrich Robert,1979,M,Tělocvičná jednota Sokol Praha - Břevnov,Pražský SST,Pražský SST,1703,1672,31
361,28777,Kypr Tomáš,1989,M,Tělocvičná jednota Sokol Příbor,Moravskoslezský SST,RSST Nový Jičín,1653,1622,31
361,57981,Žoldoš Petr,1986,M,"TTC Moravská Slavia Brno, z.s.",KSST Jihomoravský,RSST Brno - město,2058,2027,31
361,25056,Kurka Milan,1964,M,Tělovýchovná jednota Mikulčice,KSST Jihomoravský,RSST Hodonín,1708,1677,31
361,4940,Bednář Otakar,1962,M,"TJ Slovan Karviná-Lázně Darkov, z.s.",Moravskoslezský SST,RSST Karviná,1643,1612,31
361,36112,Ulrich Radek,1973,M,TJ Sokol Velký Osek,Středočeský SST,RSST Kolín,1645,1614,31
376,5490,Kroupa Tomáš,1983,M,TJ Slavoj Severotuk Ústí n.L.,KSST Ústecký,RSST Ústí nad Labem,1788,1758,30
376,36268,Pácha Robin,1992,M,"TJ Auto Škoda Mladá Boleslav, z.s.",Středočeský SST,RSST Mladá Boleslav,1646,1616,30
376,4920,Bittner Michal,1979,M,KST SK US Steinerová Choceň,KSST Pardubický,RSST Ústí nad Orlicí,1976,1946,30
376,21746,Pospíšil Jaroslav,1980,M,T.J.  Sokol Olomouc Neředín z.s.,KSST Olomoucký,RSST Olomouc,1817,1787,30
376,3077,Tyl Richard,1974,M,"TJ MSV STUDÉNKA, z.s.",Moravskoslezský SST,RSST Nový Jičín,1719,1689,30
376,10568,Kocáb Jan,1984,M,"AC Sparta Praha - stolní tenis, z.s.",Pražský SST,Pražský SST,1845,1815,30
376,14556,Sigmund Ivo,1978,M,"TTC Moravská Slavia Brno, z.s.",KSST Jihomoravský,RSST Brno - město,1887,1857,30
376,3102,Zetocha Martin,1981,M,"Sportovní klub Slatina, z.s.",KSST Jihomoravský,RSST Brno - město,1745,1715,30
376,10436,Drechsler Petr,1973,M,Tělocvičná jednota Sokol Nusle Praha,Pražský SST,Pražský SST,1792,1762,30
376,45327,Dědek Jiří,1968,M,Tělocvičná jednota Sokol Košťálov,KSST Liberecký,RSST Semily,1648,1618,30
386,7747,Holaň Petr,1969,M,Tělocvičná jednota Sokol Nová Bělá,Moravskoslezský SST,MěSST Ostrava,1699,1670,29
386,39553,Málek Tomáš,1996,M,"SK Kotlářka, z.s.",Pražský SST,Pražský SST,2099,2070,29
386,48181,Hrdý Martin,1972,M,TTC Alimpex Praha,Pražský SST,Pražský SST,1822,1793,29
386,42350,Červený Miroslav,1974,M,TJ Slavoj Severotuk Ústí n.L.,KSST Ústecký,RSST Ústí nad Labem,2068,2039,29
386,31582,Holáň Jan,1993,M,Asociace sportovních klubů Tatra Kopřivnice,Moravskoslezský SST,RSST Nový Jičín,2070,2041,29
386,16239,Stanček Ivo,1964,M,"Tělovýchovná jednota Sokol Kdyně, z. s.",KSST Plzeňský,RSST Domažlice,1704,1675,29
386,49751,Špalek Miroslav,1978,M,"Stolní tenis club Slaný, z.s.",Středočeský SST,RSST Kladno,1653,1624,29
386,19645,Blaško Ivo,1961,M,TTC Libín Prachatice z.s.,KSST Jihočeský,RSST Prachatice,1652,1623,29
386,9780,Hladký Rostislav,1979,M,Tělocvičná jednota Sokol Vranovice,KSST Jihomoravský,RSST Břeclav,1667,1638,29
386,23401,Pospíšil David,1979,M,"TJ Slavoj Praha, spolek",Pražský SST,Pražský SST,1667,1638,29
386,45284,Zikmund Adam,1995,M,"Klub mládeže stolního tenisu Liberec, z.s.",KSST Liberecký,RSST Liberec,1747,1718,29
386,25263,Hořan Marek,1984,M,"TJ Slavoj Stod, z.s.",KSST Plzeňský,RSST Plzeň - jih,1649,1620,29
386,51389,Plachta Jakub,2000,M,Tělovýchovná jednota Ostrava,Moravskoslezský SST,MěSST Ostrava,1706,1677,29
386,31495,Gajdičiar Ondřej,1987,M,"TJ ODRY, z.s.",Moravskoslezský SST,RSST Nový Jičín,1655,1626,29
400,27914,Štepka Miroslav,1990,M,"TJ Šanov, z.s.",Středočeský SST,RSST Rakovník,2078,2050,28
400,26439,Sklenář Ondřej,1990,M,"TJ Slavoj Praha, spolek",Pražský SST,Pražský SST,1675,1647,28
400,13335,Pour Pavel ml.,1986,M,TJ Sokol Bor z.s.,KSST Plzeňský,RSST Tachov,1809,1781,28
400,27027,Trcala Michal,1991,M,TJ Sokol Vracov z.s.,KSST Jihomoravský,RSST Hodonín,1881,1853,28
400,6532,Sebroň Jiří,1960,M,Tělocvičná jednota Sokol Bedřichov,KSST Vysočina,RSST Jihlava,1647,1619,28
400,58144,Čihák Marek,1974,M,Sportovní klub stolního tenisu Havířov z.s.,Moravskoslezský SST,RSST Karviná,2294,2266,28
400,14826,Hejl Petr ml.,1980,M,"TJ Sokol Horní Lhota, z.s.",Moravskoslezský SST,MěSST Ostrava,1712,1684,28
400,48807,Valašík Lukáš,1984,M,SK Přerov,KSST Olomoucký,RSST Přerov,1668,1640,28
400,14481,Nováček Libor,1965,M,Table Tennis Club Koral Tišnov z.s.,KSST Jihomoravský,RSST Brno - venkov,1779,1751,28
400,7517,Hanzal Petr,1979,M,z.s.TTC Klánovice - stolní tenis,Pražský SST,Pražský SST,1667,1639,28
410,3927,Košek Michal,1971,M,"SK Rokycany, z.s.",KSST Plzeňský,RSST Rokycany,1669,1642,27
410,47188,Kratochvíl Tomáš,1992,M,"KST NOVÝ JIČÍN, z.s.",Moravskoslezský SST,RSST Nový Jičín,1916,1889,27
410,33482,Pavlicová Renata,1992,Z,"TTC Moravská Slavia Brno, z.s.",KSST Jihomoravský,RSST Brno - město,1680,1653,27
410,51879,Stakhova Olesia,1985,Z,SVS Hradec Králové,KSST Kralovéhradecký,RSST Hradec Králové,1931,1904,27
410,13271,Dvořák Vít,1976,M,SK Přerov,KSST Olomoucký,RSST Přerov,1679,1652,27
410,54733,Jiříček Dalibor,1969,M,Asociace sportovních klubů Tatra Kopřivnice,Moravskoslezský SST,RSST Nový Jičín,1746,1719,27
410,28251,Bluma Jindřich ml.,1988,M,SK Přerov,KSST Olomoucký,RSST Přerov,1667,1640,27
410,40878,Ježek Michal,1992,M,"Tělovýchovná jednota Sokol Vesec, z.s.",KSST Liberecký,RSST Semily,1634,1607,27
410,50748,Baláž Branislav,1975,M,"Tělovýchovná jednota Sokol Lanžhot, z.s.",KSST Jihomoravský,RSST Břeclav,1804,1777,27
410,5181,Kamera Josef,1964,M,TJ Sokol Přídolí,KSST Jihočeský,RSST Český Krumlov,1696,1669,27
410,1981,Jamný Petr,1976,M,TJ Jiskra Strážnice z.s.,KSST Jihomoravský,RSST Hodonín,1726,1699,27
410,11134,Fuk Viktor,1974,M,TJ Chmelná z.s.,KSST Vysočina,RSST Pelhřimov,1662,1635,27
422,19164,Kalandra Miloslav ml.,1973,M,"TJ Slovan Moravská Třebová,z.s.",KSST Pardubický,RSST Svitavy,1678,1652,26
422,14694,Vondra Miroslav,1978,M,Sportovní klub stolního tenisu Baník Most z. s.,KSST Ústecký,RSST Most,2028,2002,26
