Pořadí,ID,Hráč,Rok narození,Pohlaví,Oddíl,Kraj,Region,STR letošní,STR loňské,STR změna
2120,52479,Habrcetl Milan,1968,M,TJ Sport Kladno,Středočeský SST,RSST Kladno,1355,1319,36
2120,20150,Protiva Jan,1987,M,"TJ Sokol Lhůta, z. s.",KSST Plzeňský,RSST Plzeň - město,1539,1503,36
2120,18900,Beránek Michal,1975,M,TTC Skuteč,KSST Pardubický,RSST Chrudim,1489,1453,36
2120,49960,Pánek Vítězslav,1980,M,TJ Sokol Starý Kolín,Středočeský SST,RSST Kolín,861,825,36
2120,17492,Štantejský Ondřej,1979,M,Tělocvičná jednota Sokol Chrast,KSST Pardubický,RSST Chrudim,1664,1628,36
2120,54365,Skypala Jan,1961,M,TJ Spartak Kaplice,KSST Jihočeský,RSST Český Krumlov,1296,1260,36
2120,49800,Horbaj Dušan,1980,M,TJ Sport Kladno,Středočeský SST,RSST Kladno,1344,1308,36
2120,343,Jakubíček Vlastimil,1960,M,SKST Dubňany,KSST Jihomoravský,RSST Hodonín,1666,1630,36
2120,36050,Čtveráček Martin,1974,M,"TJ Sokol Uhlířské Janovice, z.s.",Středočeský SST,RSST Kutná Hora,1360,1324,36
2120,11478,Blechová Barbora,1998,Z,SKST Dubňany,KSST Jihomoravský,RSST Hodonín,1493,1457,36
2120,48361,Ondrovčák Miroslav,1976,M,KST Sokol Znojmo-Orel Únanov,KSST Jihomoravský,RSST Znojmo,1889,1853,36
2120,37908,Burša Martin,1970,M,"TTC Přezletice, zapsaný spolek",Středočeský SST,RSST Praha - východ,1244,1208,36
2120,49462,Petřík Zdeněk,1956,M,Tělocvičná jednota Sokol Velké Popovice,Středočeský SST,RSST Praha - východ,1507,1471,36
2120,23974,Kordula Petr,1983,M,SK Baník Ratíškovice,KSST Jihomoravský,RSST Hodonín,1435,1399,36
2120,1952,Bezdíček Bohumil,1973,M,TTC Skuteč,KSST Pardubický,RSST Chrudim,1645,1609,36
2120,31774,Pastorek Milan,1972,M,Tělocvičná jednota Sokol Košťálov,KSST Liberecký,RSST Semily,1310,1274,36
2120,21432,Toman Luboš,1969,M,"TJ Rudník, z.s.",KSST Kralovéhradecký,RSST Trutnov,1427,1391,36
2120,55195,Bršťák František,1962,M,TJ Granitol Moravský Beroun,KSST Olomoucký,RSST Olomouc,1440,1404,36
2120,46862,Rojt Jan,1959,M,"Tělovýchovná jednota Náchod, z. s.",KSST Kralovéhradecký,RSST Náchod,1260,1224,36
2120,55605,Malinský Marek,1984,M,Tělocvičná jednota Sokol Chrast,KSST Pardubický,RSST Chrudim,1325,1289,36
2120,52375,Mrazíková Anna,1993,Z,Tělocvičná jednota Sokol Líšeň,KSST Jihomoravský,RSST Brno - město,1234,1198,36
2120,38172,Hubek Petr,1976,M,TJ Sokol Slatina nad Zdobnicí,KSST Kralovéhradecký,RSST Rychnov nad Kněžnou,1244,1208,36
2120,43240,Kořínek Petr,1972,M,TJ Sokol Otaslavice,KSST Olomoucký,RSST Prostějov,1279,1243,36
2120,53650,Sehnal Zdeněk,1965,M,SDH Lhota,KSST Olomoucký,RSST Přerov,1275,1239,36
2120,41364,Hrabica Marián,1995,M,SK Přerov,KSST Olomoucký,RSST Přerov,1676,1640,36
2120,52925,Blažek Václav,1958,M,Netín,KSST Vysočina,RSST Žďár nad Sázavou,1321,1285,36
2120,9203,Novotný Jiří,1965,M,"TJ Baník Vamberk, z.s",KSST Kralovéhradecký,RSST Rychnov nad Kněžnou,1714,1678,36
2120,41742,Červený Filip,1994,M,SK Eso Doubravice,KSST Jihočeský,RSST České Budějovice,1389,1353,36
2120,22515,Thér Milan,1986,M,TJ Jiskra Veba Machov z.s.,KSST Kralovéhradecký,RSST Náchod,1084,1048,36
2120,50835,Jurčeka Bedřich ml.,1962,M,SKST Dubňany,KSST Jihomoravský,RSST Hodonín,1096,1060,36
2120,50005,Bartoň Karel,1967,M,Tělovýchovná jednota Plazy,Středočeský SST,RSST Mladá Boleslav,1281,1245,36
2120,51239,Štěpán Josef,1956,M,Klub stolního tenisu Rabštejnská Lhota z.s.,KSST Pardubický,RSST Chrudim,1084,1048,36
2120,45229,Filinger Michal,1998,M,"Sportovní klub stolního tenisu Liberec, z.s.",KSST Liberecký,RSST Liberec,1179,1143,36
2120,41431,Šlechta Jaroslav,1967,M,Tělovýchovná jednota Neratovice z.s.,Středočeský SST,RSST Mělník,1381,1345,36
2120,52538,Šiler Jiří,1946,M,Tělocvičná jednota Sokol Velké Popovice,Středočeský SST,RSST Praha - východ,1327,1291,36
2120,11583,Cigánek Josef,1959,M,Sportovní klub  Rakov,KSST Olomoucký,RSST Přerov,1529,1493,36
2120,9780,Hladký Rostislav,1979,M,Tělocvičná jednota Sokol Vranovice,KSST Jihomoravský,RSST Břeclav,1638,1602,36
2120,54130,Mráz Jan,1960,M,"Tělovýchovná jednota Hraničář Malonty, z.s.",KSST Jihočeský,RSST Český Krumlov,1351,1315,36
2120,8703,Salajka Jaroslav ml.,1984,M,TJ Sokol Otnice,KSST Jihomoravský,RSST Vyškov,1487,1451,36
2120,55040,Brückner Tomáš,1995,M,"TSM Kladno, z.s.",Středočeský SST,RSST Kladno,986,950,36
2120,33455,Hamerník Jiří,1968,M,Hasiči Jitkov,KSST Vysočina,RSST Havlíčkův Brod,1290,1254,36
2120,865,Čapek Milan,1962,M,TJ Sokol Maleč z.s.,KSST Vysočina,RSST Havlíčkův Brod,1481,1445,36
2120,53013,Vejmělek Michal,1978,M,SK DOLNÍ HEŘMANICE z.s.,KSST Vysočina,RSST Žďár nad Sázavou,1118,1082,36
2120,50451,Boháček Stanislav,1948,M,TJ Sokol České Budějovice,KSST Jihočeský,RSST České Budějovice,1209,1173,36
2120,49930,Verfl Milan,1975,M,Viktoria Radim,Středočeský SST,RSST Kolín,1180,1144,36
2120,9124,Pavlínek Zdeněk,1962,M,Tělocvičná jednota Sokol Radvanice-Bartovice,Moravskoslezský SST,MěSST Ostrava,1587,1551,36
2120,38954,Sebera Petr,1990,M,"SK Dobré, z.s.",KSST Kralovéhradecký,RSST Rychnov nad Kněžnou,1578,1542,36
2120,14771,Přibyl Miroslav,1956,M,TJ Loket nad Ohří,KSST Karlovarský,RSST Sokolov,1536,1500,36
2120,25098,Siuda Tomáš,1984,M,Tělovýchovná jednota Slavoj Český Těšín z.s.,Moravskoslezský SST,RSST Karviná,1505,1469,36
2120,28648,Neubauer Marek,1986,M,SK Vepřová,KSST Vysočina,RSST Žďár nad Sázavou,1324,1288,36
2120,37525,Vlček Josef,1960,M,Tenisový klub Volšovy,KSST Plzeňský,RSST Klatovy,1383,1347,36
2120,28025,Ludka Jaroslav,1966,M,Sportovní klub  Rakov,KSST Olomoucký,RSST Přerov,1571,1535,36
2120,27240,Pečenka Pavel,1986,M,TJ Sokol Hluboká nad Vltavou,KSST Jihočeský,RSST České Budějovice,1377,1341,36
2120,55888,Šindelek Jiří st.,1967,M,SK Všechovice,KSST Olomoucký,RSST Přerov,1223,1187,36
2120,5006,Pokorný Marcel,1975,M,"Sportovní klub stolního tenisu Liberec, z.s.",KSST Liberecký,RSST Liberec,1821,1785,36
2120,53961,Berný Jan,1977,M,"TJ Aero Odolena Voda, z.s.",Středočeský SST,RSST Praha - východ,1464,1428,36
2120,47673,Najman Tomáš,1971,M,Stolní tenis Sobotka,KSST Kralovéhradecký,RSST Jičín,1226,1190,36
2120,51200,Novák Vojtěch,1996,M,TTC Skuteč,KSST Pardubický,RSST Chrudim,1119,1083,36
2120,12889,Jung Milan,1970,M,"TJ Sokol Pocinovice, z.s.",KSST Plzeňský,RSST Domažlice,1402,1366,36
2120,48863,Trefil Daniel,1992,M,TJ Chmelná z.s.,KSST Vysočina,RSST Pelhřimov,1538,1502,36
2186,57735,Šindelek Josef,1966,M,SK Všechovice,KSST Olomoucký,RSST Přerov,1184,1149,35
2186,51156,Novák Ondřej,1997,M,TJ Sokol Chrudim,KSST Pardubický,RSST Chrudim,1180,1145,35
2186,36495,Scheinherrová Lenka,1989,Z,TJ Sokol České Budějovice,KSST Jihočeský,RSST České Budějovice,1479,1444,35
2186,49042,Procházka Jan,1993,M,"SKST Třešť, z.s.",KSST Vysočina,RSST Jihlava,1298,1263,35
2186,19709,Zikmundovský Martin,1980,M,TJ Baník Líně,KSST Plzeňský,RSST Plzeň - sever,1405,1370,35
2186,54604,Jakubov Marek,1971,M,SK - SVINOV z.s.,Moravskoslezský SST,MěSST Ostrava,1357,1322,35
2186,30911,Javůrek Tomáš,1990,M,Tělocvičná jednota Sokol Brno I,KSST Jihomoravský,RSST Brno - město,1729,1694,35
2186,10960,Jeřábek Jaromír,1944,M,Tělovýchovná jednota Neratovice z.s.,Středočeský SST,RSST Mělník,1340,1305,35
2186,52813,Dufek František,1965,M,TJ Družstevník Bory z.s.,KSST Vysočina,RSST Žďár nad Sázavou,1339,1304,35
2186,18241,Daniel Petr,1965,M,TJ Sokol Nové Bránice,KSST Jihomoravský,RSST Brno - venkov,1566,1531,35
2186,53421,Horák Libor,1978,M,"Sportovní klub Jiskra Domažlice, z. s.",KSST Plzeňský,RSST Domažlice,1663,1628,35
2186,24370,Krahulec Petr,1985,M,SK Domeček Soběslav z.s.,KSST Jihočeský,RSST Tábor,1842,1807,35
2186,36126,Novák Ondřej,1992,M,Tělocvičná jednota Sokol Hořovice,Středočeský SST,RSST Beroun,1478,1443,35
2186,35414,Vachovec Milan,1973,M,Tělovýchovná jednota Trnová z.s.,KSST Plzeňský,RSST Plzeň - sever,1420,1385,35
2186,8168,Ambrož Adam,1983,M,Tělocvičná jednota Sokol Michle,Pražský SST,Pražský SST,1765,1730,35
2186,40834,Trávníček Miroslav,1968,M,TJ Sokol Hluboká nad Vltavou,KSST Jihočeský,RSST České Budějovice,1279,1244,35
2186,3355,Vejmola Pavel,1967,M,TJ OP Prostějov,KSST Olomoucký,RSST Prostějov,1834,1799,35
2186,25251,Slavík Jan,1975,M,TJ Sokol Stěžery,KSST Kralovéhradecký,RSST Hradec Králové,1765,1730,35
2186,32656,Brabec Stanislav,1962,M,"Klub stolního tenisu Rakovník, z.s.",Středočeský SST,RSST Rakovník,1529,1494,35
2186,40704,Mikula Jan,1994,M,TJ Jiskra Heřmanův Městec z.s.,KSST Pardubický,RSST Chrudim,1288,1253,35
2186,51543,Hovězák Tomáš,1989,M,SaSM Brno,KSST Jihomoravský,RSST Brno - město,1498,1463,35
2186,11426,Sedláček Jan ml.,1977,M,"TJ Auto Škoda Mladá Boleslav, z.s.",Středočeský SST,RSST Mladá Boleslav,1946,1911,35
2186,9902,Mifek Milan,1972,M,"TJ Sokol Vysoká Srbská, z. s.",KSST Kralovéhradecký,RSST Náchod,1482,1447,35
2186,54791,Kučera Josef,1985,M,"TJ Seletice,z.s.",Středočeský SST,RSST Nymburk,1044,1009,35
2186,5433,Sohr Alois,1939,M,TJ Sigma Hranice,KSST Olomoucký,RSST Přerov,1241,1206,35
2186,14909,Pokorný Petr,1978,M,TJ Sokol Kostelec nad Černými lesy,Středočeský SST,RSST Kolín,1693,1658,35
2186,51231,Hubner Jan,1976,M,SK Spartak Slatiňany,KSST Pardubický,RSST Chrudim,1276,1241,35
2186,31861,Lopata Vladimír,1977,M,SK Kornatice,KSST Plzeňský,RSST Rokycany,1601,1566,35
2186,7390,Krňávek Zdeněk,1964,M,"TJ Sokol Jedlí, z.s.",KSST Olomoucký,RSST Šumperk,1529,1494,35
2186,56142,Krátká Pavla,1958,Z,"TJ VS Tábor, z.s.",KSST Jihočeský,RSST Tábor,1060,1025,35
2186,13530,Pokorný Ivo,1962,M,TJ Sokol Nížkov,KSST Vysočina,RSST Žďár nad Sázavou,1660,1625,35
2186,47674,Ježek Josef,1979,M,Stolní tenis Sobotka,KSST Kralovéhradecký,RSST Jičín,1376,1341,35
2186,51451,Hošna Jiří,1999,M,Tělocvičná jednota Sokol Nová Ves u Č. Budějovic,KSST Jihočeský,RSST České Budějovice,918,883,35
2186,54656,Landsinger Tomáš,1982,M,Tělovýchovná jednota Plazy,Středočeský SST,RSST Mladá Boleslav,947,912,35
2186,7720,Houda Milan,1960,M,"Tělovýchovná jednota Sokol Kralovice, z.s.",KSST Plzeňský,RSST Plzeň - sever,1384,1349,35
2186,10076,Prosa Stanislav,1950,M,Tělocvičná jednota Sokol Česká Skalice,KSST Kralovéhradecký,RSST Náchod,1324,1289,35
2186,49899,Břečka Josef,1965,M,Tělocvičná jednota Sokol Zbraslavice,Středočeský SST,RSST Kutná Hora,1232,1197,35
2186,13751,Lukjanov Viktor ml.,1973,M,Tělocvičná jednota Sokol Studená I.,KSST Jihočeský,RSST Jindřichův Hradec,1535,1500,35
2186,12935,Plašil Miroslav,1964,M,TJ Prorubky,KSST Kralovéhradecký,RSST Rychnov nad Kněžnou,1305,1270,35
2186,49168,Zikl Petr,1976,M,Tělocvičná jednota Sokol Praha - Podolí,Pražský SST,Pražský SST,1123,1088,35
2186,10526,Eisenreich Jindřich ml.,1976,M,"TJ Spartak Rožmitál pod Třemšínem, spolek",Středočeský SST,RSST Příbram,1676,1641,35
2186,51597,Maňura Martin,1996,M,"Tělovýchovná jednota Lokomotiva Vršovice, z.s.",Pražský SST,Pražský SST,1168,1133,35
2186,13693,Krivčík Anton,1960,M,TJ Start Olešnice v Orlických horách,KSST Kralovéhradecký,RSST Rychnov nad Kněžnou,1166,1131,35
2186,46794,Ježek Pavel,1975,M,"TJ Sokol Velká Jesenice, z.s.",KSST Kralovéhradecký,RSST Náchod,1165,1130,35
2186,14527,Balcar Jaromír,1947,M,"Table Tennis Club Bělá pod Bezdězem, z.s.",Středočeský SST,RSST Mladá Boleslav,1535,1500,35
2186,55795,Baňas Rudolf,1960,M,Tělocvičná jednota Sokol Železný Brod,KSST Liberecký,RSST Jablonec nad Nisou,953,918,35
2186,50077,Pöschl Miroslav st.,1960,M,Tělocvičná jednota Sokol Roztoky u Prahy,Středočeský SST,RSST Praha - západ,1458,1423,35
2186,6291,Hrdy Vendelín,1961,M,"TJ Slovan Karviná-Lázně Darkov, z.s.",Moravskoslezský SST,RSST Karviná,1396,1361,35
2186,57879,Hlaváč Tomáš,1975,M,Spolek TJ Sokol Praha 9 - Běchovice II,Pražský SST,Pražský SST,1157,1122,35
2186,39487,Kruliš Josef,1943,M,TJ Bernartice z.s.,KSST Kralovéhradecký,RSST Trutnov,1254,1219,35
2186,47595,Kubík Miroslav,1963,M,Tělocvičná jednota  Sokol Nemyčeves,KSST Kralovéhradecký,RSST Jičín,1445,1410,35
2186,40701,Urbanczyk Tomáš,1991,M,"Klub stolního tenisu a plavání Karviná, z.s.",Moravskoslezský SST,RSST Karviná,1686,1651,35
2186,1693,Poulíček Josef,1948,M,"TJ Jiskra Humpolec, z.s.",KSST Vysočina,RSST Pelhřimov,1531,1496,35
2186,5184,Cipín Jan,1959,M,TJ Dolní Třebonín,KSST Jihočeský,RSST Český Krumlov,1511,1476,35
2186,17629,Prášková Vlasta,1959,Z,Tělocvičná jednota Sokol Košťálov,KSST Liberecký,RSST Semily,1153,1118,35
2186,32604,Handl Petr,1993,M,"TTC Moravská Slavia Brno, z.s.",KSST Jihomoravský,RSST Brno - město,2076,2041,35
2186,49028,Štastná Božena,1953,Z,Sršně Plchovice z.s.,KSST Pardubický,RSST Ústí nad Orlicí,1014,979,35
2186,3424,Bača Jaroslav,1972,M,"TJ ODRY, z.s.",Moravskoslezský SST,RSST Nový Jičín,1583,1548,35
2186,45932,Korbel Alen,1972,M,TJ Cihelny Stojčín - neexistuje,KSST Vysočina,RSST Pelhřimov,1689,1654,35
2186,10476,Koubík Martin,1970,M,"SK Telč, z.s.",KSST Vysočina,RSST Jihlava,1602,1567,35
2186,24564,Šlosar Roman,1974,M,Tělocvičná jednota Sokol Žebrák,Středočeský SST,RSST Beroun,1437,1402,35
2186,51744,Břížďala Jiří,1976,M,TJ Holásky,KSST Jihomoravský,RSST Brno - město,1029,994,35
2186,43309,Přidal Petr st.,1967,M,TJ Sokol Němčice nad Hanou,KSST Olomoucký,RSST Prostějov,1103,1068,35
2186,53444,Vorlický Pavel,1968,M,T.J. Sokol Šternberk,KSST Olomoucký,RSST Olomouc,1607,1572,35
2186,29646,Láriš Petr st.,1963,M,"KOC - Sušice, stolní tenis, z.s.",KSST Plzeňský,RSST Klatovy,1355,1320,35
2186,40488,Ptáček Petr,1968,M,Sportovní klub Týniště nad Orlicí z. s.,KSST Kralovéhradecký,RSST Rychnov nad Kněžnou,1078,1043,35
2186,44934,Trsek Josef,1951,M,"Tělocvičná jednota Sokol Suchdol nad Lužnicí,",KSST Jihočeský,RSST Jindřichův Hradec,1354,1319,35
2186,25208,Machačka Martin,1975,M,"TJ Spartak Rokytnice nad Jizerou, z.s.",KSST Liberecký,RSST Semily,1359,1324,35
2186,39122,Jaroněk Aleš,1947,M,"Tělovýchovná jednota Střížkov, z.s.",Pražský SST,Pražský SST,1652,1617,35
2186,16218,Zimmermann Jaroslav,1970,M,Tělocvičná jednota Sokol Plzeň III - Bory,KSST Plzeňský,RSST Plzeň - město,1621,1586,35
2186,25464,Dvořáček Václav,1949,M,TJ Velešov Doudleby nad Orlicí z.s.,KSST Kralovéhradecký,RSST Rychnov nad Kněžnou,1138,1103,35
2186,19461,Vedral Pavel,1978,M,"Tělovýchovná jednota Dynamo Nelahozeves, z.s.",Středočeský SST,RSST Mělník,1292,1257,35
2186,38598,Bízek Zdeněk,1961,M,SK Mšeno,Středočeský SST,RSST Mělník,1486,1451,35
2259,5775,Voznica Vlastimil,1942,M,SKST Rohatec,KSST Jihomoravský,RSST Hodonín,1352,1318,34
2259,55029,Kodym František,1962,M,"Tělovýchovná jednota Sokol Benešov nad Černou, z.s.",KSST Jihočeský,RSST Český Krumlov,1195,1161,34
2259,49218,Verešpej Josef,1999,M,Tělocvičná jednota Sokol Česká Třebová,KSST Pardubický,RSST Ústí nad Orlicí,1073,1039,34
2259,31950,Holý Pavel ml.,1983,M,TTC Laka Železná Ruda,KSST Plzeňský,RSST Klatovy,1496,1462,34
2259,55619,Jágr Martin,1960,M,TJ Sokol Stodůlky z.s.,Pražský SST,Pražský SST,1367,1333,34
2259,5745,Novotný Petr,1976,M,Klub stolního tenisu Bohnice z.s.,Pražský SST,Pražský SST,1736,1702,34
2259,54303,Strojek Radim,1972,M,Jindřichův Hradec 1930,KSST Jihočeský,RSST Jindřichův Hradec,1294,1260,34
2259,39649,Suchý Petr,1988,M,Orel Jednota Boskovice,KSST Jihomoravský,RSST Blansko,1513,1479,34
2259,56298,Machala Marek,1975,M,TTC Kovářov,KSST Jihočeský,RSST Písek,1025,991,34
2259,24435,Minarčic Martin,1976,M,Tělocvičná jednota Sokol Horní Bělá,KSST Plzeňský,RSST Plzeň - sever,1307,1273,34
2259,1736,Brant Pavel,1963,M,ST EUROMASTER Kolín,Středočeský SST,RSST Kolín,1533,1499,34
2259,37803,Vrzal Petr,1967,M,Orel jednota České Budějovice,KSST Jihočeský,RSST České Budějovice,1426,1392,34
2259,9677,Musil Jan,1955,M,"TJ Spartak Velká Bíteš, z.s.",KSST Vysočina,RSST Žďár nad Sázavou,1274,1240,34
2259,51858,Fuchs Jaroslav,1981,M,TJ Šumavan Vimperk z.s.,KSST Jihočeský,RSST Prachatice,1154,1120,34
2259,40878,Ježek Michal,1992,M,TJ Jičín z.s.,KSST Kralovéhradecký,RSST Jičín,1607,1573,34
2259,46023,Koval Jan,1993,M,TJ Sokol Plánice z.s.,KSST Plzeňský,RSST Klatovy,1390,1356,34
2259,52350,Trávníčková Eliška st.,1957,Z,TJ Brno-Bystrc z.s.,KSST Jihomoravský,RSST Brno - město,1440,1406,34
2259,43788,Kaňka Ondřej,2000,M,KST SK US Steinerová Choceň,KSST Pardubický,RSST Ústí nad Orlicí,1160,1126,34
2259,24429,Vokroj Zdeněk,1966,M,TJ Třebohostice z.s.,KSST Jihočeský,RSST Strakonice,1553,1519,34
2259,36901,Fiklík Michael,1991,M,TJ Slavoj Severotuk Ústí n.L.,KSST Ústecký,RSST Ústí nad Labem,1687,1653,34
2259,11685,Mrázek Jiří,1985,M,TJ Sokol Chlumec nad Cidlinou,KSST Kralovéhradecký,RSST Jičín,1680,1646,34
2259,49970,Valtr Petr,1961,M,SK Křečhoř,Středočeský SST,RSST Kolín,1237,1203,34
2259,53957,Vacek Stanislav,1975,M,TJ Viktoria Dětřichov z. s.,KSST Liberecký,RSST Liberec,1170,1136,34
2259,50798,Jarkovský Otta,1947,M,Klub stolního tenisu TTC a.s. Preciosa Jablonné v,KSST Liberecký,RSST Liberec,1386,1352,34
2259,55979,Bouška Tomáš,1972,M,Tělocvičná jednota Sokol Bílovice nad Svitavou,KSST Jihomoravský,RSST Brno - město,934,900,34
2259,55125,Hlaváček Lubor,1965,M,TJ Start Olešnice v Orlických horách,KSST Kralovéhradecký,RSST Rychnov nad Kněžnou,1235,1201,34
2259,56501,Somr Oldřich,1960,M,"TJ Dvory, z.s.",Středočeský SST,RSST Nymburk,1123,1089,34
2259,35497,Hrbek Martin,1969,M,TJ Sokol Markoušovice,KSST Kralovéhradecký,RSST Trutnov,1135,1101,34
2259,52824,Samek René,1971,M,TJ Žďár nad Sázavou z.s.,KSST Vysočina,RSST Žďár nad Sázavou,1276,1242,34
2259,49036,Bachůrek Jaroslav,1957,M,Tělocvičná jednota Sokol Železný Brod,KSST Liberecký,RSST Jablonec nad Nisou,1278,1244,34
2259,51302,Poskočil Stanislav,1947,M,TJ Jiskra Heřmanův Městec z.s.,KSST Pardubický,RSST Chrudim,1151,1117,34
2259,47287,Nechutná Veronika,1983,Z,"TJ SOKOL Dolany u Klatov, spolek",KSST Plzeňský,RSST Klatovy,1151,1117,34
2259,32364,Durďák Vladimír,1963,M,"TJ Frenštát pod Radhoštěm, spolek",Moravskoslezský SST,RSST Nový Jičín,1303,1269,34
2259,12305,Sebránek Jaroslav,1952,M,"Tělovýchovná jednota Kožlany, z.s.",KSST Plzeňský,RSST Plzeň - sever,1599,1565,34
2259,26290,Bartošek Jan,1984,M,"AC Sparta Praha - stolní tenis, z.s.",Pražský SST,Pražský SST,1571,1537,34
2259,31409,Julínek Petr,1973,M,Orel jednota Šlapanice,KSST Jihomoravský,RSST Brno - město,1227,1193,34
2259,46897,Tisoňů Nikola,1978,M,TTC koberce Brázda Vrchlabí,KSST Kralovéhradecký,RSST Trutnov,1751,1717,34
2259,35484,Fišar Tomáš,1988,M,"TJ Nová Paka, z.s.",KSST Kralovéhradecký,RSST Jičín,1502,1468,34
2259,24293,Kosztolányi Pavel,1964,M,Tělocvičná jednota Sokol Brtnice,KSST Vysočina,RSST Jihlava,1089,1055,34
2259,51304,Sodomka Jindřich,1973,M,TJ Sokol Proseč u Skutče,KSST Pardubický,RSST Chrudim,1380,1346,34
2259,21810,Frait František,1955,M,Sportovní klub Slivenec,Pražský SST,Pražský SST,1330,1296,34
2259,16924,Havlíčková Helena,1964,Z,"Tělovýchovná jednota Calofrig BOROVANY, spolek",KSST Jihočeský,RSST České Budějovice,1476,1442,34
2259,24985,Francán Jaroslav,1954,M,TJ Baník Líně,KSST Plzeňský,RSST Plzeň - sever,1474,1440,34
2259,46652,Svoboda Lukáš,1995,M,"TJ Sokol Pocinovice, z.s.",KSST Plzeňský,RSST Domažlice,1217,1183,34
2259,4255,Hošťálek Milan,1959,M,Stolní tenis DDM Stříbro z.s.,KSST Plzeňský,RSST Tachov,1472,1438,34
2259,19834,Kodejš Milan,1956,M,Tělocvičná jednota Sokol Unhošť,Středočeský SST,RSST Kladno,1417,1383,34
2259,40729,Matěaska Jaroslav,1961,M,TTC koberce Brázda Vrchlabí,KSST Kralovéhradecký,RSST Trutnov,1415,1381,34
2259,10897,Kunc Petr,1970,M,Tělocvičná jednota Sokol Žebrák,Středočeský SST,RSST Beroun,1552,1518,34
2259,47280,Kameník Ladislav,1970,M,Peruň Janovice,KSST Plzeňský,RSST Klatovy,1137,1103,34
2259,48636,Randýsek Patrik,1992,M,"KST NOVÝ JIČÍN, z.s.",Moravskoslezský SST,RSST Nový Jičín,1371,1337,34
2259,39751,Martin Petr,1980,M,TJ Klučov,Středočeský SST,RSST Kolín,1628,1594,34
2259,14320,Hrubeš Jaroslav,1941,M,Tělocvičná jednota Sokol Česká Skalice,KSST Kralovéhradecký,RSST Náchod,1339,1305,34
2259,7820,Sosnovec Martin,1973,M,Tělocvičná jednota Sokol Kutná Hora,Středočeský SST,RSST Kutná Hora,1666,1632,34
2259,51594,Serafín Jiří,1973,M,Tělocvičná jednota Sokol Rychvald,Moravskoslezský SST,RSST Karviná,1199,1165,34
2259,52195,Adamec Štěpán,1970,M,KST Město Albrechtice,KSST Olomoucký,RSST Bruntál,1565,1531,34
2259,52896,Nejedlý Tomáš,1987,M,SK Vepřová,KSST Vysočina,RSST Žďár nad Sázavou,1201,1167,34
2259,17213,Kotlanová Martina,1973,Z,TJ Sokol Stodůlky z.s.,Pražský SST,Pražský SST,1202,1168,34
2259,44309,Kovaříček Jiří,1962,M,Sportovní klub Vršovan Voděrady,KSST Kralovéhradecký,RSST Rychnov nad Kněžnou,1498,1464,34
2259,52804,Marák Michal,1969,M,Tělocvičná jednota Sokol Buštěhrad,Středočeský SST,RSST Kladno,1286,1252,34
2259,27918,Hulík Ladislav,1952,M,TJ Jitka Jindřichův Hradec,KSST Jihočeský,RSST Jindřichův Hradec,1286,1252,34
2259,43809,Kaplan Vojtěch,1996,M,Table Tennis Club Ústí nad Orlicí z. s.,KSST Pardubický,RSST Ústí nad Orlicí,1698,1664,34
2259,54107,Pekárek Václav,1995,M,"Tělovýchovná jednota Lokomotiva Vršovice, z.s.",Pražský SST,Pražský SST,1287,1253,34
2259,55552,Nemejovský Michal,1988,M,"TTC Praha - klub stolního tenisu, z.s.",Pražský SST,Pražský SST,996,962,34
2259,44941,Havlová Veronika,1995,Z,"Stolní tenis Novosedly n. Než., z.s.",KSST Jihočeský,RSST Jindřichův Hradec,996,962,34
2259,38576,Karlík Jiří,1969,M,"TJ MSV STUDÉNKA, z.s.",Moravskoslezský SST,RSST Nový Jičín,1412,1378,34
2259,56842,Dymák Jiří,1952,M,KST Linea Chrudim,KSST Pardubický,RSST Chrudim,1407,1373,34
2259,24069,Šmelhaus Josef,1955,M,"TJ Seletice,z.s.",Středočeský SST,RSST Nymburk,1351,1317,34
2259,12109,Studecký Lubor,1956,M,"Tělovýchovná jednota Jiskra Nový Bor, z.s.",KSST Liberecký,RSST Česká Lípa,1625,1591,34
2259,29659,Vymazal Lukáš,1990,M,Tělocvičná jednota Sokol Poděbrady,Středočeský SST,RSST Nymburk,1494,1460,34
2259,26676,Chalupa Jaroslav,1983,M,Tělocvičná jednota Sokol Praha - Břevnov,Pražský SST,Pražský SST,1494,1460,34
2259,35192,Císař Martin,1986,M,Tělocvičná jednota Sokol Přeštice,KSST Plzeňský,RSST Plzeň - jih,1544,1510,34
2330,19077,Kára Petr,1966,M,Tělocvičná jednota Sokol Nusle Praha,Pražský SST,Pražský SST,1560,1527,33
2330,14339,Plíhal Martin,1970,M,"TJ Tourist, z.s. - TTC Říčany",Středočeský SST,RSST Praha - východ,1495,1462,33
2330,16797,Suský Stanislav,1967,M,Tělocvičná jednota Sokol Rakvice,KSST Jihomoravský,RSST Břeclav,1489,1456,33
2330,54653,Venera Petr,1966,M,"TJ Sokol Podlázky-Dalovice, z.s.",Středočeský SST,RSST Mladá Boleslav,1174,1141,33
2330,45550,Pozníček Josef,1946,M,"Policejní sportovní klub OLYMP Praha, z.s.",Pražský SST,Pražský SST,1233,1200,33
2330,53778,Rindererová Petra,1976,Z,Tělocvičná jednota Sokol Plzeň V,KSST Plzeňský,RSST Plzeň - město,1460,1427,33
